,date,mean temperature (degC)
5259,1989-07-24,11.2
5260,1989-07-25,12.6
5261,1989-07-26,14.4
5262,1989-07-27,17.0
5263,1989-07-28,17.1
5264,1989-07-29,19.1
5265,1989-07-30,18.8
5266,1989-07-31,17.8
5267,1989-08-01,14.4
5268,1989-08-02,13.1
5269,1989-08-03,14.7
5270,1989-08-04,16.8
5271,1989-08-05,16.0
5272,1989-08-06,10.6
5273,1989-08-07,10.8
5274,1989-08-08,10.0
5275,1989-08-09,11.9
5276,1989-08-10,13.4
5277,1989-08-11,13.9
5278,1989-08-12,14.9
5279,1989-08-13,13.0
5280,1989-08-14,14.3
5281,1989-08-15,15.1
5282,1989-08-16,14.2
5283,1989-08-17,13.4
5284,1989-08-18,11.4
5285,1989-08-19,15.6
5286,1989-08-20,17.2
5287,1989-08-21,20.8
5288,1989-08-22,19.2
5289,1989-08-23,15.8
5290,1989-08-24,12.6
5291,1989-08-25,14.4
5292,1989-08-26,17.5
5293,1989-08-27,15.9
5294,1989-08-28,16.9
5295,1989-08-29,18.8
5296,1989-08-30,19.2
5297,1989-08-31,21.1
5298,1989-09-01,23.9
5299,1989-09-02,15.6
5300,1989-09-03,17.5
5301,1989-09-04,19.2
5302,1989-09-05,18.4
5303,1989-09-06,17.9
5304,1989-09-07,18.6
5305,1989-09-08,20.6
5306,1989-09-09,22.1
5307,1989-09-10,23.3
5308,1989-09-11,24.4
5309,1989-09-12,16.4
5310,1989-09-13,15.9
5311,1989-09-14,17.5
5312,1989-09-15,17.7
5313,1989-09-16,19.0
5314,1989-09-17,24.2
5315,1989-09-18,25.5
5316,1989-09-19,26.6
5317,1989-09-20,22.8
5318,1989-09-21,21.9
5319,1989-09-22,24.0
5320,1989-09-23,25.2
5321,1989-09-24,25.8
5322,1989-09-25,26.3
5323,1989-09-26,21.1
5324,1989-09-27,19.6
5325,1989-09-28,23.0
5326,1989-09-29,23.0
5327,1989-09-30,23.0
5328,1989-10-01,26.2
5329,1989-10-02,26.2
5330,1989-10-03,26.2
5331,1989-10-04,28.9
5332,1989-10-05,28.6
5333,1989-10-06,21.6
5334,1989-10-07,21.6
5335,1989-10-08,21.6
5336,1989-10-09,21.6
5337,1989-10-10,21.6
5338,1989-10-11,20.7
5339,1989-10-12,23.3
5340,1989-10-13,28.5
5341,1989-10-14,28.5
5342,1989-10-15,28.5
5343,1989-10-16,28.5
5344,1989-10-17,28.5
5345,1989-10-18,28.5
5346,1989-10-19,30.2
5347,1989-10-20,25.6
5348,1989-10-21,25.6
5349,1989-10-22,25.6
5350,1989-10-23,25.6
5351,1989-10-24,25.6
5352,1989-10-25,24.9
5353,1989-10-26,29.3
5354,1989-10-27,26.7
5355,1989-10-28,26.7
5356,1989-10-29,26.7
5357,1989-10-30,26.7
5358,1989-10-31,26.7
5359,1989-11-01,26.5
5360,1989-11-02,25.0
5361,1989-11-03,22.5
5362,1989-11-04,22.5
5363,1989-11-05,22.5
5364,1989-11-06,22.5
5365,1989-11-07,22.5
5366,1989-11-08,24.5
5367,1989-11-09,26.4
5368,1989-11-10,30.3
5369,1989-11-11,30.3
5370,1989-11-12,30.3
5371,1989-11-13,30.3
5372,1989-11-14,30.3
5373,1989-11-15,29.8
5374,1989-11-16,30.3
5375,1989-11-17,26.3
5376,1989-11-18,26.3
5377,1989-11-19,26.3
5378,1989-11-20,26.3
5379,1989-11-21,26.3
5380,1989-11-22,24.4
5381,1989-11-23,21.9
5382,1989-11-24,23.4
5383,1989-11-25,23.4
5384,1989-11-26,23.4
5385,1989-11-27,23.4
5386,1989-11-28,23.4
5387,1989-11-29,22.6
5388,1989-11-30,25.5
5389,1989-12-01,29.7
5390,1989-12-02,29.7
5391,1989-12-03,29.7
5392,1989-12-04,29.7
5393,1989-12-05,29.7
5394,1989-12-06,30.5
5395,1989-12-07,30.5
5396,1989-12-08,28.3
5397,1989-12-09,28.3
5398,1989-12-10,28.3
5399,1989-12-11,28.3
5400,1989-12-12,28.3
5401,1989-12-13,29.5
5402,1989-12-14,25.6
5403,1989-12-15,26.2
5404,1989-12-16,26.2
5405,1989-12-17,26.2
5406,1989-12-18,26.2
5407,1989-12-19,26.2
5408,1989-12-20,28.5
5409,1989-12-21,30.7
5410,1989-12-22,30.1
5411,1989-12-23,30.1
5412,1989-12-24,30.1
5413,1989-12-25,30.1
5414,1989-12-26,30.1
5415,1989-12-27,30.1
5416,1989-12-28,30.1
5417,1989-12-29,30.1
5418,1989-12-30,30.1
5419,1989-12-31,30.1
5420,1990-01-01,30.1
5421,1990-01-02,30.1
5422,1990-01-03,30.1
5423,1990-01-04,31.5
5424,1990-01-05,31.6
5425,1990-01-06,31.4
5426,1990-01-07,31.9
5427,1990-01-08,32.4
5428,1990-01-09,31.6
5429,1990-01-10,30.8
5430,1990-01-11,30.9
5431,1990-01-12,31.4
5432,1990-01-13,30.4
5433,1990-01-14,33.4
5434,1990-01-15,33.0
5435,1990-01-16,28.1
5436,1990-01-17,28.8
5437,1990-01-18,31.5
5438,1990-01-19,32.2
5439,1990-01-20,29.5
5440,1990-01-21,30.3
5441,1990-01-22,32.2
5442,1990-01-23,31.8
5443,1990-01-24,30.8
5444,1990-01-25,29.6
5445,1990-01-26,33.5
5446,1990-01-27,33.5
5447,1990-01-28,33.5
5448,1990-01-29,33.5
5449,1990-01-30,33.5
5450,1990-01-31,32.0
5451,1990-02-01,28.9
5452,1990-02-02,28.6
5453,1990-02-03,26.6
5454,1990-02-04,26.4
5455,1990-02-05,26.4
5456,1990-02-06,28.0
5457,1990-02-07,29.0
5458,1990-02-08,30.2
5459,1990-02-09,30.3
5460,1990-02-10,28.4
5461,1990-02-11,26.3
5462,1990-02-12,27.5
5463,1990-02-13,30.8
5464,1990-02-14,30.5
5465,1990-02-15,33.0
5466,1990-02-16,29.1
5467,1990-02-17,29.1
5468,1990-02-18,29.1
5469,1990-02-19,29.1
5470,1990-02-20,29.1
5471,1990-02-21,30.0
5472,1990-02-22,30.0
5473,1990-02-23,29.2
5474,1990-02-24,29.5
5475,1990-02-25,31.0
5476,1990-02-26,29.9
5477,1990-02-27,30.3
5478,1990-02-28,30.3
5479,1990-03-01,25.0
5480,1990-03-02,27.5
5481,1990-03-03,27.5
5482,1990-03-04,27.5
5483,1990-03-05,27.5
5484,1990-03-06,27.5
5485,1990-03-07,28.3
5486,1990-03-08,25.4
5487,1990-03-09,25.1
5488,1990-03-10,26.1
5489,1990-03-11,28.5
5490,1990-03-12,30.5
5491,1990-03-13,31.5
5492,1990-03-14,30.1
5493,1990-03-15,30.5
5494,1990-03-16,28.5
5495,1990-03-17,28.5
5496,1990-03-18,28.5
5497,1990-03-19,28.5
5498,1990-03-20,28.5
5499,1990-03-21,27.5
5500,1990-03-22,21.3
5501,1990-03-23,24.4
5502,1990-03-24,24.4
5503,1990-03-25,24.4
5504,1990-03-26,24.4
5505,1990-03-27,24.4
5506,1990-03-28,26.6
5507,1990-03-29,26.6
5508,1990-03-30,25.5
5509,1990-03-31,25.4
5510,1990-04-01,22.1
5511,1990-04-02,23.3
5512,1990-04-03,23.1
5513,1990-04-04,23.7
5514,1990-04-05,24.6
5515,1990-04-06,21.9
5516,1990-04-07,21.9
5517,1990-04-08,21.9
5518,1990-04-09,21.9
5519,1990-04-10,21.9
5520,1990-04-11,24.4
5521,1990-04-12,22.0
5522,1990-04-13,22.0
5523,1990-04-14,22.0
5524,1990-04-15,22.0
5525,1990-04-16,22.0
5526,1990-04-17,22.0
5527,1990-04-18,22.0
5528,1990-04-19,21.7
5529,1990-04-20,20.6
5530,1990-04-21,18.1
5531,1990-04-22,18.4
5532,1990-04-23,20.0
5533,1990-04-24,20.1
5534,1990-04-25,20.1
5535,1990-04-26,17.7
5536,1990-04-27,15.4
5537,1990-04-28,16.7
5538,1990-04-29,18.2
5539,1990-04-30,20.0
5540,1990-05-01,20.4
5541,1990-05-02,20.2
5542,1990-05-03,20.6
5543,1990-05-04,20.2
5544,1990-05-05,20.2
5545,1990-05-06,20.2
5546,1990-05-07,20.2
5547,1990-05-08,20.2
5548,1990-05-09,20.2
5549,1990-05-10,21.1
5550,1990-05-11,22.3
5551,1990-05-12,21.9
5552,1990-05-13,20.9
5553,1990-05-14,20.9
5554,1990-05-15,20.5
5555,1990-05-16,21.4
5556,1990-05-17,24.1
5557,1990-05-18,23.8
5558,1990-05-19,17.8
5559,1990-05-20,17.4
5560,1990-05-21,16.0
5561,1990-05-22,17.6
5562,1990-05-23,16.5
5563,1990-05-24,12.3
5564,1990-05-25,10.9
5565,1990-05-26,14.6
5566,1990-05-27,14.1
5567,1990-05-28,14.8
5568,1990-05-29,15.9
5569,1990-05-30,18.6
5570,1990-05-31,18.9
5571,1990-06-01,15.8
5572,1990-06-02,17.3
5573,1990-06-03,16.6
5574,1990-06-04,15.9
5575,1990-06-05,14.5
5576,1990-06-06,15.4
5577,1990-06-07,18.2
5578,1990-06-08,17.0
5579,1990-06-09,17.0
5580,1990-06-10,17.0
5581,1990-06-11,17.0
5582,1990-06-12,17.0
5583,1990-06-13,17.0
5584,1990-06-14,18.9
5585,1990-06-15,17.0
5586,1990-06-16,17.0
5587,1990-06-17,18.0
5588,1990-06-18,14.6
5589,1990-06-19,10.7
5590,1990-06-20,13.5
5591,1990-06-21,15.1
5592,1990-06-22,17.0
5593,1990-06-23,18.1
5594,1990-06-24,18.8
5595,1990-06-25,13.7
5596,1990-06-26,9.8
5597,1990-06-27,10.6
5598,1990-06-28,10.1
5599,1990-06-29,10.8
5600,1990-06-30,13.1
5601,1990-07-01,13.9
5602,1990-07-02,9.4
5603,1990-07-03,9.6
5604,1990-07-04,10.2
5605,1990-07-05,11.5
5606,1990-07-06,12.3
5607,1990-07-07,12.5
5608,1990-07-08,13.5
5609,1990-07-09,16.8
5610,1990-07-10,18.4
5611,1990-07-11,17.2
5612,1990-07-12,17.0
5613,1990-07-13,16.7
5614,1990-07-14,18.1
5615,1990-07-15,19.4
5616,1990-07-16,18.7
5617,1990-07-17,20.4
5618,1990-07-18,20.6
5619,1990-07-19,14.8
5620,1990-07-20,15.7
5621,1990-07-21,18.8
5622,1990-07-22,20.5
5623,1990-07-23,22.0
5624,1990-07-24,18.1
5625,1990-07-25,18.1
5626,1990-07-26,18.1
5627,1990-07-27,18.1
5628,1990-07-28,18.1
5629,1990-07-29,18.1
5630,1990-07-30,18.1
5631,1990-07-31,18.1
5632,1990-08-01,18.1
5633,1990-08-02,18.1
5634,1990-08-03,18.1
5635,1990-08-04,18.1
5636,1990-08-05,18.1
5637,1990-08-06,18.1
5638,1990-08-07,18.1
5639,1990-08-08,18.1
5640,1990-08-09,18.1
5641,1990-08-10,18.1
5642,1990-08-11,18.1
5643,1990-08-12,18.1
5644,1990-08-13,18.1
5645,1990-08-14,18.1
5646,1990-08-15,18.1
5647,1990-08-16,11.4
5648,1990-08-17,11.8
5649,1990-08-18,13.5
5650,1990-08-19,15.1
5651,1990-08-20,17.1
5652,1990-08-21,17.3
5653,1990-08-22,14.6
5654,1990-08-23,12.9
5655,1990-08-24,13.4
5656,1990-08-25,13.4
5657,1990-08-26,14.4
5658,1990-08-27,13.7
5659,1990-08-28,15.4
5660,1990-08-29,18.8
5661,1990-08-30,17.4
5662,1990-08-31,17.3
5663,1990-09-01,18.3
5664,1990-09-02,16.8
5665,1990-09-03,16.0
5666,1990-09-04,15.6
5667,1990-09-05,15.3
5668,1990-09-06,15.8
5669,1990-09-07,17.6
5670,1990-09-08,18.7
5671,1990-09-09,19.3
5672,1990-09-10,18.1
5673,1990-09-11,19.9
5674,1990-09-12,21.3
5675,1990-09-13,15.4
5676,1990-09-14,12.0
5677,1990-09-15,14.2
5678,1990-09-16,19.1
5679,1990-09-17,19.3
5680,1990-09-18,20.6
5681,1990-09-19,22.0
5682,1990-09-20,21.5
5683,1990-09-21,21.7
5684,1990-09-22,22.0
5685,1990-09-23,22.0
5686,1990-09-24,22.3
5687,1990-09-25,23.0
5688,1990-09-26,24.3
5689,1990-09-27,25.2
5690,1990-09-28,23.5
5691,1990-09-29,23.5
5692,1990-09-30,23.3
5693,1990-10-01,23.0
5694,1990-10-02,22.8
5695,1990-10-03,22.0
5696,1990-10-04,21.4
5697,1990-10-05,23.0
5698,1990-10-06,25.6
5699,1990-10-07,25.7
5700,1990-10-08,24.6
5701,1990-10-09,26.1
5702,1990-10-10,24.9
5703,1990-10-11,28.6
5704,1990-10-12,23.1
5705,1990-10-13,22.4
5706,1990-10-14,23.1
5707,1990-10-15,26.4
5708,1990-10-16,28.1
5709,1990-10-17,29.0
5710,1990-10-18,28.1
5711,1990-10-19,26.0
5712,1990-10-20,19.9
5713,1990-10-21,20.8
5714,1990-10-22,20.9
5715,1990-10-23,19.5
5716,1990-10-24,21.5
5717,1990-10-25,23.5
5718,1990-10-26,25.8
5719,1990-10-27,25.7
5720,1990-10-28,25.9
5721,1990-10-29,24.7
5722,1990-10-30,25.5
5723,1990-10-31,28.1
5724,1990-11-01,28.7
5725,1990-11-02,30.3
5726,1990-11-03,30.8
5727,1990-11-04,27.8
5728,1990-11-05,27.2
5729,1990-11-06,28.0
5730,1990-11-07,27.5
5731,1990-11-08,26.5
5732,1990-11-09,28.9
5733,1990-11-10,28.3
5734,1990-11-11,26.4
5735,1990-11-12,24.8
5736,1990-11-13,27.4
5737,1990-11-14,27.8
5738,1990-11-15,28.3
5739,1990-11-16,30.7
5740,1990-11-17,32.6
5741,1990-11-18,34.6
5742,1990-11-19,29.5
5743,1990-11-20,27.6
5744,1990-11-21,28.4
5745,1990-11-22,29.9
5746,1990-11-23,31.0
5747,1990-11-24,30.7
5748,1990-11-25,28.5
5749,1990-11-26,26.3
5750,1990-11-27,26.3
5751,1990-11-28,27.5
5752,1990-11-29,28.3
5753,1990-11-30,29.0
5754,1990-12-01,29.1
5755,1990-12-02,30.1
5756,1990-12-03,30.9
5757,1990-12-04,30.5
5758,1990-12-05,29.7
5759,1990-12-06,31.5
5760,1990-12-07,28.5
5761,1990-12-08,26.8
5762,1990-12-09,28.6
5763,1990-12-10,28.0
5764,1990-12-11,26.1
5765,1990-12-12,28.8
5766,1990-12-13,28.9
5767,1990-12-14,27.9
5768,1990-12-15,29.3
5769,1990-12-16,30.3
5770,1990-12-17,29.9
5771,1990-12-18,29.6
5772,1990-12-19,30.2
5773,1990-12-20,30.9
5774,1990-12-21,32.0
5775,1990-12-22,33.5
5776,1990-12-23,34.3
5777,1990-12-24,30.4
5778,1990-12-25,30.0
5779,1990-12-26,29.0
5780,1990-12-27,25.8
5781,1990-12-28,27.5
5782,1990-12-29,28.1
5783,1990-12-30,27.7
5784,1990-12-31,27.9
5785,1991-01-01,29.1
5786,1991-01-02,28.3
5787,1991-01-03,26.8
5788,1991-01-04,24.1
5789,1991-01-05,27.5
5790,1991-01-06,27.9
5791,1991-01-07,29.3
5792,1991-01-08,28.3
5793,1991-01-09,28.0
5794,1991-01-10,26.9
5795,1991-01-11,27.4
5796,1991-01-12,27.0
5797,1991-01-13,27.0
5798,1991-01-14,25.3
5799,1991-01-15,23.0
5800,1991-01-16,22.3
5801,1991-01-17,23.0
5802,1991-01-18,26.3
5803,1991-01-19,28.5
5804,1991-01-20,28.6
5805,1991-01-21,29.5
5806,1991-01-22,31.1
5807,1991-01-23,31.0
5808,1991-01-24,31.5
5809,1991-01-25,28.0
5810,1991-01-26,26.9
5811,1991-01-27,28.8
5812,1991-01-28,28.3
5813,1991-01-29,27.9
5814,1991-01-30,29.0
5815,1991-01-31,27.1
5816,1991-02-01,29.8
5817,1991-02-02,28.7
5818,1991-02-03,23.8
5819,1991-02-04,24.5
5820,1991-02-05,24.4
5821,1991-02-06,26.2
5822,1991-02-07,27.5
5823,1991-02-08,28.6
5824,1991-02-09,28.5
5825,1991-02-10,28.0
5826,1991-02-11,29.4
5827,1991-02-12,30.4
5828,1991-02-13,29.2
5829,1991-02-14,28.0
5830,1991-02-15,28.6
5831,1991-02-16,28.9
5832,1991-02-17,30.0
5833,1991-02-18,28.2
5834,1991-02-19,28.6
5835,1991-02-20,27.3
5836,1991-02-21,25.7
5837,1991-02-22,25.6
5838,1991-02-23,27.0
5839,1991-02-24,26.5
5840,1991-02-25,25.7
5841,1991-02-26,27.1
5842,1991-02-27,27.4
5843,1991-02-28,26.5
5844,1991-03-01,27.9
5845,1991-03-02,28.5
5846,1991-03-03,27.7
5847,1991-03-04,26.4
5848,1991-03-05,25.5
5849,1991-03-06,26.0
5850,1991-03-07,26.6
5851,1991-03-08,25.6
5852,1991-03-09,26.4
5853,1991-03-10,27.1
5854,1991-03-11,26.6
5855,1991-03-12,27.9
5856,1991-03-13,29.3
5857,1991-03-14,28.5
5858,1991-03-15,29.0
5859,1991-03-16,28.3
5860,1991-03-17,28.7
5861,1991-03-18,28.2
5862,1991-03-19,28.7
5863,1991-03-20,28.3
5864,1991-03-21,29.4
5865,1991-03-22,28.1
5866,1991-03-23,27.4
5867,1991-03-24,26.7
5868,1991-03-25,28.8
5869,1991-03-26,29.4
5870,1991-03-27,28.5
5871,1991-03-28,28.4
5872,1991-03-29,27.8
5873,1991-03-30,28.2
5874,1991-03-31,27.3
5875,1991-04-01,26.6
5876,1991-04-02,26.2
5877,1991-04-03,26.8
5878,1991-04-04,25.9
5879,1991-04-05,24.5
5880,1991-04-06,24.0
5881,1991-04-07,23.3
5882,1991-04-08,25.6
5883,1991-04-09,24.1
5884,1991-04-10,23.6
5885,1991-04-11,22.8
5886,1991-04-12,23.4
5887,1991-04-13,24.0
5888,1991-04-14,23.0
5889,1991-04-15,24.7
5890,1991-04-16,24.5
5891,1991-04-17,22.9
5892,1991-04-18,22.8
5893,1991-04-19,23.2
5894,1991-04-20,22.2
5895,1991-04-21,23.1
5896,1991-04-22,22.9
5897,1991-04-23,24.1
5898,1991-04-24,23.3
5899,1991-04-25,22.6
5900,1991-04-26,17.9
5901,1991-04-27,17.7
5902,1991-04-28,20.3
5903,1991-04-29,20.4
5904,1991-04-30,23.0
5905,1991-05-01,24.1
5906,1991-05-02,22.5
5907,1991-05-03,24.7
5908,1991-05-04,22.0
5909,1991-05-05,21.8
5910,1991-05-06,20.3
5911,1991-05-07,21.9
5912,1991-05-08,21.7
5913,1991-05-09,20.3
5914,1991-05-10,18.9
5915,1991-05-11,16.6
5916,1991-05-12,16.9
5917,1991-05-13,18.2
5918,1991-05-14,18.7
5919,1991-05-15,18.0
5920,1991-05-16,17.4
5921,1991-05-17,17.3
5922,1991-05-18,18.4
5923,1991-05-19,19.5
5924,1991-05-20,23.5
5925,1991-05-21,22.0
5926,1991-05-22,22.8
5927,1991-05-23,22.0
5928,1991-05-24,22.7
5929,1991-05-25,22.5
5930,1991-05-26,22.0
5931,1991-05-27,21.6
5932,1991-05-28,21.1
5933,1991-05-29,21.1
5934,1991-05-30,20.5
5935,1991-05-31,19.5
5936,1991-06-01,18.7
5937,1991-06-02,18.5
5938,1991-06-03,20.1
5939,1991-06-04,21.7
5940,1991-06-05,19.0
5941,1991-06-06,20.6
5942,1991-06-07,19.7
5943,1991-06-08,14.1
5944,1991-06-09,14.5
5945,1991-06-10,15.1
5946,1991-06-11,16.0
5947,1991-06-12,13.9
5948,1991-06-13,13.1
5949,1991-06-14,14.4
5950,1991-06-15,16.8
5951,1991-06-16,17.0
5952,1991-06-17,17.9
5953,1991-06-18,19.6
5954,1991-06-19,19.5
5955,1991-06-20,20.4
5956,1991-06-21,20.9
5957,1991-06-22,20.0
5958,1991-06-23,17.3
5959,1991-06-24,16.7
5960,1991-06-25,17.5
5961,1991-06-26,18.7
5962,1991-06-27,17.9
5963,1991-06-28,18.9
5964,1991-06-29,21.3
5965,1991-06-30,19.8
5966,1991-07-01,17.4
5967,1991-07-02,16.3
5968,1991-07-03,17.6
5969,1991-07-04,17.8
5970,1991-07-05,18.8
5971,1991-07-06,19.3
5972,1991-07-07,19.1
5973,1991-07-08,19.5
5974,1991-07-09,15.4
5975,1991-07-10,10.9
5976,1991-07-11,12.6
5977,1991-07-12,13.0
5978,1991-07-13,13.5
5979,1991-07-14,12.3
5980,1991-07-15,12.1
5981,1991-07-16,14.0
5982,1991-07-17,13.3
5983,1991-07-18,14.5
5984,1991-07-19,16.0
5985,1991-07-20,15.1
5986,1991-07-21,17.9
5987,1991-07-22,18.1
5988,1991-07-23,15.9
5989,1991-07-24,14.6
5990,1991-07-25,13.3
5991,1991-07-26,12.3
5992,1991-07-27,13.3
5993,1991-07-28,13.3
5994,1991-07-29,13.8
5995,1991-07-30,13.5
5996,1991-07-31,15.1
5997,1991-08-01,17.7
5998,1991-08-02,16.8
5999,1991-08-03,18.7
6000,1991-08-04,20.0
6001,1991-08-05,20.6
6002,1991-08-06,21.5
6003,1991-08-07,19.0
6004,1991-08-08,15.3
6005,1991-08-09,14.6
6006,1991-08-10,14.4
6007,1991-08-11,15.2
6008,1991-08-12,17.1
6009,1991-08-13,20.8
6010,1991-08-14,18.5
6011,1991-08-15,16.4
6012,1991-08-16,16.7
6013,1991-08-17,15.0
6014,1991-08-18,16.5
6015,1991-08-19,18.5
6016,1991-08-20,20.8
6017,1991-08-21,17.5
6018,1991-08-22,17.0
6019,1991-08-23,17.4
6020,1991-08-24,16.4
6021,1991-08-25,14.0
6022,1991-08-26,16.0
6023,1991-08-27,21.0
6024,1991-08-28,19.4
6025,1991-08-29,22.1
6026,1991-08-30,21.9
6027,1991-08-31,18.0
6028,1991-09-01,15.9
6029,1991-09-02,17.3
6030,1991-09-03,20.4
6031,1991-09-04,22.8
6032,1991-09-05,22.3
6033,1991-09-06,21.1
6034,1991-09-07,21.0
6035,1991-09-08,21.4
6036,1991-09-09,21.8
6037,1991-09-10,22.7
6038,1991-09-11,18.2
6039,1991-09-12,15.8
6040,1991-09-13,17.0
6041,1991-09-14,17.9
6042,1991-09-15,22.5
6043,1991-09-16,25.3
6044,1991-09-17,23.0
6045,1991-09-18,16.6
6046,1991-09-19,18.5
6047,1991-09-20,20.0
6048,1991-09-21,19.9
6049,1991-09-22,22.3
6050,1991-09-23,23.6
6051,1991-09-24,24.3
6052,1991-09-25,25.5
6053,1991-09-26,25.3
6054,1991-09-27,25.5
6055,1991-09-28,25.0
6056,1991-09-29,22.9
6057,1991-09-30,23.5
6058,1991-10-01,26.3
6059,1991-10-02,27.0
6060,1991-10-03,27.4
6061,1991-10-04,24.9
6062,1991-10-05,25.6
6063,1991-10-06,25.8
6064,1991-10-07,27.4
6065,1991-10-08,27.6
6066,1991-10-09,23.4
6067,1991-10-10,22.3
6068,1991-10-11,23.9
6069,1991-10-12,24.6
6070,1991-10-13,25.1
6071,1991-10-14,25.9
6072,1991-10-15,26.4
6073,1991-10-16,27.9
6074,1991-10-17,28.6
6075,1991-10-18,26.6
6076,1991-10-19,27.3
6077,1991-10-20,27.5
6078,1991-10-21,28.1
6079,1991-10-22,29.4
6080,1991-10-23,30.3
6081,1991-10-24,29.7
6082,1991-10-25,25.5
6083,1991-10-26,25.8
6084,1991-10-27,27.1
6085,1991-10-28,27.9
6086,1991-10-29,28.0
6087,1991-10-30,26.5
6088,1991-10-31,28.3
6089,1991-11-01,29.5
6090,1991-11-02,28.8
6091,1991-11-03,29.5
6092,1991-11-04,28.6
6093,1991-11-05,29.3
6094,1991-11-06,30.2
6095,1991-11-07,31.5
6096,1991-11-08,30.8
6097,1991-11-09,30.9
6098,1991-11-10,29.8
6099,1991-11-11,29.5
6100,1991-11-12,30.1
6101,1991-11-13,32.4
6102,1991-11-14,32.6
6103,1991-11-15,31.8
6104,1991-11-16,28.0
6105,1991-11-17,28.8
6106,1991-11-18,29.3
6107,1991-11-19,28.8
6108,1991-11-20,29.4
6109,1991-11-21,30.1
6110,1991-11-22,30.4
6111,1991-11-23,29.0
6112,1991-11-24,26.5
6113,1991-11-25,28.4
6114,1991-11-26,29.3
6115,1991-11-27,29.7
6116,1991-11-28,30.2
6117,1991-11-29,30.0
6118,1991-11-30,30.5
6119,1991-12-01,26.5
6120,1991-12-02,28.3
6121,1991-12-03,29.3
6122,1991-12-04,29.1
6123,1991-12-05,30.7
6124,1991-12-06,29.8
6125,1991-12-07,30.4
6126,1991-12-08,30.4
6127,1991-12-09,27.7
6128,1991-12-10,24.8
6129,1991-12-11,23.8
6130,1991-12-12,24.8
6131,1991-12-13,23.2
6132,1991-12-14,26.5
6133,1991-12-15,28.8
6134,1991-12-16,29.0
6135,1991-12-17,27.5
6136,1991-12-18,26.9
6137,1991-12-19,29.0
6138,1991-12-20,29.1
6139,1991-12-21,30.4
6140,1991-12-22,28.3
6141,1991-12-23,28.4
6142,1991-12-24,28.8
6143,1991-12-25,30.0
6144,1991-12-26,31.4
6145,1991-12-27,31.7
6146,1991-12-28,31.8
6147,1991-12-29,32.3
6148,1991-12-30,33.5
6149,1991-12-31,33.1
6150,1992-01-01,31.5
6151,1992-01-02,32.9
6152,1992-01-03,33.0
6153,1992-01-04,31.5
6154,1992-01-05,30.1
6155,1992-01-06,30.0
6156,1992-01-07,31.2
6157,1992-01-08,29.9
6158,1992-01-09,30.5
6159,1992-01-10,29.7
6160,1992-01-11,29.4
6161,1992-01-12,30.3
6162,1992-01-13,30.4
6163,1992-01-14,29.5
6164,1992-01-15,30.0
6165,1992-01-16,32.5
6166,1992-01-17,32.5
6167,1992-01-18,32.9
6168,1992-01-19,32.8
6169,1992-01-20,32.2
6170,1992-01-21,32.0
6171,1992-01-22,31.1
6172,1992-01-23,30.3
6173,1992-01-24,31.0
6174,1992-01-25,31.5
6175,1992-01-26,31.5
6176,1992-01-27,30.2
6177,1992-01-28,29.9
6178,1992-01-29,29.3
6179,1992-01-30,28.7
6180,1992-01-31,28.9
6181,1992-02-01,30.4
6182,1992-02-02,29.7
6183,1992-02-03,30.4
6184,1992-02-04,26.1
6185,1992-02-05,25.1
6186,1992-02-06,25.9
6187,1992-02-07,26.7
6188,1992-02-08,26.7
6189,1992-02-09,27.6
6190,1992-02-10,28.8
6191,1992-02-11,29.0
6192,1992-02-12,29.8
6193,1992-02-13,30.7
6194,1992-02-14,27.4
6195,1992-02-15,26.6
6196,1992-02-16,27.7
6197,1992-02-17,29.5
6198,1992-02-18,29.3
6199,1992-02-19,29.6
6200,1992-02-20,30.7
6201,1992-02-21,32.9
6202,1992-02-22,33.1
6203,1992-02-23,33.0
6204,1992-02-24,30.6
6205,1992-02-25,26.7
6206,1992-02-26,26.0
6207,1992-02-27,25.7
6208,1992-02-28,26.9
6209,1992-02-29,26.9
6210,1992-03-01,27.0
6211,1992-03-02,26.5
6212,1992-03-03,27.2
6213,1992-03-04,29.5
6214,1992-03-05,30.1
6215,1992-03-06,29.2
6216,1992-03-07,29.5
6217,1992-03-08,28.9
6218,1992-03-09,28.5
6219,1992-03-10,26.7
6220,1992-03-11,25.8
6221,1992-03-12,26.3
6222,1992-03-13,27.5
6223,1992-03-14,29.5
6224,1992-03-15,28.6
6225,1992-03-16,29.5
6226,1992-03-17,28.1
6227,1992-03-18,27.4
6228,1992-03-19,29.3
6229,1992-03-20,28.7
6230,1992-03-21,27.7
6231,1992-03-22,28.6
6232,1992-03-23,30.7
6233,1992-03-24,29.5
6234,1992-03-25,28.5
6235,1992-03-26,30.5
6236,1992-03-27,29.5
6237,1992-03-28,30.7
6238,1992-03-29,27.5
6239,1992-03-30,28.6
6240,1992-03-31,26.7
6241,1992-04-01,27.8
6242,1992-04-02,26.5
6243,1992-04-03,26.2
6244,1992-04-04,25.9
6245,1992-04-05,24.8
6246,1992-04-06,24.7
6247,1992-04-07,25.0
6248,1992-04-08,24.8
6249,1992-04-09,26.0
6250,1992-04-10,24.9
6251,1992-04-11,24.4
6252,1992-04-12,23.3
6253,1992-04-13,24.3
6254,1992-04-14,25.0
6255,1992-04-15,25.8
6256,1992-04-16,24.6
6257,1992-04-17,25.3
