,date,maximum temperature (degC)
5094,1989-02-09,42.6
5095,1989-02-10,42.8
5096,1989-02-11,40.9
5097,1989-02-12,40.9
5098,1989-02-13,38.5
5099,1989-02-14,40.1
5100,1989-02-15,40.1
5101,1989-02-16,43.7
5102,1989-02-17,46.6
5103,1989-02-18,43.8
5104,1989-02-19,41.5
5105,1989-02-20,39.8
5106,1989-02-21,40.1
5107,1989-02-22,37.5
5108,1989-02-23,31.2
5109,1989-02-24,23.5
5110,1989-02-25,30.4
5111,1989-02-26,34.1
5112,1989-02-27,36.5
5113,1989-02-28,37.9
5114,1989-03-01,39.2
5115,1989-03-02,41.3
5116,1989-03-03,37.6
5117,1989-03-04,39.0
5118,1989-03-05,40.5
5119,1989-03-06,37.4
5120,1989-03-07,39.5
5121,1989-03-08,38.9
5122,1989-03-09,39.7
5123,1989-03-10,37.6
5124,1989-03-11,38.8
5125,1989-03-12,37.0
5126,1989-03-13,34.6
5127,1989-03-14,31.8
5128,1989-03-15,31.2
5129,1989-03-16,32.1
5130,1989-03-17,33.4
5131,1989-03-18,33.3
5132,1989-03-19,33.9
5133,1989-03-20,34.6
5134,1989-03-21,38.7
5135,1989-03-22,33.7
5136,1989-03-23,34.1
5137,1989-03-24,32.5
5138,1989-03-25,31.8
5139,1989-03-26,30.9
5140,1989-03-27,34.3
5141,1989-03-28,34.7
5142,1989-03-29,34.6
5143,1989-03-30,34.3
5144,1989-03-31,37.6
5145,1989-04-01,38.7
5146,1989-04-02,37.7
5147,1989-04-03,37.7
5148,1989-04-04,38.5
5149,1989-04-05,34.7
5150,1989-04-06,36.1
5151,1989-04-07,36.3
5152,1989-04-08,35.0
5153,1989-04-09,35.1
5154,1989-04-10,38.5
5155,1989-04-11,39.4
5156,1989-04-12,33.0
5157,1989-04-13,35.8
5158,1989-04-14,37.2
5159,1989-04-15,36.5
5160,1989-04-16,36.1
5161,1989-04-17,35.9
5162,1989-04-18,37.7
5163,1989-04-19,37.8
5164,1989-04-20,36.1
5165,1989-04-21,32.7
5166,1989-04-22,31.4
5167,1989-04-23,27.8
5168,1989-04-24,30.0
5169,1989-04-25,30.2
5170,1989-04-26,28.8
5171,1989-04-27,29.6
5172,1989-04-28,29.7
5173,1989-04-29,29.1
5174,1989-04-30,29.9
5175,1989-05-01,30.3
5176,1989-05-02,31.9
5177,1989-05-03,32.0
5178,1989-05-04,33.9
5179,1989-05-05,30.3
5180,1989-05-06,29.7
5181,1989-05-07,31.0
5182,1989-05-08,29.7
5183,1989-05-09,28.8
5184,1989-05-10,28.9
5185,1989-05-11,29.7
5186,1989-05-12,30.5
5187,1989-05-13,33.1
5188,1989-05-14,33.8
5189,1989-05-15,33.9
5190,1989-05-16,33.0
5191,1989-05-17,30.8
5192,1989-05-18,28.6
5193,1989-05-19,28.9
5194,1989-05-20,32.3
5195,1989-05-21,33.4
5196,1989-05-22,32.9
5197,1989-05-23,31.7
5198,1989-05-24,32.4
5199,1989-05-25,31.0
5200,1989-05-26,30.4
5201,1989-05-27,30.8
5202,1989-05-28,28.3
5203,1989-05-29,26.9
5204,1989-05-30,29.3
5205,1989-05-31,26.2
5206,1989-06-01,26.6
5207,1989-06-02,27.0
5208,1989-06-03,26.6
5209,1989-06-04,25.8
5210,1989-06-05,26.6
5211,1989-06-06,28.9
5212,1989-06-07,28.6
5213,1989-06-08,17.3
5214,1989-06-09,17.0
5215,1989-06-10,20.9
5216,1989-06-11,21.5
5217,1989-06-12,23.1
5218,1989-06-13,21.2
5219,1989-06-14,25.4
5220,1989-06-15,25.0
5221,1989-06-16,23.6
5222,1989-06-17,23.0
5223,1989-06-18,17.1
5224,1989-06-19,18.1
5225,1989-06-20,24.0
5226,1989-06-21,24.5
5227,1989-06-22,23.4
5228,1989-06-23,21.4
5229,1989-06-24,22.1
5230,1989-06-25,23.4
5231,1989-06-26,24.5
5232,1989-06-27,25.8
5233,1989-06-28,26.6
5234,1989-06-29,26.9
5235,1989-06-30,27.6
5236,1989-07-01,26.0
5237,1989-07-02,28.2
5238,1989-07-03,27.9
5239,1989-07-04,24.9
5240,1989-07-05,23.3
5241,1989-07-06,22.0
5242,1989-07-07,22.8
5243,1989-07-08,24.9
5244,1989-07-09,20.4
5245,1989-07-10,22.7
5246,1989-07-11,22.3
5247,1989-07-12,25.6
5248,1989-07-13,25.4
5249,1989-07-14,25.5
5250,1989-07-15,22.1
5251,1989-07-16,21.4
5252,1989-07-17,22.7
5253,1989-07-18,22.7
5254,1989-07-19,25.0
5255,1989-07-20,27.2
5256,1989-07-21,25.6
5257,1989-07-22,25.5
5258,1989-07-23,26.3
5259,1989-07-24,30.3
5260,1989-07-25,25.5
5261,1989-07-26,30.1
5262,1989-07-27,32.1
5263,1989-07-28,32.6
5264,1989-07-29,30.9
5265,1989-07-30,25.9
5266,1989-07-31,25.0
5267,1989-08-01,27.6
5268,1989-08-02,29.2
5269,1989-08-03,30.4
5270,1989-08-04,24.6
5271,1989-08-05,25.0
5272,1989-08-06,24.5
5273,1989-08-07,23.4
5274,1989-08-08,26.9
5275,1989-08-09,28.8
5276,1989-08-10,28.3
5277,1989-08-11,26.1
5278,1989-08-12,30.3
5279,1989-08-13,31.7
5280,1989-08-14,32.5
5281,1989-08-15,30.5
5282,1989-08-16,28.2
5283,1989-08-17,26.0
5284,1989-08-18,27.4
5285,1989-08-19,28.8
5286,1989-08-20,33.9
5287,1989-08-21,30.7
5288,1989-08-22,27.3
5289,1989-08-23,25.5
5290,1989-08-24,27.5
5291,1989-08-25,28.8
5292,1989-08-26,30.0
5293,1989-08-27,31.5
5294,1989-08-28,31.7
5295,1989-08-29,30.6
5296,1989-08-30,30.7
5297,1989-08-31,32.1
5298,1989-09-01,32.3
5299,1989-09-02,33.0
5300,1989-09-03,35.6
5301,1989-09-04,34.5
5302,1989-09-05,33.2
5303,1989-09-06,32.8
5304,1989-09-07,34.0
5305,1989-09-08,34.1
5306,1989-09-09,34.8
5307,1989-09-10,34.5
5308,1989-09-11,32.9
5309,1989-09-12,33.1
5310,1989-09-13,34.5
5311,1989-09-14,34.0
5312,1989-09-15,34.4
5313,1989-09-16,34.0
5314,1989-09-17,34.5
5315,1989-09-18,34.7
5316,1989-09-19,36.1
5317,1989-09-20,36.9
5318,1989-09-21,35.4
5319,1989-09-22,37.1
5320,1989-09-23,39.5
5321,1989-09-24,36.1
5322,1989-09-25,35.0
5323,1989-09-26,35.0
5324,1989-09-27,36.8
5325,1989-09-28,39.4
5326,1989-09-29,39.4
5327,1989-09-30,39.9
5328,1989-10-01,40.3
5329,1989-10-02,38.8
5330,1989-10-03,34.3
5331,1989-10-04,36.6
5332,1989-10-05,38.5
5333,1989-10-06,36.8
5334,1989-10-07,36.6
5335,1989-10-08,36.2
5336,1989-10-09,38.5
5337,1989-10-10,39.0
5338,1989-10-11,39.6
5339,1989-10-12,38.4
5340,1989-10-13,39.4
5341,1989-10-14,40.4
5342,1989-10-15,40.6
5343,1989-10-16,39.3
5344,1989-10-17,39.1
5345,1989-10-18,40.9
5346,1989-10-19,40.8
5347,1989-10-20,42.3
5348,1989-10-21,40.6
5349,1989-10-22,38.5
5350,1989-10-23,37.1
5351,1989-10-24,37.8
5352,1989-10-25,38.5
5353,1989-10-26,34.7
5354,1989-10-27,35.9
5355,1989-10-28,35.7
5356,1989-10-29,36.9
5357,1989-10-30,38.8
5358,1989-10-31,38.1
5359,1989-11-01,38.9
5360,1989-11-02,40.2
5361,1989-11-03,41.7
5362,1989-11-04,40.5
5363,1989-11-05,38.7
5364,1989-11-06,38.7
5365,1989-11-07,39.5
5366,1989-11-08,41.0
5367,1989-11-09,42.4
5368,1989-11-10,42.4
5369,1989-11-11,41.9
5370,1989-11-12,40.2
5371,1989-11-13,39.3
5372,1989-11-14,38.9
5373,1989-11-15,37.1
5374,1989-11-16,37.5
5375,1989-11-17,38.6
5376,1989-11-18,39.1
5377,1989-11-19,38.9
5378,1989-11-20,39.6
5379,1989-11-21,40.7
5380,1989-11-22,42.4
5381,1989-11-23,44.0
5382,1989-11-24,41.2
5383,1989-11-25,41.9
5384,1989-11-26,42.4
5385,1989-11-27,42.4
5386,1989-11-28,41.0
5387,1989-11-29,38.8
5388,1989-11-30,36.1
5389,1989-12-01,39.3
5390,1989-12-02,39.0
5391,1989-12-03,38.5
5392,1989-12-04,40.8
5393,1989-12-05,43.2
5394,1989-12-06,44.3
5395,1989-12-07,45.7
5396,1989-12-08,44.1
5397,1989-12-09,44.1
5398,1989-12-10,41.8
5399,1989-12-11,43.2
5400,1989-12-12,42.0
5401,1989-12-13,41.4
5402,1989-12-14,40.7
5403,1989-12-15,40.6
5404,1989-12-16,42.3
5405,1989-12-17,43.8
5406,1989-12-18,44.7
5407,1989-12-19,43.6
5408,1989-12-20,43.2
5409,1989-12-21,42.3
5410,1989-12-22,43.5
5411,1989-12-23,41.3
5412,1989-12-24,41.7
5413,1989-12-25,44.3
5414,1989-12-26,43.5
5415,1989-12-27,43.2
5416,1989-12-28,42.3
5417,1989-12-29,42.3
5418,1989-12-30,43.7
5419,1989-12-31,44.8
5420,1990-01-01,46.1
5421,1990-01-02,39.3
5422,1990-01-03,43.8
5423,1990-01-04,42.5
5424,1990-01-05,40.1
5425,1990-01-06,40.5
5426,1990-01-07,43.5
5427,1990-01-08,43.8
5428,1990-01-09,40.5
5429,1990-01-10,39.2
5430,1990-01-11,39.7
5431,1990-01-12,42.6
5432,1990-01-13,42.1
5433,1990-01-14,43.5
5434,1990-01-15,40.6
5435,1990-01-16,38.7
5436,1990-01-17,37.1
5437,1990-01-18,39.3
5438,1990-01-19,41.4
5439,1990-01-20,40.3
5440,1990-01-21,38.1
5441,1990-01-22,39.5
5442,1990-01-23,40.7
5443,1990-01-24,34.9
5444,1990-01-25,37.1
5445,1990-01-26,32.1
5446,1990-01-27,27.4
5447,1990-01-28,30.4
5448,1990-01-29,32.9
5449,1990-01-30,37.1
5450,1990-01-31,36.7
5451,1990-02-01,36.3
5452,1990-02-02,36.4
5453,1990-02-03,36.8
5454,1990-02-04,38.0
5455,1990-02-05,38.4
5456,1990-02-06,38.0
5457,1990-02-07,39.2
5458,1990-02-08,39.6
5459,1990-02-09,41.4
5460,1990-02-10,40.7
5461,1990-02-11,41.5
5462,1990-02-12,41.5
5463,1990-02-13,36.5
5464,1990-02-14,35.6
5465,1990-02-15,37.6
5466,1990-02-16,37.3
5467,1990-02-17,38.6
5468,1990-02-18,36.9
5469,1990-02-19,36.5
5470,1990-02-20,38.4
5471,1990-02-21,38.9
5472,1990-02-22,40.4
5473,1990-02-23,40.4
5474,1990-02-24,42.8
5475,1990-02-25,35.0
5476,1990-02-26,29.7
5477,1990-02-27,35.2
5478,1990-02-28,36.3
5479,1990-03-01,34.7
5480,1990-03-02,35.2
5481,1990-03-03,34.3
5482,1990-03-04,36.5
5483,1990-03-05,42.5
5484,1990-03-06,43.4
5485,1990-03-07,40.4
5486,1990-03-08,34.3
5487,1990-03-09,34.7
5488,1990-03-10,36.1
5489,1990-03-11,38.8
5490,1990-03-12,42.4
5491,1990-03-13,42.1
5492,1990-03-14,42.6
5493,1990-03-15,39.0
5494,1990-03-16,40.4
5495,1990-03-17,41.3
5496,1990-03-18,40.1
5497,1990-03-19,41.9
5498,1990-03-20,42.5
5499,1990-03-21,41.9
5500,1990-03-22,43.0
5501,1990-03-23,39.9
5502,1990-03-24,38.7
5503,1990-03-25,37.9
5504,1990-03-26,37.7
5505,1990-03-27,37.8
5506,1990-03-28,39.5
5507,1990-03-29,39.0
5508,1990-03-30,41.3
5509,1990-03-31,41.2
5510,1990-04-01,40.3
5511,1990-04-02,40.1
5512,1990-04-03,39.5
5513,1990-04-04,40.3
5514,1990-04-05,40.1
5515,1990-04-06,39.5
5516,1990-04-07,39.5
5517,1990-04-08,38.9
5518,1990-04-09,38.9
5519,1990-04-10,38.7
5520,1990-04-11,39.1
5521,1990-04-12,39.4
5522,1990-04-13,35.0
5523,1990-04-14,35.0
5524,1990-04-15,32.0
5525,1990-04-16,34.2
5526,1990-04-17,32.7
5527,1990-04-18,32.9
5528,1990-04-19,32.7
5529,1990-04-20,34.2
5530,1990-04-21,36.0
5531,1990-04-22,37.0
5532,1990-04-23,37.0
5533,1990-04-24,39.3
5534,1990-04-25,39.1
5535,1990-04-26,39.5
5536,1990-04-27,39.3
5537,1990-04-28,39.4
5538,1990-04-29,39.4
5539,1990-04-30,39.3
5540,1990-05-01,38.1
5541,1990-05-02,39.0
5542,1990-05-03,38.0
5543,1990-05-04,36.9
5544,1990-05-05,37.0
5545,1990-05-06,38.3
5546,1990-05-07,38.5
5547,1990-05-08,39.0
5548,1990-05-09,37.3
5549,1990-05-10,36.0
5550,1990-05-11,35.2
5551,1990-05-12,34.0
5552,1990-05-13,32.0
5553,1990-05-14,24.9
5554,1990-05-15,30.8
5555,1990-05-16,30.5
5556,1990-05-17,32.3
5557,1990-05-18,31.9
5558,1990-05-19,31.9
5559,1990-05-20,30.9
5560,1990-05-21,27.1
5561,1990-05-22,24.9
5562,1990-05-23,25.3
5563,1990-05-24,25.4
5564,1990-05-25,26.1
5565,1990-05-26,27.4
5566,1990-05-27,27.2
5567,1990-05-28,28.6
5568,1990-05-29,29.6
5569,1990-05-30,27.5
5570,1990-05-31,27.5
5571,1990-06-01,28.9
5572,1990-06-02,30.8
5573,1990-06-03,31.0
5574,1990-06-04,30.9
5575,1990-06-05,28.9
5576,1990-06-06,26.2
5577,1990-06-07,28.5
5578,1990-06-08,31.6
5579,1990-06-09,31.1
5580,1990-06-10,31.8
5581,1990-06-11,32.1
5582,1990-06-12,30.6
5583,1990-06-13,31.4
5584,1990-06-14,28.6
5585,1990-06-15,25.6
5586,1990-06-16,24.8
5587,1990-06-17,23.6
5588,1990-06-18,23.4
5589,1990-06-19,25.5
5590,1990-06-20,25.6
5591,1990-06-21,24.2
5592,1990-06-22,25.1
5593,1990-06-23,25.6
5594,1990-06-24,24.7
5595,1990-06-25,23.2
5596,1990-06-26,23.4
5597,1990-06-27,24.7
5598,1990-06-28,23.8
5599,1990-06-29,18.0
5600,1990-06-30,22.9
5601,1990-07-01,21.2
5602,1990-07-02,21.8
5603,1990-07-03,21.6
5604,1990-07-04,21.8
5605,1990-07-05,24.1
5606,1990-07-06,22.4
5607,1990-07-07,27.4
5608,1990-07-08,26.2
5609,1990-07-09,24.4
5610,1990-07-10,25.5
5611,1990-07-11,27.9
5612,1990-07-12,28.7
5613,1990-07-13,25.5
5614,1990-07-14,28.5
5615,1990-07-15,29.8
5616,1990-07-16,30.5
5617,1990-07-17,26.3
5618,1990-07-18,25.9
5619,1990-07-19,29.8
5620,1990-07-20,29.8
5621,1990-07-21,30.4
5622,1990-07-22,28.7
5623,1990-07-23,28.9
5624,1990-07-24,25.2
5625,1990-07-25,23.8
5626,1990-07-26,21.6
5627,1990-07-27,23.3
5628,1990-07-28,24.6
5629,1990-07-29,25.3
5630,1990-07-30,28.3
5631,1990-07-31,25.3
5632,1990-08-01,27.6
5633,1990-08-02,28.4
5634,1990-08-03,30.0
5635,1990-08-04,27.7
5636,1990-08-05,26.0
5637,1990-08-06,30.0
5638,1990-08-07,31.2
5639,1990-08-08,32.0
5640,1990-08-09,30.6
5641,1990-08-10,32.8
5642,1990-08-11,30.8
5643,1990-08-12,31.0
5644,1990-08-13,30.5
5645,1990-08-14,28.1
5646,1990-08-15,26.7
5647,1990-08-16,28.2
5648,1990-08-17,31.7
5649,1990-08-18,33.4
5650,1990-08-19,33.5
5651,1990-08-20,34.0
5652,1990-08-21,34.7
5653,1990-08-22,34.2
5654,1990-08-23,35.0
5655,1990-08-24,31.7
5656,1990-08-25,28.2
5657,1990-08-26,28.4
5658,1990-08-27,27.4
5659,1990-08-28,28.5
5660,1990-08-29,30.4
5661,1990-08-30,30.4
5662,1990-08-31,30.7
5663,1990-09-01,30.5
5664,1990-09-02,31.5
5665,1990-09-03,30.9
5666,1990-09-04,31.3
5667,1990-09-05,31.8
5668,1990-09-06,32.8
5669,1990-09-07,33.1
5670,1990-09-08,33.1
5671,1990-09-09,34.1
5672,1990-09-10,34.2
5673,1990-09-11,29.4
5674,1990-09-12,29.5
5675,1990-09-13,31.5
5676,1990-09-14,32.3
5677,1990-09-15,33.0
5678,1990-09-16,33.2
5679,1990-09-17,33.2
5680,1990-09-18,33.6
5681,1990-09-19,34.5
5682,1990-09-20,34.5
5683,1990-09-21,32.4
5684,1990-09-22,32.4
5685,1990-09-23,34.7
5686,1990-09-24,35.5
5687,1990-09-25,35.6
5688,1990-09-26,35.6
5689,1990-09-27,39.0
5690,1990-09-28,37.9
5691,1990-09-29,38.9
5692,1990-09-30,40.6
5693,1990-10-01,38.0
5694,1990-10-02,38.8
5695,1990-10-03,38.3
5696,1990-10-04,37.5
5697,1990-10-05,33.9
5698,1990-10-06,34.2
5699,1990-10-07,35.1
5700,1990-10-08,36.6
5701,1990-10-09,37.7
5702,1990-10-10,37.9
5703,1990-10-11,39.1
5704,1990-10-12,37.6
5705,1990-10-13,35.9
5706,1990-10-14,35.0
5707,1990-10-15,37.0
5708,1990-10-16,39.1
5709,1990-10-17,40.4
5710,1990-10-18,39.7
5711,1990-10-19,33.2
5712,1990-10-20,36.3
5713,1990-10-21,39.2
5714,1990-10-22,42.0
5715,1990-10-23,40.4
5716,1990-10-24,42.5
5717,1990-10-25,41.6
5718,1990-10-26,41.6
5719,1990-10-27,41.3
5720,1990-10-28,39.6
5721,1990-10-29,37.5
5722,1990-10-30,36.7
5723,1990-10-31,38.0
5724,1990-11-01,39.9
5725,1990-11-02,42.4
5726,1990-11-03,43.7
5727,1990-11-04,44.7
5728,1990-11-05,43.5
5729,1990-11-06,44.3
5730,1990-11-07,44.0
5731,1990-11-08,44.8
5732,1990-11-09,36.8
5733,1990-11-10,40.5
5734,1990-11-11,41.5
5735,1990-11-12,40.3
5736,1990-11-13,41.5
5737,1990-11-14,41.5
5738,1990-11-15,41.2
5739,1990-11-16,41.7
5740,1990-11-17,43.2
5741,1990-11-18,44.3
5742,1990-11-19,45.7
5743,1990-11-20,45.2
5744,1990-11-21,42.9
5745,1990-11-22,42.5
5746,1990-11-23,44.5
5747,1990-11-24,44.7
5748,1990-11-25,44.3
5749,1990-11-26,42.1
5750,1990-11-27,43.9
5751,1990-11-28,45.6
5752,1990-11-29,45.2
5753,1990-11-30,43.9
5754,1990-12-01,38.7
5755,1990-12-02,41.0
5756,1990-12-03,43.8
5757,1990-12-04,41.8
5758,1990-12-05,34.6
5759,1990-12-06,35.7
5760,1990-12-07,39.2
5761,1990-12-08,40.8
5762,1990-12-09,41.7
5763,1990-12-10,41.0
5764,1990-12-11,42.2
5765,1990-12-12,41.5
5766,1990-12-13,40.7
5767,1990-12-14,41.8
5768,1990-12-15,41.1
5769,1990-12-16,40.7
5770,1990-12-17,41.0
5771,1990-12-18,42.3
5772,1990-12-19,43.2
5773,1990-12-20,45.9
5774,1990-12-21,46.2
5775,1990-12-22,46.4
5776,1990-12-23,46.7
5777,1990-12-24,44.3
5778,1990-12-25,44.3
5779,1990-12-26,39.2
5780,1990-12-27,41.5
5781,1990-12-28,42.5
5782,1990-12-29,43.6
5783,1990-12-30,46.4
5784,1990-12-31,45.2
5785,1991-01-01,44.5
5786,1991-01-02,41.7
5787,1991-01-03,43.6
5788,1991-01-04,43.6
5789,1991-01-05,42.0
5790,1991-01-06,43.5
5791,1991-01-07,44.5
5792,1991-01-08,43.9
5793,1991-01-09,45.0
5794,1991-01-10,43.0
5795,1991-01-11,43.0
5796,1991-01-12,43.6
5797,1991-01-13,44.3
5798,1991-01-14,45.0
5799,1991-01-15,44.4
5800,1991-01-16,44.7
5801,1991-01-17,44.8
5802,1991-01-18,43.4
5803,1991-01-19,43.6
5804,1991-01-20,43.3
5805,1991-01-21,36.9
5806,1991-01-22,39.1
5807,1991-01-23,40.7
5808,1991-01-24,40.1
5809,1991-01-25,39.3
5810,1991-01-26,38.8
5811,1991-01-27,41.7
5812,1991-01-28,40.6
5813,1991-01-29,42.1
5814,1991-01-30,39.6
5815,1991-01-31,39.6
5816,1991-02-01,39.4
5817,1991-02-02,40.9
5818,1991-02-03,44.7
5819,1991-02-04,46.7
5820,1991-02-05,47.1
5821,1991-02-06,45.1
5822,1991-02-07,44.0
5823,1991-02-08,45.6
5824,1991-02-09,44.0
5825,1991-02-10,40.4
5826,1991-02-11,39.4
5827,1991-02-12,42.8
5828,1991-02-13,45.9
5829,1991-02-14,44.9
5830,1991-02-15,42.3
5831,1991-02-16,43.4
5832,1991-02-17,41.0
5833,1991-02-18,42.1
5834,1991-02-19,40.5
5835,1991-02-20,39.6
5836,1991-02-21,40.8
5837,1991-02-22,38.4
5838,1991-02-23,33.3
5839,1991-02-24,28.7
5840,1991-02-25,27.5
5841,1991-02-26,35.0
5842,1991-02-27,36.3
5843,1991-02-28,36.5
5844,1991-03-01,39.5
5845,1991-03-02,42.1
5846,1991-03-03,43.0
5847,1991-03-04,44.1
5848,1991-03-05,40.4
5849,1991-03-06,38.9
5850,1991-03-07,39.5
5851,1991-03-08,40.3
5852,1991-03-09,41.9
5853,1991-03-10,43.3
5854,1991-03-11,42.1
5855,1991-03-12,42.3
5856,1991-03-13,41.7
5857,1991-03-14,39.9
5858,1991-03-15,38.0
5859,1991-03-16,40.2
5860,1991-03-17,40.1
5861,1991-03-18,39.5
5862,1991-03-19,40.6
5863,1991-03-20,41.2
5864,1991-03-21,40.1
5865,1991-03-22,38.6
5866,1991-03-23,38.9
5867,1991-03-24,39.0
5868,1991-03-25,38.6
5869,1991-03-26,37.0
5870,1991-03-27,37.2
5871,1991-03-28,26.5
5872,1991-03-29,30.7
5873,1991-03-30,36.1
5874,1991-03-31,38.0
5875,1991-04-01,40.0
5876,1991-04-02,38.9
5877,1991-04-03,35.6
5878,1991-04-04,36.4
5879,1991-04-05,35.5
5880,1991-04-06,37.0
5881,1991-04-07,39.2
5882,1991-04-08,39.4
5883,1991-04-09,38.0
5884,1991-04-10,37.5
5885,1991-04-11,39.1
5886,1991-04-12,39.4
5887,1991-04-13,33.0
5888,1991-04-14,37.2
5889,1991-04-15,36.8
5890,1991-04-16,35.3
5891,1991-04-17,35.0
5892,1991-04-18,36.3
5893,1991-04-19,35.3
5894,1991-04-20,34.8
5895,1991-04-21,34.3
5896,1991-04-22,35.8
5897,1991-04-23,38.5
5898,1991-04-24,36.2
5899,1991-04-25,35.3
5900,1991-04-26,34.8
5901,1991-04-27,35.7
5902,1991-04-28,35.0
5903,1991-04-29,34.0
5904,1991-04-30,31.8
5905,1991-05-01,25.5
5906,1991-05-02,32.1
5907,1991-05-03,36.3
5908,1991-05-04,36.9
5909,1991-05-05,35.9
5910,1991-05-06,34.3
5911,1991-05-07,31.7
5912,1991-05-08,30.5
5913,1991-05-09,33.1
5914,1991-05-10,32.4
5915,1991-05-11,30.0
5916,1991-05-12,29.0
5917,1991-05-13,27.5
5918,1991-05-14,27.9
5919,1991-05-15,29.7
5920,1991-05-16,30.4
5921,1991-05-17,30.8
5922,1991-05-18,31.0
5923,1991-05-19,31.7
5924,1991-05-20,32.1
5925,1991-05-21,33.4
5926,1991-05-22,33.7
5927,1991-05-23,34.8
5928,1991-05-24,31.5
5929,1991-05-25,31.3
5930,1991-05-26,33.6
5931,1991-05-27,33.1
5932,1991-05-28,30.5
5933,1991-05-29,32.1
5934,1991-05-30,31.4
5935,1991-05-31,31.0
5936,1991-06-01,30.9
5937,1991-06-02,29.7
5938,1991-06-03,29.7
5939,1991-06-04,30.3
5940,1991-06-05,31.6
5941,1991-06-06,29.7
5942,1991-06-07,21.8
5943,1991-06-08,25.5
5944,1991-06-09,25.4
5945,1991-06-10,26.6
5946,1991-06-11,30.1
5947,1991-06-12,24.5
5948,1991-06-13,22.9
5949,1991-06-14,23.4
5950,1991-06-15,25.4
5951,1991-06-16,25.5
5952,1991-06-17,24.0
5953,1991-06-18,23.2
5954,1991-06-19,23.8
5955,1991-06-20,24.3
5956,1991-06-21,26.6
5957,1991-06-22,26.6
5958,1991-06-23,28.2
5959,1991-06-24,29.6
5960,1991-06-25,29.2
5961,1991-06-26,30.2
5962,1991-06-27,27.6
5963,1991-06-28,27.0
5964,1991-06-29,26.2
5965,1991-06-30,28.3
5966,1991-07-01,30.8
5967,1991-07-02,30.8
5968,1991-07-03,30.0
5969,1991-07-04,27.2
5970,1991-07-05,29.0
5971,1991-07-06,28.7
5972,1991-07-07,24.9
5973,1991-07-08,22.0
5974,1991-07-09,24.3
5975,1991-07-10,25.7
5976,1991-07-11,26.9
5977,1991-07-12,26.9
5978,1991-07-13,29.5
5979,1991-07-14,28.9
5980,1991-07-15,29.5
5981,1991-07-16,30.1
5982,1991-07-17,29.8
5983,1991-07-18,27.8
5984,1991-07-19,25.5
5985,1991-07-20,23.8
5986,1991-07-21,22.7
5987,1991-07-22,22.8
5988,1991-07-23,24.4
5989,1991-07-24,24.6
5990,1991-07-25,25.5
5991,1991-07-26,27.2
5992,1991-07-27,28.5
5993,1991-07-28,30.0
5994,1991-07-29,28.6
5995,1991-07-30,29.1
5996,1991-07-31,30.2
5997,1991-08-01,29.0
5998,1991-08-02,30.3
5999,1991-08-03,30.6
6000,1991-08-04,32.1
6001,1991-08-05,30.2
6002,1991-08-06,31.0
6003,1991-08-07,28.8
6004,1991-08-08,28.5
6005,1991-08-09,30.5
6006,1991-08-10,30.4
6007,1991-08-11,30.8
6008,1991-08-12,32.4
6009,1991-08-13,30.7
6010,1991-08-14,27.5
6011,1991-08-15,27.4
6012,1991-08-16,27.1
6013,1991-08-17,27.6
6014,1991-08-18,28.2
6015,1991-08-19,30.4
6016,1991-08-20,30.3
6017,1991-08-21,30.7
6018,1991-08-22,31.7
6019,1991-08-23,31.9
6020,1991-08-24,31.7
6021,1991-08-25,34.4
6022,1991-08-26,30.7
6023,1991-08-27,30.6
6024,1991-08-28,31.7
6025,1991-08-29,30.3
6026,1991-08-30,31.0
6027,1991-08-31,32.5
6028,1991-09-01,32.8
6029,1991-09-02,30.1
6030,1991-09-03,32.8
6031,1991-09-04,33.6
6032,1991-09-05,32.8
6033,1991-09-06,30.5
6034,1991-09-07,31.8
6035,1991-09-08,32.3
6036,1991-09-09,32.3
6037,1991-09-10,30.9
6038,1991-09-11,31.8
6039,1991-09-12,33.2
6040,1991-09-13,34.5
6041,1991-09-14,32.8
6042,1991-09-15,31.8
6043,1991-09-16,28.5
6044,1991-09-17,29.2
6045,1991-09-18,30.9
6046,1991-09-19,34.0
6047,1991-09-20,34.5
6048,1991-09-21,35.1
6049,1991-09-22,32.5
6050,1991-09-23,31.8
6051,1991-09-24,34.5
6052,1991-09-25,34.6
6053,1991-09-26,35.6
6054,1991-09-27,37.3
6055,1991-09-28,39.1
6056,1991-09-29,40.9
6057,1991-09-30,40.3
6058,1991-10-01,35.9
6059,1991-10-02,36.6
6060,1991-10-03,37.3
6061,1991-10-04,38.8
6062,1991-10-05,39.3
6063,1991-10-06,41.3
6064,1991-10-07,41.6
6065,1991-10-08,41.2
6066,1991-10-09,40.5
6067,1991-10-10,39.7
6068,1991-10-11,40.6
6069,1991-10-12,38.5
6070,1991-10-13,41.3
6071,1991-10-14,41.8
6072,1991-10-15,41.6
6073,1991-10-16,41.3
6074,1991-10-17,40.6
6075,1991-10-18,39.8
6076,1991-10-19,40.1
6077,1991-10-20,40.5
6078,1991-10-21,40.8
6079,1991-10-22,42.5
6080,1991-10-23,43.0
6081,1991-10-24,42.3
6082,1991-10-25,42.0
6083,1991-10-26,42.2
6084,1991-10-27,41.0
6085,1991-10-28,40.8
6086,1991-10-29,41.5
6087,1991-10-30,42.2
6088,1991-10-31,42.1
6089,1991-11-01,39.9
6090,1991-11-02,36.9
6091,1991-11-03,36.7
6092,1991-11-04,36.7
