,date,maximum temperature (degC)
9386,2000-11-10,21.8
9387,2000-11-11,25.1
9388,2000-11-12,28.2
9389,2000-11-13,30.6
9390,2000-11-14,26.5
9391,2000-11-15,27.4
9392,2000-11-16,27.4
9393,2000-11-17,22.8
9394,2000-11-18,29.5
9395,2000-11-19,26.5
9396,2000-11-20,29.5
9397,2000-11-21,30.6
9398,2000-11-22,25.1
9399,2000-11-23,28.3
9400,2000-11-24,28.2
9401,2000-11-25,31.1
9402,2000-11-26,31.1
9403,2000-11-27,33.1
9404,2000-11-28,33.1
9405,2000-11-29,35.2
9406,2000-11-30,36.2
9407,2000-12-01,36.0
9408,2000-12-02,33.9
9409,2000-12-03,32.8
9410,2000-12-04,32.0
9411,2000-12-05,32.0
9412,2000-12-06,32.8
9413,2000-12-07,36.0
9414,2000-12-08,34.8
9415,2000-12-09,38.4
9416,2000-12-10,38.4
9417,2000-12-11,37.3
9418,2000-12-12,38.4
9419,2000-12-13,33.9
9420,2000-12-14,27.0
9421,2000-12-15,24.5
9422,2000-12-16,30.1
9423,2000-12-17,32.0
9424,2000-12-18,32.0
9425,2000-12-19,32.8
9426,2000-12-20,34.8
9427,2000-12-21,33.9
9428,2000-12-22,34.8
9429,2000-12-23,36.0
9430,2000-12-24,39.3
9431,2000-12-25,37.3
9432,2000-12-26,34.8
9433,2000-12-27,32.8
9434,2000-12-28,21.5
9435,2000-12-29,25.7
9436,2000-12-30,31.0
9437,2000-12-31,31.0
9438,2001-01-01,28.2
9439,2001-01-02,29.9
9440,2001-01-03,31.0
9441,2001-01-04,32.1
9442,2001-01-05,33.1
9443,2001-01-06,34.1
9444,2001-01-07,34.9
9445,2001-01-08,36.0
9446,2001-01-09,36.0
9447,2001-01-10,31.0
9448,2001-01-11,34.1
9449,2001-01-12,34.9
9450,2001-01-13,38.5
9451,2001-01-14,40.6
9452,2001-01-15,40.6
9453,2001-01-16,41.6
9454,2001-01-17,38.5
9455,2001-01-18,38.5
9456,2001-01-19,33.1
9457,2001-01-20,33.1
9458,2001-01-21,34.1
9459,2001-01-22,37.4
9460,2001-01-23,37.4
9461,2001-01-24,37.4
9462,2001-01-25,37.4
9463,2001-01-26,39.5
9464,2001-01-27,42.6
9465,2001-01-28,39.5
9466,2001-01-29,36.0
9467,2001-01-30,34.9
9468,2001-01-31,33.1
9469,2001-02-01,29.9
9470,2001-02-02,27.6
9471,2001-02-03,34.0
9472,2001-02-04,31.0
9473,2001-02-05,32.0
9474,2001-02-06,32.0
9475,2001-02-07,29.9
9476,2001-02-08,31.0
9477,2001-02-09,31.0
9478,2001-02-10,32.0
9479,2001-02-11,34.4
9480,2001-02-12,34.4
9481,2001-02-13,34.4
9482,2001-02-14,35.2
9483,2001-02-15,35.2
9484,2001-02-16,31.0
9485,2001-02-17,31.0
9486,2001-02-18,31.0
9487,2001-02-19,31.0
9488,2001-02-20,29.9
9489,2001-02-21,33.0
9490,2001-02-22,36.2
9491,2001-02-23,36.2
9492,2001-02-24,37.3
9493,2001-02-25,37.3
9494,2001-02-26,37.3
9495,2001-02-27,40.5
9496,2001-02-28,38.5
9497,2001-03-01,37.4
9498,2001-03-02,35.3
9499,2001-03-03,30.1
9500,2001-03-04,32.6
9501,2001-03-05,32.6
9502,2001-03-06,33.5
9503,2001-03-07,33.5
9504,2001-03-08,34.3
9505,2001-03-09,30.1
9506,2001-03-10,37.4
9507,2001-03-11,33.5
9508,2001-03-12,35.3
9509,2001-03-13,34.3
9510,2001-03-14,33.5
9511,2001-03-15,31.4
9512,2001-03-16,31.4
9513,2001-03-17,33.5
9514,2001-03-18,33.5
9515,2001-03-19,33.5
9516,2001-03-20,36.4
9517,2001-03-21,26.4
9518,2001-03-22,29.2
9519,2001-03-23,32.6
9520,2001-03-24,35.3
9521,2001-03-25,36.4
9522,2001-03-26,28.1
9523,2001-03-27,31.4
9524,2001-03-28,30.1
9525,2001-03-29,30.1
9526,2001-03-30,28.1
9527,2001-03-31,29.2
9528,2001-04-01,29.3
9529,2001-04-02,29.3
9530,2001-04-03,30.6
9531,2001-04-04,29.3
9532,2001-04-05,29.3
9533,2001-04-06,30.6
9534,2001-04-07,28.3
9535,2001-04-08,30.6
9536,2001-04-09,28.3
9537,2001-04-10,30.6
9538,2001-04-11,29.3
9539,2001-04-12,25.9
9540,2001-04-13,27.2
9541,2001-04-14,27.2
9542,2001-04-15,28.3
9543,2001-04-16,29.3
9544,2001-04-17,29.3
9545,2001-04-18,29.3
9546,2001-04-19,29.3
9547,2001-04-20,30.6
9548,2001-04-21,30.6
9549,2001-04-22,28.3
9550,2001-04-23,25.9
9551,2001-04-24,29.3
9552,2001-04-25,31.2
9553,2001-04-26,32.4
9554,2001-04-27,27.2
9555,2001-04-28,29.3
9556,2001-04-29,28.3
9557,2001-04-30,25.9
9558,2001-05-01,27.7
9559,2001-05-02,26.1
9560,2001-05-03,26.6
9561,2001-05-04,27.7
9562,2001-05-05,27.7
9563,2001-05-06,24.4
9564,2001-05-07,22.3
9565,2001-05-08,24.4
9566,2001-05-09,25.3
9567,2001-05-10,25.3
9568,2001-05-11,24.4
9569,2001-05-12,23.5
9570,2001-05-13,24.4
9571,2001-05-14,24.4
9572,2001-05-15,23.5
9573,2001-05-16,28.8
9574,2001-05-17,25.3
9575,2001-05-18,23.5
9576,2001-05-19,20.3
9577,2001-05-20,21.3
9578,2001-05-21,20.3
9579,2001-05-22,23.5
9580,2001-05-23,23.5
9581,2001-05-24,20.3
9582,2001-05-25,21.2
9583,2001-05-26,24.4
9584,2001-05-27,25.3
9585,2001-05-28,21.2
9586,2001-05-29,19.3
9587,2001-05-30,21.3
9588,2001-05-31,22.3
9589,2001-06-01,23.1
9590,2001-06-02,23.9
9591,2001-06-03,23.9
9592,2001-06-04,23.9
9593,2001-06-05,24.8
9594,2001-06-06,24.8
9595,2001-06-07,24.8
9596,2001-06-08,25.8
9597,2001-06-09,25.8
9598,2001-06-10,23.1
9599,2001-06-11,25.8
9600,2001-06-12,24.8
9601,2001-06-13,25.8
9602,2001-06-14,19.2
9603,2001-06-15,15.5
9604,2001-06-16,17.2
9605,2001-06-17,20.3
9606,2001-06-18,23.1
9607,2001-06-19,23.1
9608,2001-06-20,23.9
9609,2001-06-21,21.3
9610,2001-06-22,19.2
9611,2001-06-23,21.3
9612,2001-06-24,23.1
9613,2001-06-25,22.4
9614,2001-06-26,23.1
9615,2001-06-27,23.9
9616,2001-06-28,20.3
9617,2001-06-29,19.2
9618,2001-06-30,21.3
9619,2001-07-01,22.3
9620,2001-07-02,22.3
9621,2001-07-03,24.1
9622,2001-07-04,21.5
9623,2001-07-05,22.3
9624,2001-07-06,19.2
9625,2001-07-07,18.6
9626,2001-07-08,17.4
9627,2001-07-09,18.6
9628,2001-07-10,19.2
9629,2001-07-11,20.4
9630,2001-07-12,23.0
9631,2001-07-13,25.0
9632,2001-07-14,25.0
9633,2001-07-15,23.0
9634,2001-07-16,21.5
9635,2001-07-17,18.6
9636,2001-07-18,18.6
9637,2001-07-19,20.4
9638,2001-07-20,20.4
9639,2001-07-21,23.0
9640,2001-07-22,24.1
9641,2001-07-23,22.3
9642,2001-07-24,17.4
9643,2001-07-25,21.5
9644,2001-07-26,13.2
9645,2001-07-27,14.2
9646,2001-07-28,17.4
9647,2001-07-29,19.2
9648,2001-07-30,22.3
9649,2001-07-31,22.3
9650,2001-08-01,25.3
9651,2001-08-02,20.6
9652,2001-08-03,23.6
9653,2001-08-04,24.4
9654,2001-08-05,25.3
9655,2001-08-06,24.4
9656,2001-08-07,22.5
9657,2001-08-08,25.3
9658,2001-08-09,20.6
9659,2001-08-10,22.5
9660,2001-08-11,24.4
9661,2001-08-12,23.6
9662,2001-08-13,24.4
9663,2001-08-14,23.6
9664,2001-08-15,23.6
9665,2001-08-16,25.3
9666,2001-08-17,20.6
9667,2001-08-18,20.6
9668,2001-08-19,20.6
9669,2001-08-20,22.5
9670,2001-08-21,23.6
9671,2001-08-22,21.5
9672,2001-08-23,20.6
9673,2001-08-24,23.6
9674,2001-08-25,25.3
9675,2001-08-26,24.4
9676,2001-08-27,18.5
9677,2001-08-28,19.6
9678,2001-08-29,20.6
9679,2001-08-30,22.5
9680,2001-08-31,24.4
9681,2001-09-01,24.1
9682,2001-09-02,21.8
9683,2001-09-03,24.1
9684,2001-09-04,25.6
9685,2001-09-05,25.6
9686,2001-09-06,25.0
9687,2001-09-07,24.1
9688,2001-09-08,16.6
9689,2001-09-09,24.1
9690,2001-09-10,25.0
9691,2001-09-11,25.0
9692,2001-09-12,27.3
9693,2001-09-13,25.6
9694,2001-09-14,27.3
9695,2001-09-15,25.0
9696,2001-09-16,27.3
9697,2001-09-17,27.3
9698,2001-09-18,26.6
9699,2001-09-19,26.6
9700,2001-09-20,27.3
9701,2001-09-21,27.3
9702,2001-09-22,27.3
9703,2001-09-23,28.4
9704,2001-09-24,28.4
9705,2001-09-25,29.4
9706,2001-09-26,25.6
9707,2001-09-27,27.3
9708,2001-09-28,27.3
9709,2001-09-29,28.4
9710,2001-09-30,29.4
9711,2001-10-01,30.3
9712,2001-10-02,29.3
9713,2001-10-03,23.5
9714,2001-10-04,29.3
9715,2001-10-05,28.4
9716,2001-10-06,31.3
9717,2001-10-07,30.3
9718,2001-10-08,25.2
9719,2001-10-09,26.4
9720,2001-10-10,30.3
9721,2001-10-11,24.4
9722,2001-10-12,28.4
9723,2001-10-13,34.2
9724,2001-10-14,27.7
9725,2001-10-15,27.7
9726,2001-10-16,31.3
9727,2001-10-17,23.5
9728,2001-10-18,26.4
9729,2001-10-19,28.4
9730,2001-10-20,25.2
9731,2001-10-21,27.7
9732,2001-10-22,29.3
9733,2001-10-23,31.3
9734,2001-10-24,30.3
9735,2001-10-25,29.3
9736,2001-10-26,22.1
9737,2001-10-27,27.7
9738,2001-10-28,30.3
9739,2001-10-29,33.6
9740,2001-10-30,35.3
9741,2001-10-31,32.5
9742,2001-11-01,33.1
9743,2001-11-02,34.4
9744,2001-11-03,32.2
9745,2001-11-04,28.2
9746,2001-11-05,29.5
9747,2001-11-06,31.1
9748,2001-11-07,34.4
9749,2001-11-08,33.1
9750,2001-11-09,31.1
9751,2001-11-10,29.5
9752,2001-11-11,29.5
9753,2001-11-12,26.5
9754,2001-11-13,28.2
9755,2001-11-14,29.5
9756,2001-11-15,23.9
9757,2001-11-16,27.4
9758,2001-11-17,29.5
9759,2001-11-18,30.6
9760,2001-11-19,25.1
9761,2001-11-20,25.1
9762,2001-11-21,27.4
9763,2001-11-22,30.6
9764,2001-11-23,32.2
9765,2001-11-24,34.4
9766,2001-11-25,27.4
9767,2001-11-26,30.6
9768,2001-11-27,29.5
9769,2001-11-28,28.2
9770,2001-11-29,29.5
9771,2001-11-30,32.2
9772,2001-12-01,33.9
9773,2001-12-02,34.8
9774,2001-12-03,33.9
9775,2001-12-04,34.8
9776,2001-12-05,37.3
9777,2001-12-06,31.0
9778,2001-12-07,30.1
9779,2001-12-08,32.0
9780,2001-12-09,32.0
9781,2001-12-10,32.0
9782,2001-12-11,31.0
9783,2001-12-12,32.8
9784,2001-12-13,32.0
9785,2001-12-14,32.0
9786,2001-12-15,31.0
9787,2001-12-16,23.5
9788,2001-12-17,28.2
9789,2001-12-18,31.0
9790,2001-12-19,32.8
9791,2001-12-20,36.0
9792,2001-12-21,39.3
9793,2001-12-22,39.3
9794,2001-12-23,39.3
9795,2001-12-24,41.3
9796,2001-12-25,41.3
9797,2001-12-26,38.4
9798,2001-12-27,32.0
9799,2001-12-28,34.8
9800,2001-12-29,37.3
9801,2001-12-30,38.4
9802,2001-12-31,32.0
9803,2002-01-01,34.1
9804,2002-01-02,38.5
9805,2002-01-03,33.1
9806,2002-01-04,34.9
9807,2002-01-05,29.2
9808,2002-01-06,33.1
9809,2002-01-07,29.2
9810,2002-01-08,34.9
9811,2002-01-09,36.0
9812,2002-01-10,36.0
9813,2002-01-11,39.5
9814,2002-01-12,41.6
9815,2002-01-13,31.0
9816,2002-01-14,34.1
9817,2002-01-15,34.9
9818,2002-01-16,34.9
9819,2002-01-17,33.1
9820,2002-01-18,32.1
9821,2002-01-19,33.1
9822,2002-01-20,34.1
9823,2002-01-21,34.9
9824,2002-01-22,34.9
9825,2002-01-23,32.1
9826,2002-01-24,31.0
9827,2002-01-25,29.2
9828,2002-01-26,32.1
9829,2002-01-27,34.1
9830,2002-01-28,34.9
9831,2002-01-29,37.4
9832,2002-01-30,37.4
9833,2002-01-31,37.4
9834,2002-02-01,37.3
9835,2002-02-02,34.4
9836,2002-02-03,35.2
9837,2002-02-04,36.2
9838,2002-02-05,33.0
9839,2002-02-06,34.4
9840,2002-02-07,33.0
9841,2002-02-08,36.2
9842,2002-02-09,32.0
9843,2002-02-10,34.4
9844,2002-02-11,33.0
9845,2002-02-12,35.2
9846,2002-02-13,32.0
9847,2002-02-14,31.0
9848,2002-02-15,33.0
9849,2002-02-16,34.4
9850,2002-02-17,35.2
9851,2002-02-18,35.2
9852,2002-02-19,35.2
9853,2002-02-20,35.2
9854,2002-02-21,37.3
9855,2002-02-22,37.3
9856,2002-02-23,36.2
9857,2002-02-24,28.4
9858,2002-02-25,24.6
9859,2002-02-26,24.6
9860,2002-02-27,29.0
9861,2002-02-28,32.0
9862,2002-03-01,33.5
9863,2002-03-02,24.5
9864,2002-03-03,30.1
9865,2002-03-04,31.4
9866,2002-03-05,30.1
9867,2002-03-06,31.4
9868,2002-03-07,32.6
9869,2002-03-08,34.3
9870,2002-03-09,33.5
9871,2002-03-10,31.4
9872,2002-03-11,33.5
9873,2002-03-12,34.3
9874,2002-03-13,32.6
9875,2002-03-14,32.6
9876,2002-03-15,31.4
9877,2002-03-16,33.5
9878,2002-03-17,37.4
9879,2002-03-18,38.4
9880,2002-03-19,37.4
9881,2002-03-20,37.4
9882,2002-03-21,38.4
9883,2002-03-22,33.5
9884,2002-03-23,31.4
9885,2002-03-24,31.4
9886,2002-03-25,33.5
9887,2002-03-26,32.6
9888,2002-03-27,30.1
9889,2002-03-28,28.1
9890,2002-03-29,26.4
9891,2002-03-30,25.5
9892,2002-03-31,27.2
9893,2002-04-01,27.2
9894,2002-04-02,25.3
9895,2002-04-03,25.9
9896,2002-04-04,28.3
9897,2002-04-05,29.3
9898,2002-04-06,28.3
9899,2002-04-07,28.3
9900,2002-04-08,28.3
9901,2002-04-09,29.3
9902,2002-04-10,28.3
9903,2002-04-11,28.3
9904,2002-04-12,28.3
9905,2002-04-13,27.2
9906,2002-04-14,28.3
9907,2002-04-15,28.3
9908,2002-04-16,28.3
9909,2002-04-17,29.3
9910,2002-04-18,28.3
9911,2002-04-19,28.3
9912,2002-04-20,29.3
9913,2002-04-21,30.6
9914,2002-04-22,30.6
9915,2002-04-23,30.6
9916,2002-04-24,31.2
9917,2002-04-25,30.6
9918,2002-04-26,31.2
9919,2002-04-27,31.2
9920,2002-04-28,29.3
9921,2002-04-29,27.2
9922,2002-04-30,25.9
9923,2002-05-01,25.3
9924,2002-05-02,26.1
9925,2002-05-03,26.1
9926,2002-05-04,25.3
9927,2002-05-05,26.6
9928,2002-05-06,26.1
9929,2002-05-07,26.6
9930,2002-05-08,26.6
9931,2002-05-09,26.6
9932,2002-05-10,26.1
9933,2002-05-11,26.1
9934,2002-05-12,26.6
9935,2002-05-13,26.1
9936,2002-05-14,26.6
9937,2002-05-15,26.1
9938,2002-05-16,28.8
9939,2002-05-17,24.4
9940,2002-05-18,23.5
9941,2002-05-19,28.8
9942,2002-05-20,21.3
9943,2002-05-21,21.2
9944,2002-05-22,21.3
9945,2002-05-23,21.3
9946,2002-05-24,22.3
9947,2002-05-25,17.3
9948,2002-05-26,20.3
9949,2002-05-27,21.2
9950,2002-05-28,21.3
9951,2002-05-29,19.3
9952,2002-05-30,18.3
9953,2002-05-31,19.3
9954,2002-06-01,19.2
9955,2002-06-02,18.3
9956,2002-06-03,15.5
9957,2002-06-04,17.2
9958,2002-06-05,23.1
9959,2002-06-06,22.4
9960,2002-06-07,24.8
9961,2002-06-08,25.8
9962,2002-06-09,17.2
9963,2002-06-10,19.2
9964,2002-06-11,20.3
9965,2002-06-12,22.4
9966,2002-06-13,23.9
9967,2002-06-14,23.1
9968,2002-06-15,26.8
9969,2002-06-16,26.8
9970,2002-06-17,21.3
9971,2002-06-18,17.2
9972,2002-06-19,19.2
9973,2002-06-20,19.2
9974,2002-06-21,20.3
9975,2002-06-22,18.3
9976,2002-06-23,19.2
9977,2002-06-24,21.3
9978,2002-06-25,22.4
9979,2002-06-26,21.3
9980,2002-06-27,19.2
9981,2002-06-28,18.3
9982,2002-06-29,15.5
9983,2002-06-30,17.2
9984,2002-07-01,19.2
9985,2002-07-02,21.5
9986,2002-07-03,23.0
9987,2002-07-04,17.4
9988,2002-07-05,19.2
9989,2002-07-06,20.4
9990,2002-07-07,19.2
9991,2002-07-08,21.5
9992,2002-07-09,21.5
9993,2002-07-10,21.5
9994,2002-07-11,21.5
9995,2002-07-12,21.5
9996,2002-07-13,23.0
9997,2002-07-14,19.2
9998,2002-07-15,18.6
9999,2002-07-16,21.5
10000,2002-07-17,20.4
10001,2002-07-18,19.2
10002,2002-07-19,22.3
10003,2002-07-20,21.5
10004,2002-07-21,23.0
10005,2002-07-22,22.3
10006,2002-07-23,22.3
10007,2002-07-24,25.0
10008,2002-07-25,21.5
10009,2002-07-26,20.4
10010,2002-07-27,24.1
10011,2002-07-28,23.0
10012,2002-07-29,24.1
10013,2002-07-30,21.5
10014,2002-07-31,23.0
10015,2002-08-01,25.3
10016,2002-08-02,26.2
10017,2002-08-03,29.4
10018,2002-08-04,20.6
10019,2002-08-05,23.6
10020,2002-08-06,25.3
10021,2002-08-07,24.4
10022,2002-08-08,24.4
10023,2002-08-09,23.6
10024,2002-08-10,24.4
10025,2002-08-11,25.3
10026,2002-08-12,26.2
10027,2002-08-13,19.6
10028,2002-08-14,18.5
10029,2002-08-15,19.6
10030,2002-08-16,21.5
10031,2002-08-17,24.4
10032,2002-08-18,23.6
10033,2002-08-19,18.5
10034,2002-08-20,17.4
10035,2002-08-21,17.4
10036,2002-08-22,20.6
10037,2002-08-23,21.5
10038,2002-08-24,22.5
10039,2002-08-25,12.3
10040,2002-08-26,18.5
10041,2002-08-27,20.6
10042,2002-08-28,21.5
10043,2002-08-29,23.6
10044,2002-08-30,25.3
10045,2002-08-31,28.2
10046,2002-09-01,29.4
10047,2002-09-02,28.4
10048,2002-09-03,30.5
10049,2002-09-04,30.5
10050,2002-09-05,29.4
10051,2002-09-06,30.5
10052,2002-09-07,29.4
10053,2002-09-08,26.6
10054,2002-09-09,26.6
10055,2002-09-10,25.6
10056,2002-09-11,20.1
10057,2002-09-12,22.7
10058,2002-09-13,25.0
10059,2002-09-14,25.0
10060,2002-09-15,25.6
10061,2002-09-16,26.6
10062,2002-09-17,24.1
10063,2002-09-18,21.8
10064,2002-09-19,26.6
10065,2002-09-20,26.6
10066,2002-09-21,30.5
10067,2002-09-22,30.5
10068,2002-09-23,33.1
10069,2002-09-24,35.1
10070,2002-09-25,36.1
10071,2002-09-26,35.1
10072,2002-09-27,34.1
10073,2002-09-28,31.9
10074,2002-09-29,21.8
10075,2002-09-30,24.1
10076,2002-10-01,26.4
10077,2002-10-02,27.7
10078,2002-10-03,28.4
10079,2002-10-04,28.4
10080,2002-10-05,30.3
10081,2002-10-06,31.3
10082,2002-10-07,32.5
10083,2002-10-08,32.5
10084,2002-10-09,32.5
10085,2002-10-10,30.3
10086,2002-10-11,29.3
10087,2002-10-12,28.4
10088,2002-10-13,31.3
10089,2002-10-14,30.3
10090,2002-10-15,29.3
10091,2002-10-16,31.3
10092,2002-10-17,38.4
10093,2002-10-18,38.4
10094,2002-10-19,40.4
10095,2002-10-20,37.4
10096,2002-10-21,33.4
10097,2002-10-22,34.2
10098,2002-10-23,37.4
10099,2002-10-24,27.7
10100,2002-10-25,35.3
10101,2002-10-26,39.4
10102,2002-10-27,27.7
10103,2002-10-28,26.4
10104,2002-10-29,30.3
10105,2002-10-30,32.5
10106,2002-10-31,34.2
10107,2002-11-01,37.5
10108,2002-11-02,37.5
10109,2002-11-03,34.4
10110,2002-11-04,37.5
10111,2002-11-05,33.1
10112,2002-11-06,33.1
10113,2002-11-07,33.1
10114,2002-11-08,33.1
10115,2002-11-09,36.2
10116,2002-11-10,37.5
10117,2002-11-11,35.2
10118,2002-11-12,34.4
10119,2002-11-13,35.2
10120,2002-11-14,35.2
10121,2002-11-15,31.1
10122,2002-11-16,26.5
10123,2002-11-17,30.6
10124,2002-11-18,31.1
10125,2002-11-19,32.2
10126,2002-11-20,32.2
10127,2002-11-21,32.2
10128,2002-11-22,32.2
10129,2002-11-23,33.1
10130,2002-11-24,33.1
10131,2002-11-25,34.4
10132,2002-11-26,36.2
10133,2002-11-27,38.5
10134,2002-11-28,33.1
10135,2002-11-29,34.4
10136,2002-11-30,35.2
10137,2002-12-01,37.3
10138,2002-12-02,37.3
10139,2002-12-03,39.3
10140,2002-12-04,39.3
10141,2002-12-05,34.8
10142,2002-12-06,32.0
10143,2002-12-07,32.8
10144,2002-12-08,32.8
10145,2002-12-09,33.9
10146,2002-12-10,32.0
10147,2002-12-11,27.0
10148,2002-12-12,31.0
10149,2002-12-13,34.8
10150,2002-12-14,36.0
10151,2002-12-15,34.8
10152,2002-12-16,33.9
10153,2002-12-17,33.9
10154,2002-12-18,34.8
10155,2002-12-19,33.9
10156,2002-12-20,32.0
10157,2002-12-21,32.0
10158,2002-12-22,32.8
10159,2002-12-23,36.0
10160,2002-12-24,36.0
10161,2002-12-25,34.8
10162,2002-12-26,30.1
10163,2002-12-27,31.0
10164,2002-12-28,31.0
10165,2002-12-29,32.0
10166,2002-12-30,32.8
10167,2002-12-31,33.9
10168,2003-01-01,36.0
10169,2003-01-02,32.1
10170,2003-01-03,36.0
10171,2003-01-04,34.1
10172,2003-01-05,34.1
10173,2003-01-06,34.1
10174,2003-01-07,34.1
10175,2003-01-08,37.4
10176,2003-01-09,39.5
10177,2003-01-10,34.1
10178,2003-01-11,34.1
10179,2003-01-12,33.1
10180,2003-01-13,33.1
10181,2003-01-14,34.1
10182,2003-01-15,34.9
10183,2003-01-16,34.1
10184,2003-01-17,34.9
10185,2003-01-18,34.9
10186,2003-01-19,36.0
10187,2003-01-20,36.0
10188,2003-01-21,39.5
10189,2003-01-22,40.6
10190,2003-01-23,34.1
10191,2003-01-24,33.1
10192,2003-01-25,34.1
10193,2003-01-26,34.1
10194,2003-01-27,36.0
10195,2003-01-28,36.0
10196,2003-01-29,37.4
10197,2003-01-30,38.5
10198,2003-01-31,40.6
10199,2003-02-01,34.4
10200,2003-02-02,31.0
10201,2003-02-03,33.0
10202,2003-02-04,23.6
10203,2003-02-05,25.6
10204,2003-02-06,28.4
10205,2003-02-07,28.4
10206,2003-02-08,29.0
10207,2003-02-09,22.6
10208,2003-02-10,29.0
10209,2003-02-11,31.0
10210,2003-02-12,34.4
10211,2003-02-13,37.3
10212,2003-02-14,35.2
10213,2003-02-15,33.0
10214,2003-02-16,31.0
10215,2003-02-17,33.0
10216,2003-02-18,34.4
10217,2003-02-19,34.4
10218,2003-02-20,34.4
10219,2003-02-21,33.0
10220,2003-02-22,29.0
10221,2003-02-23,29.9
10222,2003-02-24,31.0
10223,2003-02-25,31.0
10224,2003-02-26,29.9
10225,2003-02-27,29.9
10226,2003-02-28,33.0
10227,2003-03-01,33.5
10228,2003-03-02,26.4
10229,2003-03-03,30.1
10230,2003-03-04,31.4
10231,2003-03-05,31.4
10232,2003-03-06,29.2
10233,2003-03-07,30.1
10234,2003-03-08,30.1
10235,2003-03-09,32.6
10236,2003-03-10,32.6
10237,2003-03-11,31.4
10238,2003-03-12,27.2
10239,2003-03-13,26.4
10240,2003-03-14,29.2
10241,2003-03-15,31.4
10242,2003-03-16,32.6
10243,2003-03-17,30.1
10244,2003-03-18,29.2
10245,2003-03-19,31.4
10246,2003-03-20,31.4
10247,2003-03-21,31.4
10248,2003-03-22,30.1
10249,2003-03-23,29.2
10250,2003-03-24,30.1
10251,2003-03-25,30.1
10252,2003-03-26,31.4
10253,2003-03-27,30.1
10254,2003-03-28,23.5
10255,2003-03-29,28.1
10256,2003-03-30,30.1
10257,2003-03-31,31.4
10258,2003-04-01,29.3
10259,2003-04-02,28.3
10260,2003-04-03,28.3
10261,2003-04-04,27.2
10262,2003-04-05,25.3
10263,2003-04-06,25.3
10264,2003-04-07,27.2
10265,2003-04-08,27.2
10266,2003-04-09,29.3
10267,2003-04-10,25.9
10268,2003-04-11,27.2
10269,2003-04-12,31.2
10270,2003-04-13,29.3
10271,2003-04-14,25.9
10272,2003-04-15,25.3
10273,2003-04-16,25.3
10274,2003-04-17,25.3
10275,2003-04-18,23.3
10276,2003-04-19,24.3
10277,2003-04-20,25.3
10278,2003-04-21,25.3
10279,2003-04-22,25.3
10280,2003-04-23,25.3
10281,2003-04-24,24.3
10282,2003-04-25,25.3
10283,2003-04-26,21.3
10284,2003-04-27,24.3
10285,2003-04-28,25.3
10286,2003-04-29,25.9
10287,2003-04-30,25.3
10288,2003-05-01,26.1
10289,2003-05-02,22.3
10290,2003-05-03,25.3
10291,2003-05-04,24.4
10292,2003-05-05,22.2
10293,2003-05-06,23.5
10294,2003-05-07,24.4
10295,2003-05-08,24.4
10296,2003-05-09,23.5
10297,2003-05-10,23.5
10298,2003-05-11,25.3
10299,2003-05-12,24.4
10300,2003-05-13,25.3
10301,2003-05-14,25.3
10302,2003-05-15,25.3
10303,2003-05-16,24.4
10304,2003-05-17,25.3
10305,2003-05-18,28.8
10306,2003-05-19,29.8
10307,2003-05-20,26.6
10308,2003-05-21,23.5
10309,2003-05-22,21.3
10310,2003-05-23,20.3
10311,2003-05-24,21.2
10312,2003-05-25,22.3
10313,2003-05-26,21.3
10314,2003-05-27,21.2
10315,2003-05-28,22.3
10316,2003-05-29,21.2
10317,2003-05-30,21.3
10318,2003-05-31,23.5
10319,2003-06-01,24.8
10320,2003-06-02,23.9
10321,2003-06-03,25.8
10322,2003-06-04,24.8
10323,2003-06-05,23.9
10324,2003-06-06,23.1
10325,2003-06-07,22.4
10326,2003-06-08,17.2
10327,2003-06-09,20.3
10328,2003-06-10,22.4
10329,2003-06-11,22.4
10330,2003-06-12,23.1
10331,2003-06-13,23.9
10332,2003-06-14,19.2
10333,2003-06-15,17.2
10334,2003-06-16,17.2
10335,2003-06-17,17.2
10336,2003-06-18,20.3
10337,2003-06-19,22.4
10338,2003-06-20,22.4
10339,2003-06-21,18.3
10340,2003-06-22,17.2
10341,2003-06-23,17.2
10342,2003-06-24,18.3
10343,2003-06-25,16.5
10344,2003-06-26,17.2
10345,2003-06-27,19.2
10346,2003-06-28,23.1
10347,2003-06-29,24.8
10348,2003-06-30,17.2
10349,2003-07-01,14.2
10350,2003-07-02,16.3
10351,2003-07-03,17.4
10352,2003-07-04,17.4
10353,2003-07-05,18.6
10354,2003-07-06,20.4
10355,2003-07-07,21.5
10356,2003-07-08,22.3
10357,2003-07-09,23.0
10358,2003-07-10,23.0
10359,2003-07-11,22.3
10360,2003-07-12,24.1
10361,2003-07-13,20.4
10362,2003-07-14,21.5
10363,2003-07-15,21.5
10364,2003-07-16,22.3
10365,2003-07-17,23.0
10366,2003-07-18,22.3
10367,2003-07-19,21.5
10368,2003-07-20,20.4
10369,2003-07-21,19.2
10370,2003-07-22,23.0
10371,2003-07-23,21.5
10372,2003-07-24,15.2
10373,2003-07-25,16.3
10374,2003-07-26,16.3
10375,2003-07-27,15.2
10376,2003-07-28,19.2
10377,2003-07-29,19.2
10378,2003-07-30,17.4
10379,2003-07-31,14.2
10380,2003-08-01,16.3
10381,2003-08-02,19.6
10382,2003-08-03,21.5
10383,2003-08-04,23.6
10384,2003-08-05,24.4
