,date,minimum temperature (degC)
3824,1985-08-19,7.6
3825,1985-08-20,9.1
3826,1985-08-21,10.8
3827,1985-08-22,11.7
3828,1985-08-23,14.7
3829,1985-08-24,8.6
3830,1985-08-25,7.5
3831,1985-08-26,9.0
3832,1985-08-27,13.0
3833,1985-08-28,11.5
3834,1985-08-29,11.7
3835,1985-08-30,15.7
3836,1985-08-31,13.8
3837,1985-09-01,16.0
3838,1985-09-02,9.9
3839,1985-09-03,9.0
3840,1985-09-04,7.4
3841,1985-09-05,9.8
3842,1985-09-06,10.0
3843,1985-09-07,11.7
3844,1985-09-08,10.6
3845,1985-09-09,11.8
3846,1985-09-10,11.6
3847,1985-09-11,13.5
3848,1985-09-12,9.2
3849,1985-09-13,14.1
3850,1985-09-14,13.0
3851,1985-09-15,11.8
3852,1985-09-16,9.8
3853,1985-09-17,12.1
3854,1985-09-18,17.9
3855,1985-09-19,16.4
3856,1985-09-20,17.2
3857,1985-09-21,15.3
3858,1985-09-22,10.7
3859,1985-09-23,11.9
3860,1985-09-24,13.2
3861,1985-09-25,14.1
3862,1985-09-26,15.0
3863,1985-09-27,13.3
3864,1985-09-28,14.1
3865,1985-09-29,11.6
3866,1985-09-30,11.1
3867,1985-10-01,11.8
3868,1985-10-02,12.0
3869,1985-10-03,12.3
3870,1985-10-04,12.5
3871,1985-10-05,12.8
3872,1985-10-06,14.2
3873,1985-10-07,15.3
3874,1985-10-08,16.1
3875,1985-10-09,16.8
3876,1985-10-10,16.4
3877,1985-10-11,15.3
3878,1985-10-12,16.0
3879,1985-10-13,16.5
3880,1985-10-14,15.0
3881,1985-10-15,17.3
3882,1985-10-16,18.4
3883,1985-10-17,18.6
3884,1985-10-18,20.7
3885,1985-10-19,19.7
3886,1985-10-20,14.5
3887,1985-10-21,14.2
3888,1985-10-22,10.8
3889,1985-10-23,20.7
3890,1985-10-24,16.1
3891,1985-10-25,16.8
3892,1985-10-26,17.1
3893,1985-10-27,14.1
3894,1985-10-28,13.2
3895,1985-10-29,14.1
3896,1985-10-30,14.6
3897,1985-10-31,16.1
3898,1985-11-01,19.1
3899,1985-11-02,18.3
3900,1985-11-03,17.3
3901,1985-11-04,17.9
3902,1985-11-05,18.2
3903,1985-11-06,17.5
3904,1985-11-07,19.4
3905,1985-11-08,20.6
3906,1985-11-09,19.5
3907,1985-11-10,19.9
3908,1985-11-11,21.3
3909,1985-11-12,18.6
3910,1985-11-13,19.4
3911,1985-11-14,19.1
3912,1985-11-15,20.9
3913,1985-11-16,20.9
3914,1985-11-17,21.9
3915,1985-11-18,21.8
3916,1985-11-19,19.4
3917,1985-11-20,14.3
3918,1985-11-21,19.8
3919,1985-11-22,19.4
3920,1985-11-23,14.9
3921,1985-11-24,16.7
3922,1985-11-25,19.5
3923,1985-11-26,20.2
3924,1985-11-27,19.4
3925,1985-11-28,18.2
3926,1985-11-29,20.4
3927,1985-11-30,20.4
3928,1985-12-01,20.0
3929,1985-12-02,18.1
3930,1985-12-03,14.6
3931,1985-12-04,15.5
3932,1985-12-05,20.1
3933,1985-12-06,21.6
3934,1985-12-07,20.9
3935,1985-12-08,22.7
3936,1985-12-09,23.2
3937,1985-12-10,21.7
3938,1985-12-11,18.2
3939,1985-12-12,18.8
3940,1985-12-13,21.9
3941,1985-12-14,19.7
3942,1985-12-15,21.9
3943,1985-12-16,21.9
3944,1985-12-17,20.0
3945,1985-12-18,21.3
3946,1985-12-19,21.8
3947,1985-12-20,23.6
3948,1985-12-21,25.0
3949,1985-12-22,25.1
3950,1985-12-23,20.2
3951,1985-12-24,19.7
3952,1985-12-25,19.7
3953,1985-12-26,23.9
3954,1985-12-27,25.6
3955,1985-12-28,22.7
3956,1985-12-29,23.5
3957,1985-12-30,22.3
3958,1985-12-31,21.3
3959,1986-01-01,23.0
3960,1986-01-02,22.2
3961,1986-01-03,22.3
3962,1986-01-04,22.5
3963,1986-01-05,20.7
3964,1986-01-06,19.9
3965,1986-01-07,18.8
3966,1986-01-08,18.1
3967,1986-01-09,20.0
3968,1986-01-10,21.9
3969,1986-01-11,16.9
3970,1986-01-12,22.1
3971,1986-01-13,23.7
3972,1986-01-14,23.7
3973,1986-01-15,23.6
3974,1986-01-16,22.7
3975,1986-01-17,23.5
3976,1986-01-18,23.5
3977,1986-01-19,20.6
3978,1986-01-20,21.4
3979,1986-01-21,20.2
3980,1986-01-22,19.3
3981,1986-01-23,20.5
3982,1986-01-24,18.7
3983,1986-01-25,16.8
3984,1986-01-26,16.7
3985,1986-01-27,17.7
3986,1986-01-28,18.6
3987,1986-01-29,18.3
3988,1986-01-30,18.1
3989,1986-01-31,17.9
3990,1986-02-01,19.2
3991,1986-02-02,20.4
3992,1986-02-03,21.5
3993,1986-02-04,24.8
3994,1986-02-05,23.2
3995,1986-02-06,22.6
3996,1986-02-07,23.5
3997,1986-02-08,22.0
3998,1986-02-09,20.6
3999,1986-02-10,20.6
4000,1986-02-11,22.0
4001,1986-02-12,19.8
4002,1986-02-13,22.0
4003,1986-02-14,19.3
4004,1986-02-15,20.0
4005,1986-02-16,18.7
4006,1986-02-17,17.5
4007,1986-02-18,17.6
4008,1986-02-19,19.6
4009,1986-02-20,16.5
4010,1986-02-21,20.0
4011,1986-02-22,17.8
4012,1986-02-23,19.1
4013,1986-02-24,20.4
4014,1986-02-25,17.6
4015,1986-02-26,21.5
4016,1986-02-27,21.0
4017,1986-02-28,19.1
4018,1986-03-01,17.8
4019,1986-03-02,17.8
4020,1986-03-03,19.5
4021,1986-03-04,21.2
4022,1986-03-05,20.1
4023,1986-03-06,19.5
4024,1986-03-07,20.1
4025,1986-03-08,18.1
4026,1986-03-09,18.2
4027,1986-03-10,16.7
4028,1986-03-11,16.7
4029,1986-03-12,16.7
4030,1986-03-13,17.8
4031,1986-03-14,21.2
4032,1986-03-15,18.3
4033,1986-03-16,18.5
4034,1986-03-17,21.2
4035,1986-03-18,18.8
4036,1986-03-19,19.1
4037,1986-03-20,18.8
4038,1986-03-21,18.6
4039,1986-03-22,18.5
4040,1986-03-23,18.5
4041,1986-03-24,18.2
4042,1986-03-25,18.2
4043,1986-03-26,18.4
4044,1986-03-27,19.4
4045,1986-03-28,20.9
4046,1986-03-29,19.2
4047,1986-03-30,18.1
4048,1986-03-31,17.6
4049,1986-04-01,19.0
4050,1986-04-02,17.4
4051,1986-04-03,15.0
4052,1986-04-04,16.4
4053,1986-04-05,16.1
4054,1986-04-06,18.8
4055,1986-04-07,17.2
4056,1986-04-08,16.4
4057,1986-04-09,16.4
4058,1986-04-10,17.1
4059,1986-04-11,17.1
4060,1986-04-12,16.4
4061,1986-04-13,15.9
4062,1986-04-14,16.6
4063,1986-04-15,15.1
4064,1986-04-16,15.3
4065,1986-04-17,15.9
4066,1986-04-18,18.7
4067,1986-04-19,16.4
4068,1986-04-20,18.4
4069,1986-04-21,17.1
4070,1986-04-22,17.1
4071,1986-04-23,18.8
4072,1986-04-24,17.2
4073,1986-04-25,18.2
4074,1986-04-26,15.0
4075,1986-04-27,20.1
4076,1986-04-28,20.3
4077,1986-04-29,18.9
4078,1986-04-30,19.7
4079,1986-05-01,20.4
4080,1986-05-02,17.7
4081,1986-05-03,17.8
4082,1986-05-04,18.2
4083,1986-05-05,17.1
4084,1986-05-06,16.5
4085,1986-05-07,17.3
4086,1986-05-08,19.2
4087,1986-05-09,19.2
4088,1986-05-10,17.3
4089,1986-05-11,16.5
4090,1986-05-12,13.5
4091,1986-05-13,15.5
4092,1986-05-14,16.4
4093,1986-05-15,16.0
4094,1986-05-16,18.2
4095,1986-05-17,15.4
4096,1986-05-18,14.7
4097,1986-05-19,15.5
4098,1986-05-20,9.8
4099,1986-05-21,9.8
4100,1986-05-22,9.2
4101,1986-05-23,10.4
4102,1986-05-24,12.3
4103,1986-05-25,12.8
4104,1986-05-26,12.4
4105,1986-05-27,13.1
4106,1986-05-28,15.3
4107,1986-05-29,16.4
4108,1986-05-30,13.2
4109,1986-05-31,13.1
4110,1986-06-01,13.5
4111,1986-06-02,14.4
4112,1986-06-03,12.7
4113,1986-06-04,11.9
4114,1986-06-05,10.8
4115,1986-06-06,12.7
4116,1986-06-07,15.1
4117,1986-06-08,13.7
4118,1986-06-09,8.7
4119,1986-06-10,10.4
4120,1986-06-11,10.8
4121,1986-06-12,14.1
4122,1986-06-13,12.7
4123,1986-06-14,14.5
4124,1986-06-15,15.2
4125,1986-06-16,14.0
4126,1986-06-17,11.2
4127,1986-06-18,14.2
4128,1986-06-19,12.7
4129,1986-06-20,10.5
4130,1986-06-21,9.9
4131,1986-06-22,3.4
4132,1986-06-23,5.3
4133,1986-06-24,5.9
4134,1986-06-25,5.1
4135,1986-06-26,6.2
4136,1986-06-27,1.8
4137,1986-06-28,9.2
4138,1986-06-29,6.5
4139,1986-06-30,7.2
4140,1986-07-01,8.6
4141,1986-07-02,11.1
4142,1986-07-03,13.7
4143,1986-07-04,13.3
4144,1986-07-05,16.4
4145,1986-07-06,9.1
4146,1986-07-07,7.8
4147,1986-07-08,9.2
4148,1986-07-09,11.5
4149,1986-07-10,6.3
4150,1986-07-11,5.2
4151,1986-07-12,5.2
4152,1986-07-13,8.5
4153,1986-07-14,10.9
4154,1986-07-15,14.0
4155,1986-07-16,15.0
4156,1986-07-17,17.1
4157,1986-07-18,14.4
4158,1986-07-19,10.2
4159,1986-07-20,10.6
4160,1986-07-21,9.0
4161,1986-07-22,9.5
4162,1986-07-23,10.6
4163,1986-07-24,12.3
4164,1986-07-25,15.4
4165,1986-07-26,7.8
4166,1986-07-27,10.9
4167,1986-07-28,13.3
4168,1986-07-29,9.7
4169,1986-07-30,9.5
4170,1986-07-31,7.7
4171,1986-08-01,6.4
4172,1986-08-02,6.4
4173,1986-08-03,8.8
4174,1986-08-04,15.9
4175,1986-08-05,11.7
4176,1986-08-06,5.3
4177,1986-08-07,9.4
4178,1986-08-08,13.8
4179,1986-08-09,12.3
4180,1986-08-10,7.6
4181,1986-08-11,8.5
4182,1986-08-12,9.0
4183,1986-08-13,8.8
4184,1986-08-14,15.2
4185,1986-08-15,16.5
4186,1986-08-16,16.3
4187,1986-08-17,15.1
4188,1986-08-18,6.4
4189,1986-08-19,7.4
4190,1986-08-20,7.2
4191,1986-08-21,9.9
4192,1986-08-22,13.1
4193,1986-08-23,10.9
4194,1986-08-24,11.5
4195,1986-08-25,9.3
4196,1986-08-26,11.0
4197,1986-08-27,7.7
4198,1986-08-28,9.4
4199,1986-08-29,11.2
4200,1986-08-30,9.9
4201,1986-08-31,11.3
4202,1986-09-01,7.4
4203,1986-09-02,10.3
4204,1986-09-03,12.0
4205,1986-09-04,10.3
4206,1986-09-05,10.6
4207,1986-09-06,12.0
4208,1986-09-07,12.6
4209,1986-09-08,13.4
4210,1986-09-09,13.0
4211,1986-09-10,11.7
4212,1986-09-11,12.1
4213,1986-09-12,12.6
4214,1986-09-13,17.0
4215,1986-09-14,17.5
4216,1986-09-15,11.6
4217,1986-09-16,13.0
4218,1986-09-17,16.3
4219,1986-09-18,15.9
4220,1986-09-19,11.7
4221,1986-09-20,9.4
4222,1986-09-21,10.0
4223,1986-09-22,14.0
4224,1986-09-23,15.6
4225,1986-09-24,15.5
4226,1986-09-25,14.2
4227,1986-09-26,17.3
4228,1986-09-27,18.1
4229,1986-09-28,17.0
4230,1986-09-29,17.4
4231,1986-09-30,18.0
4232,1986-10-01,16.8
4233,1986-10-02,18.6
4234,1986-10-03,18.4
4235,1986-10-04,19.2
4236,1986-10-05,17.9
4237,1986-10-06,20.9
4238,1986-10-07,18.1
4239,1986-10-08,17.1
4240,1986-10-09,19.1
4241,1986-10-10,17.3
4242,1986-10-11,15.9
4243,1986-10-12,12.6
4244,1986-10-13,15.9
4245,1986-10-14,13.2
4246,1986-10-15,16.8
4247,1986-10-16,19.1
4248,1986-10-17,17.3
4249,1986-10-18,17.0
4250,1986-10-19,18.7
4251,1986-10-20,17.3
4252,1986-10-21,15.3
4253,1986-10-22,16.8
4254,1986-10-23,18.6
4255,1986-10-24,14.3
4256,1986-10-25,12.6
4257,1986-10-26,14.3
4258,1986-10-27,15.9
4259,1986-10-28,11.0
4260,1986-10-29,15.4
4261,1986-10-30,16.8
4262,1986-10-31,17.0
4263,1986-11-01,20.7
4264,1986-11-02,18.8
4265,1986-11-03,18.2
4266,1986-11-04,15.8
4267,1986-11-05,16.6
4268,1986-11-06,17.9
4269,1986-11-07,18.8
4270,1986-11-08,17.9
4271,1986-11-09,16.6
4272,1986-11-10,17.3
4273,1986-11-11,14.4
4274,1986-11-12,17.0
4275,1986-11-13,16.7
4276,1986-11-14,18.2
4277,1986-11-15,18.3
4278,1986-11-16,17.5
4279,1986-11-17,17.6
4280,1986-11-18,20.0
4281,1986-11-19,13.4
4282,1986-11-20,13.5
4283,1986-11-21,14.4
4284,1986-11-22,16.6
4285,1986-11-23,16.7
4286,1986-11-24,15.9
4287,1986-11-25,21.2
4288,1986-11-26,20.6
4289,1986-11-27,20.6
4290,1986-11-28,19.9
4291,1986-11-29,17.0
4292,1986-11-30,17.6
4293,1986-12-01,15.1
4294,1986-12-02,16.5
4295,1986-12-03,16.8
4296,1986-12-04,14.4
4297,1986-12-05,15.8
4298,1986-12-06,17.0
4299,1986-12-07,18.0
4300,1986-12-08,18.0
4301,1986-12-09,16.0
4302,1986-12-10,16.5
4303,1986-12-11,19.0
4304,1986-12-12,19.7
4305,1986-12-13,17.7
4306,1986-12-14,24.0
4307,1986-12-15,18.0
4308,1986-12-16,21.8
4309,1986-12-17,19.7
4310,1986-12-18,22.5
4311,1986-12-19,18.8
4312,1986-12-20,21.8
4313,1986-12-21,21.2
4314,1986-12-22,23.9
4315,1986-12-23,21.7
4316,1986-12-24,22.1
4317,1986-12-25,21.2
4318,1986-12-26,22.5
4319,1986-12-27,20.1
4320,1986-12-28,23.6
4321,1986-12-29,24.2
4322,1986-12-30,21.8
4323,1986-12-31,19.7
4324,1987-01-01,20.0
4325,1987-01-02,22.8
4326,1987-01-03,20.4
4327,1987-01-04,20.4
4328,1987-01-05,20.0
4329,1987-01-06,20.7
4330,1987-01-07,22.8
4331,1987-01-08,20.5
4332,1987-01-09,20.6
4333,1987-01-10,22.4
4334,1987-01-11,22.2
4335,1987-01-12,22.8
4336,1987-01-13,23.5
4337,1987-01-14,23.3
4338,1987-01-15,23.6
4339,1987-01-16,26.1
4340,1987-01-17,23.7
4341,1987-01-18,25.1
4342,1987-01-19,26.6
4343,1987-01-20,21.9
4344,1987-01-21,24.8
4345,1987-01-22,24.7
4346,1987-01-23,25.0
4347,1987-01-24,24.2
4348,1987-01-25,24.2
4349,1987-01-26,23.0
4350,1987-01-27,25.5
4351,1987-01-28,23.9
4352,1987-01-29,23.3
4353,1987-01-30,23.3
4354,1987-01-31,24.4
4355,1987-02-01,24.0
4356,1987-02-02,23.0
4357,1987-02-03,23.0
4358,1987-02-04,21.9
4359,1987-02-05,24.1
4360,1987-02-06,23.3
4361,1987-02-07,21.5
4362,1987-02-08,22.4
4363,1987-02-09,21.0
4364,1987-02-10,20.0
4365,1987-02-11,18.9
4366,1987-02-12,22.6
4367,1987-02-13,22.1
4368,1987-02-14,21.0
4369,1987-02-15,20.0
4370,1987-02-16,21.0
4371,1987-02-17,22.0
4372,1987-02-18,19.2
4373,1987-02-19,19.3
4374,1987-02-20,19.0
4375,1987-02-21,19.3
4376,1987-02-22,20.7
4377,1987-02-23,22.6
4378,1987-02-24,22.8
4379,1987-02-25,21.5
4380,1987-02-26,23.2
4381,1987-02-27,20.6
4382,1987-02-28,20.1
4383,1987-03-01,19.9
4384,1987-03-02,22.6
4385,1987-03-03,23.4
4386,1987-03-04,21.5
4387,1987-03-05,19.6
4388,1987-03-06,20.1
4389,1987-03-07,19.4
4390,1987-03-08,19.5
4391,1987-03-09,18.6
4392,1987-03-10,16.5
4393,1987-03-11,18.1
4394,1987-03-12,17.6
4395,1987-03-13,17.6
4396,1987-03-14,19.2
4397,1987-03-15,18.2
4398,1987-03-16,18.0
4399,1987-03-17,19.6
4400,1987-03-18,19.4
4401,1987-03-19,18.3
4402,1987-03-20,17.6
4403,1987-03-21,15.7
4404,1987-03-22,19.2
4405,1987-03-23,18.5
4406,1987-03-24,19.0
4407,1987-03-25,19.5
4408,1987-03-26,17.1
4409,1987-03-27,17.8
4410,1987-03-28,17.9
4411,1987-03-29,19.2
4412,1987-03-30,20.1
4413,1987-03-31,13.1
4414,1987-04-01,15.1
4415,1987-04-02,18.4
4416,1987-04-03,15.6
4417,1987-04-04,16.6
4418,1987-04-05,18.1
4419,1987-04-06,17.2
4420,1987-04-07,16.1
4421,1987-04-08,16.4
4422,1987-04-09,18.2
4423,1987-04-10,15.2
4424,1987-04-11,15.5
4425,1987-04-12,17.4
4426,1987-04-13,16.1
4427,1987-04-14,16.5
4428,1987-04-15,16.4
4429,1987-04-16,17.2
4430,1987-04-17,16.6
4431,1987-04-18,16.9
4432,1987-04-19,16.9
4433,1987-04-20,14.9
4434,1987-04-21,17.1
4435,1987-04-22,16.1
4436,1987-04-23,17.1
4437,1987-04-24,15.4
4438,1987-04-25,15.0
4439,1987-04-26,15.3
4440,1987-04-27,16.6
4441,1987-04-28,18.8
4442,1987-04-29,20.2
4443,1987-04-30,18.9
4444,1987-05-01,20.5
4445,1987-05-02,18.3
4446,1987-05-03,17.4
4447,1987-05-04,19.4
4448,1987-05-05,17.3
4449,1987-05-06,16.1
4450,1987-05-07,15.8
4451,1987-05-08,15.2
4452,1987-05-09,16.8
4453,1987-05-10,18.5
4454,1987-05-11,17.9
4455,1987-05-12,18.4
4456,1987-05-13,17.8
4457,1987-05-14,19.0
4458,1987-05-15,18.8
4459,1987-05-16,17.7
4460,1987-05-17,13.8
4461,1987-05-18,10.1
4462,1987-05-19,9.5
4463,1987-05-20,10.7
4464,1987-05-21,15.2
4465,1987-05-22,15.8
4466,1987-05-23,13.6
4467,1987-05-24,12.8
4468,1987-05-25,12.4
4469,1987-05-26,12.3
4470,1987-05-27,13.8
4471,1987-05-28,5.4
4472,1987-05-29,6.1
4473,1987-05-30,12.5
4474,1987-05-31,10.1
4475,1987-06-01,13.7
4476,1987-06-02,14.5
4477,1987-06-03,13.1
4478,1987-06-04,13.7
4479,1987-06-05,13.4
4480,1987-06-06,14.2
4481,1987-06-07,14.0
4482,1987-06-08,14.6
4483,1987-06-09,15.0
4484,1987-06-10,14.4
4485,1987-06-11,12.7
4486,1987-06-12,12.8
4487,1987-06-13,15.1
4488,1987-06-14,14.8
4489,1987-06-15,13.1
4490,1987-06-16,12.8
4491,1987-06-17,12.7
4492,1987-06-18,12.7
4493,1987-06-19,14.0
4494,1987-06-20,12.2
4495,1987-06-21,14.0
4496,1987-06-22,14.5
4497,1987-06-23,8.6
4498,1987-06-24,10.0
4499,1987-06-25,9.4
4500,1987-06-26,8.9
4501,1987-06-27,5.5
4502,1987-06-28,4.8
4503,1987-06-29,4.2
4504,1987-06-30,4.2
4505,1987-07-01,5.3
4506,1987-07-02,9.4
4507,1987-07-03,5.9
4508,1987-07-04,3.9
4509,1987-07-05,11.4
4510,1987-07-06,11.9
4511,1987-07-07,12.0
4512,1987-07-08,11.3
4513,1987-07-09,11.7
4514,1987-07-10,9.9
4515,1987-07-11,8.6
4516,1987-07-12,6.2
4517,1987-07-13,7.5
4518,1987-07-14,5.4
4519,1987-07-15,3.8
4520,1987-07-16,6.1
4521,1987-07-17,5.2
4522,1987-07-18,7.7
4523,1987-07-19,6.4
4524,1987-07-20,9.3
4525,1987-07-21,9.4
4526,1987-07-22,5.2
4527,1987-07-23,5.9
4528,1987-07-24,5.2
4529,1987-07-25,5.9
4530,1987-07-26,6.4
4531,1987-07-27,10.3
4532,1987-07-28,12.9
4533,1987-07-29,14.0
4534,1987-07-30,7.7
4535,1987-07-31,6.8
4536,1987-08-01,7.3
4537,1987-08-02,9.0
4538,1987-08-03,14.6
4539,1987-08-04,8.2
4540,1987-08-05,6.7
4541,1987-08-06,9.3
4542,1987-08-07,8.2
4543,1987-08-08,10.9
4544,1987-08-09,10.9
4545,1987-08-10,13.5
4546,1987-08-11,13.5
4547,1987-08-12,15.0
4548,1987-08-13,14.7
4549,1987-08-14,12.8
4550,1987-08-15,14.2
4551,1987-08-16,12.6
4552,1987-08-17,14.0
4553,1987-08-18,16.1
4554,1987-08-19,10.1
4555,1987-08-20,13.3
4556,1987-08-21,13.5
4557,1987-08-22,11.2
4558,1987-08-23,11.3
4559,1987-08-24,14.0
4560,1987-08-25,8.8
4561,1987-08-26,9.6
4562,1987-08-27,11.6
4563,1987-08-28,12.3
4564,1987-08-29,11.8
4565,1987-08-30,17.2
4566,1987-08-31,13.2
4567,1987-09-01,11.9
4568,1987-09-02,6.7
4569,1987-09-03,6.8
4570,1987-09-04,8.2
4571,1987-09-05,10.0
4572,1987-09-06,15.9
4573,1987-09-07,15.5
4574,1987-09-08,13.9
4575,1987-09-09,9.8
4576,1987-09-10,10.6
4577,1987-09-11,11.9
4578,1987-09-12,13.0
4579,1987-09-13,11.2
4580,1987-09-14,14.9
4581,1987-09-15,11.6
4582,1987-09-16,11.6
4583,1987-09-17,11.6
4584,1987-09-18,15.6
4585,1987-09-19,13.6
4586,1987-09-20,13.6
4587,1987-09-21,14.1
4588,1987-09-22,14.1
4589,1987-09-23,15.9
4590,1987-09-24,13.5
4591,1987-09-25,12.6
4592,1987-09-26,13.3
4593,1987-09-27,15.8
4594,1987-09-28,15.5
4595,1987-09-29,15.3
4596,1987-09-30,17.1
4597,1987-10-01,15.3
4598,1987-10-02,14.7
4599,1987-10-03,14.7
4600,1987-10-04,15.1
4601,1987-10-05,14.4
4602,1987-10-06,9.8
4603,1987-10-07,13.2
4604,1987-10-08,13.0
4605,1987-10-09,20.0
4606,1987-10-10,20.2
4607,1987-10-11,16.8
4608,1987-10-12,14.4
4609,1987-10-13,16.1
4610,1987-10-14,14.0
4611,1987-10-15,13.6
4612,1987-10-16,18.9
4613,1987-10-17,16.2
4614,1987-10-18,12.0
4615,1987-10-19,14.6
4616,1987-10-20,15.9
4617,1987-10-21,16.4
4618,1987-10-22,14.6
4619,1987-10-23,17.9
4620,1987-10-24,20.3
4621,1987-10-25,16.6
4622,1987-10-26,15.3
4623,1987-10-27,17.8
4624,1987-10-28,19.7
4625,1987-10-29,20.0
4626,1987-10-30,20.4
4627,1987-10-31,17.5
4628,1987-11-01,14.7
4629,1987-11-02,16.6
4630,1987-11-03,18.6
4631,1987-11-04,17.9
4632,1987-11-05,17.8
4633,1987-11-06,17.5
4634,1987-11-07,15.0
4635,1987-11-08,15.5
4636,1987-11-09,16.6
4637,1987-11-10,18.2
4638,1987-11-11,19.5
4639,1987-11-12,14.1
4640,1987-11-13,13.3
4641,1987-11-14,16.4
4642,1987-11-15,18.6
4643,1987-11-16,16.5
4644,1987-11-17,19.7
4645,1987-11-18,17.6
4646,1987-11-19,18.3
4647,1987-11-20,17.6
4648,1987-11-21,19.8
4649,1987-11-22,19.4
4650,1987-11-23,18.2
4651,1987-11-24,19.9
4652,1987-11-25,16.8
4653,1987-11-26,13.5
4654,1987-11-27,19.5
4655,1987-11-28,19.2
4656,1987-11-29,18.8
4657,1987-11-30,21.3
4658,1987-12-01,21.1
4659,1987-12-02,20.4
4660,1987-12-03,16.9
4661,1987-12-04,15.4
4662,1987-12-05,18.7
4663,1987-12-06,16.7
4664,1987-12-07,20.3
4665,1987-12-08,22.1
4666,1987-12-09,23.2
4667,1987-12-10,23.0
4668,1987-12-11,20.3
4669,1987-12-12,21.7
4670,1987-12-13,20.0
4671,1987-12-14,22.0
4672,1987-12-15,19.5
4673,1987-12-16,18.9
4674,1987-12-17,19.2
4675,1987-12-18,22.1
4676,1987-12-19,19.1
4677,1987-12-20,23.2
4678,1987-12-21,21.1
4679,1987-12-22,22.0
4680,1987-12-23,21.7
4681,1987-12-24,21.5
4682,1987-12-25,20.7
4683,1987-12-26,23.5
4684,1987-12-27,23.9
4685,1987-12-28,20.4
4686,1987-12-29,22.4
4687,1987-12-30,21.9
4688,1987-12-31,20.9
4689,1988-01-01,21.2
4690,1988-01-02,17.9
4691,1988-01-03,20.8
4692,1988-01-04,22.9
4693,1988-01-05,21.8
4694,1988-01-06,20.2
4695,1988-01-07,19.9
4696,1988-01-08,20.0
4697,1988-01-09,20.9
4698,1988-01-10,20.6
4699,1988-01-11,24.5
4700,1988-01-12,22.1
4701,1988-01-13,20.5
4702,1988-01-14,19.8
4703,1988-01-15,22.1
4704,1988-01-16,20.4
4705,1988-01-17,22.5
4706,1988-01-18,19.2
4707,1988-01-19,22.1
4708,1988-01-20,22.3
4709,1988-01-21,23.3
4710,1988-01-22,24.0
4711,1988-01-23,22.8
4712,1988-01-24,22.0
4713,1988-01-25,23.6
4714,1988-01-26,22.1
4715,1988-01-27,19.5
4716,1988-01-28,18.4
4717,1988-01-29,19.9
4718,1988-01-30,20.4
4719,1988-01-31,21.3
4720,1988-02-01,22.0
4721,1988-02-02,22.1
4722,1988-02-03,20.6
4723,1988-02-04,19.0
4724,1988-02-05,16.9
4725,1988-02-06,17.8
4726,1988-02-07,19.7
4727,1988-02-08,19.5
4728,1988-02-09,17.1
4729,1988-02-10,19.0
4730,1988-02-11,18.9
4731,1988-02-12,20.6
4732,1988-02-13,21.5
4733,1988-02-14,19.4
4734,1988-02-15,18.5
4735,1988-02-16,19.5
4736,1988-02-17,17.7
4737,1988-02-18,16.9
4738,1988-02-19,17.5
4739,1988-02-20,17.2
4740,1988-02-21,22.2
4741,1988-02-22,18.8
4742,1988-02-23,17.3
4743,1988-02-24,18.9
4744,1988-02-25,19.7
4745,1988-02-26,24.5
4746,1988-02-27,22.4
4747,1988-02-28,23.1
4748,1988-02-29,22.8
4749,1988-03-01,19.5
4750,1988-03-02,22.5
4751,1988-03-03,21.5
4752,1988-03-04,20.9
4753,1988-03-05,20.9
4754,1988-03-06,19.4
4755,1988-03-07,18.5
4756,1988-03-08,18.3
4757,1988-03-09,17.3
4758,1988-03-10,17.1
4759,1988-03-11,18.5
4760,1988-03-12,20.4
4761,1988-03-13,17.1
4762,1988-03-14,14.2
4763,1988-03-15,17.9
4764,1988-03-16,19.0
4765,1988-03-17,17.4
4766,1988-03-18,17.1
4767,1988-03-19,16.8
4768,1988-03-20,16.9
4769,1988-03-21,17.7
4770,1988-03-22,18.1
4771,1988-03-23,17.9
4772,1988-03-24,17.2
4773,1988-03-25,18.0
4774,1988-03-26,17.3
4775,1988-03-27,17.4
4776,1988-03-28,15.5
4777,1988-03-29,15.9
4778,1988-03-30,15.0
4779,1988-03-31,17.7
4780,1988-04-01,18.7
4781,1988-04-02,19.2
4782,1988-04-03,20.2
4783,1988-04-04,19.8
4784,1988-04-05,20.1
4785,1988-04-06,20.3
4786,1988-04-07,20.2
4787,1988-04-08,20.5
4788,1988-04-09,21.4
4789,1988-04-10,17.6
4790,1988-04-11,17.7
4791,1988-04-12,19.8
4792,1988-04-13,18.9
4793,1988-04-14,17.1
4794,1988-04-15,16.7
4795,1988-04-16,16.3
4796,1988-04-17,17.7
4797,1988-04-18,15.0
4798,1988-04-19,16.7
4799,1988-04-20,17.4
4800,1988-04-21,16.7
4801,1988-04-22,16.3
4802,1988-04-23,17.1
4803,1988-04-24,18.7
4804,1988-04-25,15.9
4805,1988-04-26,15.5
4806,1988-04-27,17.8
4807,1988-04-28,17.0
4808,1988-04-29,17.3
4809,1988-04-30,17.8
4810,1988-05-01,19.5
4811,1988-05-02,20.2
4812,1988-05-03,18.3
4813,1988-05-04,17.6
4814,1988-05-05,17.0
4815,1988-05-06,16.2
4816,1988-05-07,15.9
4817,1988-05-08,16.1
4818,1988-05-09,13.7
4819,1988-05-10,13.0
4820,1988-05-11,13.9
4821,1988-05-12,14.2
4822,1988-05-13,15.2
