,date,minimum temperature (degC),site number,site name
17567,1989-10-05,21.0,,
17568,1989-10-06,21.2,,
17569,1989-10-07,21.2,,
17570,1989-10-08,22.3,,
17571,1989-10-09,24.4,,
17572,1989-10-10,21.2,,
17573,1989-10-11,21.8,,
17574,1989-10-12,22.9,,
17575,1989-10-13,22.3,,
17576,1989-10-14,21.8,,
17577,1989-10-15,21.8,,
17578,1989-10-16,22.9,,
17579,1989-10-17,24.0,,
17580,1989-10-18,21.8,,
17581,1989-10-19,24.0,,
17582,1989-10-20,24.4,,
17583,1989-10-21,24.0,,
17584,1989-10-22,25.6,,
17585,1989-10-23,27.4,,
17586,1989-10-24,25.2,,
17587,1989-10-25,24.4,,
17588,1989-10-26,23.9,,
17589,1989-10-27,22.9,,
17590,1989-10-28,24.9,,
17591,1989-10-29,25.6,,
17592,1989-10-30,24.5,,
17593,1989-10-31,24.0,,
17594,1989-11-01,27.1,,
17595,1989-11-02,26.3,,
17596,1989-11-03,23.8,,
17597,1989-11-04,24.3,,
17598,1989-11-05,24.5,,
17599,1989-11-06,23.4,,
17600,1989-11-07,22.6,,
17601,1989-11-08,24.4,,
17602,1989-11-09,23.5,,
17603,1989-11-10,23.8,,
17604,1989-11-11,23.5,,
17605,1989-11-12,23.9,,
17606,1989-11-13,25.4,,
17607,1989-11-14,23.4,,
17608,1989-11-15,23.4,,
17609,1989-11-16,23.6,,
17610,1989-11-17,24.1,,
17611,1989-11-18,24.7,,
17612,1989-11-19,25.9,,
17613,1989-11-20,22.5,,
17614,1989-11-21,21.4,,
17615,1989-11-22,23.6,,
17616,1989-11-23,23.5,,
17617,1989-11-24,24.6,,
17618,1989-11-25,24.9,,
17619,1989-11-26,26.1,,
17620,1989-11-27,26.3,,
17621,1989-11-28,25.4,,
17622,1989-11-29,25.9,,
17623,1989-11-30,25.9,,
17624,1989-12-01,26.7,,
17625,1989-12-02,27.1,,
17626,1989-12-03,26.7,,
17627,1989-12-04,24.0,,
17628,1989-12-05,25.2,,
17629,1989-12-06,23.2,,
17630,1989-12-07,25.5,,
17631,1989-12-08,27.7,,
17632,1989-12-09,21.8,,
17633,1989-12-10,24.8,,
17634,1989-12-11,24.0,,
17635,1989-12-12,24.3,,
17636,1989-12-13,24.0,,
17637,1989-12-14,26.2,,
17638,1989-12-15,26.5,,
17639,1989-12-16,26.1,,
17640,1989-12-17,24.4,,
17641,1989-12-18,25.6,,
17642,1989-12-19,26.5,,
17643,1989-12-20,25.4,,
17644,1989-12-21,26.0,,
17645,1989-12-22,24.3,,
17646,1989-12-23,24.3,,
17647,1989-12-24,24.3,,
17648,1989-12-25,26.1,,
17649,1989-12-26,26.1,,
17650,1989-12-27,24.0,,
17651,1989-12-28,24.0,,
17652,1989-12-29,26.0,,
17653,1989-12-30,26.1,,
17654,1989-12-31,26.2,,
17655,1990-01-01,25.1,,
17656,1990-01-02,22.7,,
17657,1990-01-03,25.0,,
17658,1990-01-04,26.3,,
17659,1990-01-05,24.0,,
17660,1990-01-06,26.4,,
17661,1990-01-07,24.1,,
17662,1990-01-08,26.3,,
17663,1990-01-09,25.0,,
17664,1990-01-10,26.3,,
17665,1990-01-11,25.5,,
17666,1990-01-12,24.0,,
17667,1990-01-13,24.4,,
17668,1990-01-14,25.0,,
17669,1990-01-15,24.2,,
17670,1990-01-16,25.1,,
17671,1990-01-17,26.7,,
17672,1990-01-18,26.2,,
17673,1990-01-19,24.5,,
17674,1990-01-20,26.2,,
17675,1990-01-21,26.3,,
17676,1990-01-22,24.8,,
17677,1990-01-23,24.4,,
17678,1990-01-24,22.3,,
17679,1990-01-25,23.6,,
17680,1990-01-26,26.0,,
17681,1990-01-27,25.5,,
17682,1990-01-28,25.0,,
17683,1990-01-29,26.3,,
17684,1990-01-30,24.8,,
17685,1990-01-31,24.8,,
17686,1990-02-01,24.4,,
17687,1990-02-02,24.9,,
17688,1990-02-03,24.8,,
17689,1990-02-04,24.9,,
17690,1990-02-05,21.6,,
17691,1990-02-06,21.6,,
17692,1990-02-07,24.9,,
17693,1990-02-08,23.1,,
17694,1990-02-09,21.6,,
17695,1990-02-10,25.6,,
17696,1990-02-11,25.7,,
17697,1990-02-12,25.6,,
17698,1990-02-13,20.9,,
17699,1990-02-14,20.9,,
17700,1990-02-15,20.2,,
17701,1990-02-16,23.4,,
17702,1990-02-17,24.9,,
17703,1990-02-18,24.4,,
17704,1990-02-19,23.1,,
17705,1990-02-20,23.1,,
17706,1990-02-21,23.1,,
17707,1990-02-22,24.0,,
17708,1990-02-23,24.4,,
17709,1990-02-24,22.0,,
17710,1990-02-25,24.3,,
17711,1990-02-26,24.0,,
17712,1990-02-27,23.2,,
17713,1990-02-28,25.2,,
17714,1990-03-01,24.7,,
17715,1990-03-02,24.8,,
17716,1990-03-03,25.6,,
17717,1990-03-04,25.6,,
17718,1990-03-05,24.5,,
17719,1990-03-06,24.5,,
17720,1990-03-07,24.1,,
17721,1990-03-08,25.8,,
17722,1990-03-09,25.1,,
17723,1990-03-10,25.1,,
17724,1990-03-11,23.4,,
17725,1990-03-12,24.1,,
17726,1990-03-13,24.3,,
17727,1990-03-14,25.5,,
17728,1990-03-15,24.3,,
17729,1990-03-16,24.3,,
17730,1990-03-17,24.5,,
17731,1990-03-18,24.4,,
17732,1990-03-19,26.7,,
17733,1990-03-20,24.1,,
17734,1990-03-21,26.0,,
17735,1990-03-22,25.1,,
17736,1990-03-23,24.1,,
17737,1990-03-24,24.1,,
17738,1990-03-25,24.3,,
17739,1990-03-26,24.1,,
17740,1990-03-27,23.4,,
17741,1990-03-28,24.6,,
17742,1990-03-29,23.7,,
17743,1990-03-30,24.3,,
17744,1990-03-31,24.3,,
17745,1990-04-01,23.4,,
17746,1990-04-02,22.4,,
17747,1990-04-03,24.7,,
17748,1990-04-04,22.9,,
17749,1990-04-05,22.9,,
17750,1990-04-06,21.8,,
17751,1990-04-07,21.8,,
17752,1990-04-08,22.9,,
17753,1990-04-09,25.0,,
17754,1990-04-10,21.8,,
17755,1990-04-11,23.4,,
17756,1990-04-12,25.1,,
17757,1990-04-13,24.4,,
17758,1990-04-14,24.5,,
17759,1990-04-15,26.1,,
17760,1990-04-16,24.4,,
17761,1990-04-17,25.0,,
17762,1990-04-18,25.6,,
17763,1990-04-19,21.8,,
17764,1990-04-20,21.8,,
17765,1990-04-21,18.2,,
17766,1990-04-22,15.0,,
17767,1990-04-23,15.0,,
17768,1990-04-24,15.7,,
17769,1990-04-25,16.0,,
17770,1990-04-26,17.0,,
17771,1990-04-27,18.6,,
17772,1990-04-28,14.5,,
17773,1990-04-29,12.5,,
17774,1990-04-30,13.2,,
17775,1990-05-01,16.2,,
17776,1990-05-02,13.4,,
17777,1990-05-03,11.6,,
17778,1990-05-04,11.6,,
17779,1990-05-05,18.5,,
17780,1990-05-06,21.9,,
17781,1990-05-07,21.4,,
17782,1990-05-08,21.4,,
17783,1990-05-09,21.9,,
17784,1990-05-10,19.7,,
17785,1990-05-11,13.6,,
17786,1990-05-12,16.9,,
17787,1990-05-13,18.5,,
17788,1990-05-14,20.5,,
17789,1990-05-15,18.5,,
17790,1990-05-16,20.0,,
17791,1990-05-17,20.9,,
17792,1990-05-18,21.5,,
17793,1990-05-19,21.4,,
17794,1990-05-20,20.9,,
17795,1990-05-21,19.1,,
17796,1990-05-22,21.1,,
17797,1990-05-23,20.5,,
17798,1990-05-24,17.1,,
17799,1990-05-25,9.2,,
17800,1990-05-26,5.8,,
17801,1990-05-27,5.3,,
17802,1990-05-28,4.8,,
17803,1990-05-29,6.5,,
17804,1990-05-30,9.3,,
17805,1990-05-31,13.8,,
17806,1990-06-01,17.1,,
17807,1990-06-02,17.3,,
17808,1990-06-03,21.2,,
17809,1990-06-04,20.8,,
17810,1990-06-05,20.1,,
17811,1990-06-06,9.6,,
17812,1990-06-07,8.7,,
17813,1990-06-08,9.2,,
17814,1990-06-09,12.2,,
17815,1990-06-10,13.8,,
17816,1990-06-11,13.1,,
17817,1990-06-12,15.9,,
17818,1990-06-13,18.0,,
17819,1990-06-14,16.5,,
17820,1990-06-15,15.7,,
17821,1990-06-16,16.5,,
17822,1990-06-17,16.5,,
17823,1990-06-18,17.3,,
17824,1990-06-19,18.6,,
17825,1990-06-20,16.2,,
17826,1990-06-21,11.8,,
17827,1990-06-22,11.4,,
17828,1990-06-23,15.0,,
17829,1990-06-24,18.2,,
17830,1990-06-25,18.6,,
17831,1990-06-26,15.7,,
17832,1990-06-27,16.2,,
17833,1990-06-28,14.8,,
17834,1990-06-29,12.1,,
17835,1990-06-30,9.6,,
17836,1990-07-01,12.7,,
17837,1990-07-02,16.2,,
17838,1990-07-03,14.0,,
17839,1990-07-04,15.5,,
17840,1990-07-05,9.2,,
17841,1990-07-06,9.3,,
17842,1990-07-07,10.9,,
17843,1990-07-08,12.0,,
17844,1990-07-09,10.2,,
17845,1990-07-10,12.7,,
17846,1990-07-11,16.8,,
17847,1990-07-12,14.3,,
17848,1990-07-13,14.3,,
17849,1990-07-14,15.7,,
17850,1990-07-15,18.5,,
17851,1990-07-16,18.7,,
17852,1990-07-17,18.8,,
17853,1990-07-18,17.0,,
17854,1990-07-19,16.8,,
17855,1990-07-20,16.9,,
17856,1990-07-21,16.2,,
17857,1990-07-22,16.6,,
17858,1990-07-23,16.8,,
17859,1990-07-24,18.4,,
17860,1990-07-25,16.2,,
17861,1990-07-26,15.5,,
17862,1990-07-27,17.0,,
17863,1990-07-28,16.8,,
17864,1990-07-29,16.9,,
17865,1990-07-30,17.1,,
17866,1990-07-31,16.8,,
17867,1990-08-01,15.1,,
17868,1990-08-02,8.7,,
17869,1990-08-03,4.5,,
17870,1990-08-04,5.0,,
17871,1990-08-05,7.9,,
17872,1990-08-06,8.1,,
17873,1990-08-07,9.0,,
17874,1990-08-08,11.8,,
17875,1990-08-09,15.1,,
17876,1990-08-10,15.4,,
17877,1990-08-11,17.7,,
17878,1990-08-12,17.1,,
17879,1990-08-13,18.5,,
17880,1990-08-14,18.1,,
17881,1990-08-15,18.5,,
17882,1990-08-16,14.5,,
17883,1990-08-17,12.8,,
17884,1990-08-18,11.1,,
17885,1990-08-19,8.3,,
17886,1990-08-20,13.3,,
17887,1990-08-21,16.3,,
17888,1990-08-22,16.2,,
17889,1990-08-23,14.2,,
17890,1990-08-24,14.5,,
17891,1990-08-25,15.1,,
17892,1990-08-26,15.1,,
17893,1990-08-27,15.1,,
17894,1990-08-28,15.5,,
17895,1990-08-29,15.5,,
17896,1990-08-30,17.5,,
17897,1990-08-31,18.2,,
17898,1990-09-01,22.4,,
17899,1990-09-02,22.1,,
17900,1990-09-03,24.5,,
17901,1990-09-04,21.8,,
17902,1990-09-05,18.6,,
17903,1990-09-06,13.4,,
17904,1990-09-07,12.5,,
17905,1990-09-08,17.6,,
17906,1990-09-09,17.5,,
17907,1990-09-10,16.8,,
17908,1990-09-11,16.8,,
17909,1990-09-12,21.2,,
17910,1990-09-13,18.6,,
17911,1990-09-14,17.5,,
17912,1990-09-15,13.4,,
17913,1990-09-16,15.3,,
17914,1990-09-17,13.3,,
17915,1990-09-18,13.5,,
17916,1990-09-19,17.5,,
17917,1990-09-20,19.0,,
17918,1990-09-21,21.0,,
17919,1990-09-22,21.2,,
17920,1990-09-23,19.0,,
17921,1990-09-24,19.0,,
17922,1990-09-25,19.0,,
17923,1990-09-26,20.6,,
17924,1990-09-27,19.0,,
17925,1990-09-28,20.6,,
17926,1990-09-29,18.6,,
17927,1990-09-30,20.6,,
17928,1990-10-01,21.0,,
17929,1990-10-02,21.0,,
17930,1990-10-03,24.0,,
17931,1990-10-04,25.0,,
17932,1990-10-05,22.6,,
17933,1990-10-06,24.0,,
17934,1990-10-07,26.1,,
17935,1990-10-08,24.0,,
17936,1990-10-09,22.9,,
17937,1990-10-10,21.2,,
17938,1990-10-11,21.8,,
17939,1990-10-12,24.0,,
17940,1990-10-13,21.8,,
17941,1990-10-14,21.0,,
17942,1990-10-15,21.2,,
17943,1990-10-16,21.0,,
17944,1990-10-17,21.2,,
17945,1990-10-18,21.8,,
17946,1990-10-19,22.3,,
17947,1990-10-20,25.6,,
17948,1990-10-21,26.1,,
17949,1990-10-22,26.6,,
17950,1990-10-23,21.0,,
17951,1990-10-24,19.0,,
17952,1990-10-25,20.4,,
17953,1990-10-26,21.2,,
17954,1990-10-27,21.8,,
17955,1990-10-28,22.3,,
17956,1990-10-29,21.8,,
17957,1990-10-30,22.3,,
17958,1990-10-31,25.0,,
17959,1990-11-01,24.1,,
17960,1990-11-02,24.5,,
17961,1990-11-03,25.4,,
17962,1990-11-04,25.7,,
17963,1990-11-05,24.3,,
17964,1990-11-06,23.4,,
17965,1990-11-07,21.9,,
17966,1990-11-08,21.9,,
17967,1990-11-09,25.4,,
17968,1990-11-10,23.7,,
17969,1990-11-11,25.4,,
17970,1990-11-12,23.9,,
17971,1990-11-13,24.5,,
17972,1990-11-14,23.8,,
17973,1990-11-15,23.9,,
17974,1990-11-16,24.5,,
17975,1990-11-17,24.7,,
17976,1990-11-18,27.2,,
17977,1990-11-19,23.4,,
17978,1990-11-20,25.1,,
17979,1990-11-21,24.6,,
17980,1990-11-22,24.3,,
17981,1990-11-23,26.5,,
17982,1990-11-24,25.7,,
17983,1990-11-25,23.5,,
17984,1990-11-26,24.5,,
17985,1990-11-27,23.9,,
17986,1990-11-28,24.5,,
17987,1990-11-29,24.8,,
17988,1990-11-30,26.3,,
17989,1990-12-01,24.3,,
17990,1990-12-02,24.3,,
17991,1990-12-03,26.3,,
17992,1990-12-04,24.4,,
17993,1990-12-05,25.4,,
17994,1990-12-06,26.1,,
17995,1990-12-07,25.4,,
17996,1990-12-08,25.3,,
17997,1990-12-09,23.2,,
17998,1990-12-10,25.1,,
17999,1990-12-11,25.1,,
18000,1990-12-12,19.8,,
18001,1990-12-13,17.6,,
18002,1990-12-14,18.4,,
18003,1990-12-15,21.7,,
18004,1990-12-16,23.2,,
18005,1990-12-17,25.1,,
18006,1990-12-18,26.9,,
18007,1990-12-19,26.7,,
18008,1990-12-20,24.3,,
18009,1990-12-21,25.4,,
18010,1990-12-22,26.7,,
18011,1990-12-23,27.0,,
18012,1990-12-24,25.1,,
18013,1990-12-25,26.8,,
18014,1990-12-26,26.5,,
18015,1990-12-27,28.2,,
18016,1990-12-28,23.2,,
18017,1990-12-29,26.1,,
18018,1990-12-30,26.2,,
18019,1990-12-31,24.8,,
18020,1991-01-01,27.3,,
18021,1991-01-02,26.3,,
18022,1991-01-03,26.3,,
18023,1991-01-04,27.4,,
18024,1991-01-05,27.4,,
18025,1991-01-06,24.4,,
18026,1991-01-07,24.4,,
18027,1991-01-08,26.3,,
18028,1991-01-09,25.5,,
18029,1991-01-10,25.0,,
18030,1991-01-11,28.6,,
18031,1991-01-12,24.0,,
18032,1991-01-13,24.0,,
18033,1991-01-14,22.9,,
18034,1991-01-15,24.4,,
18035,1991-01-16,28.0,,
18036,1991-01-17,26.7,,
18037,1991-01-18,25.8,,
18038,1991-01-19,25.7,,
18039,1991-01-20,25.7,,
18040,1991-01-21,25.5,,
18041,1991-01-22,25.5,,
18042,1991-01-23,26.3,,
18043,1991-01-24,26.3,,
18044,1991-01-25,25.5,,
18045,1991-01-26,24.8,,
18046,1991-01-27,25.5,,
18047,1991-01-28,25.2,,
18048,1991-01-29,26.0,,
18049,1991-01-30,26.3,,
18050,1991-01-31,25.9,,
18051,1991-02-01,25.4,,
18052,1991-02-02,25.4,,
18053,1991-02-03,23.1,,
18054,1991-02-04,25.6,,
18055,1991-02-05,25.9,,
18056,1991-02-06,25.9,,
18057,1991-02-07,26.7,,
18058,1991-02-08,25.4,,
18059,1991-02-09,26.5,,
18060,1991-02-10,26.3,,
18061,1991-02-11,26.0,,
18062,1991-02-12,25.0,,
18063,1991-02-13,25.2,,
18064,1991-02-14,25.4,,
18065,1991-02-15,25.2,,
18066,1991-02-16,24.9,,
18067,1991-02-17,24.9,,
18068,1991-02-18,24.4,,
18069,1991-02-19,25.0,,
18070,1991-02-20,26.2,,
18071,1991-02-21,25.9,,
18072,1991-02-22,25.0,,
18073,1991-02-23,24.3,,
18074,1991-02-24,23.1,,
18075,1991-02-25,24.4,,
18076,1991-02-26,23.9,,
18077,1991-02-27,23.8,,
18078,1991-02-28,25.2,,
18079,1991-03-01,24.0,,
18080,1991-03-02,24.8,,
18081,1991-03-03,24.8,,
18082,1991-03-04,26.7,,
18083,1991-03-05,24.0,,
18084,1991-03-06,24.3,,
18085,1991-03-07,24.1,,
18086,1991-03-08,24.0,,
18087,1991-03-09,25.5,,
18088,1991-03-10,25.8,,
18089,1991-03-11,25.1,,
18090,1991-03-12,24.2,,
18091,1991-03-13,24.0,,
18092,1991-03-14,23.7,,
18093,1991-03-15,24.0,,
18094,1991-03-16,24.2,,
18095,1991-03-17,24.0,,
18096,1991-03-18,24.1,,
18097,1991-03-19,24.0,,
18098,1991-03-20,25.1,,
18099,1991-03-21,23.0,,
18100,1991-03-22,24.5,,
18101,1991-03-23,21.3,,
18102,1991-03-24,20.9,,
18103,1991-03-25,22.3,,
18104,1991-03-26,23.6,,
18105,1991-03-27,24.3,,
18106,1991-03-28,24.2,,
18107,1991-03-29,24.0,,
18108,1991-03-30,24.2,,
18109,1991-03-31,23.4,,
18110,1991-04-01,23.3,,
18111,1991-04-02,22.9,,
18112,1991-04-03,22.6,,
18113,1991-04-04,25.5,,
18114,1991-04-05,24.1,,
18115,1991-04-06,24.9,,
18116,1991-04-07,24.5,,
18117,1991-04-08,25.0,,
18118,1991-04-09,21.6,,
18119,1991-04-10,25.4,,
18120,1991-04-11,23.4,,
18121,1991-04-12,25.7,,
18122,1991-04-13,23.3,,
18123,1991-04-14,25.5,,
18124,1991-04-15,23.3,,
18125,1991-04-16,23.1,,
18126,1991-04-17,24.4,,
18127,1991-04-18,21.8,,
18128,1991-04-19,19.7,,
18129,1991-04-20,16.4,,
18130,1991-04-21,15.9,,
18131,1991-04-22,19.3,,
18132,1991-04-23,21.7,,
18133,1991-04-24,21.4,,
18134,1991-04-25,22.4,,
18135,1991-04-26,21.6,,
18136,1991-04-27,22.2,,
18137,1991-04-28,21.8,,
18138,1991-04-29,17.0,,
18139,1991-04-30,14.8,,
18140,1991-05-01,14.0,,
18141,1991-05-02,13.8,,
18142,1991-05-03,17.3,,
18143,1991-05-04,14.5,,
18144,1991-05-05,14.0,,
18145,1991-05-06,15.5,,
18146,1991-05-07,14.0,,
18147,1991-05-08,14.0,,
18148,1991-05-09,16.5,,
18149,1991-05-10,14.2,,
18150,1991-05-11,11.3,,
18151,1991-05-12,13.6,,
18152,1991-05-13,10.3,,
18153,1991-05-14,14.0,,
18154,1991-05-15,10.0,,
18155,1991-05-16,8.8,,
18156,1991-05-17,14.0,,
18157,1991-05-18,10.4,,
18158,1991-05-19,10.3,,
18159,1991-05-20,11.4,,
18160,1991-05-21,10.4,,
18161,1991-05-22,13.5,,
18162,1991-05-23,13.4,,
18163,1991-05-24,13.2,,
18164,1991-05-25,14.0,,
18165,1991-05-26,15.3,,
18166,1991-05-27,16.5,,
18167,1991-05-28,15.0,,
18168,1991-05-29,15.7,,
18169,1991-05-30,15.6,,
18170,1991-05-31,13.6,,
18171,1991-06-01,15.7,,
18172,1991-06-02,15.1,,
18173,1991-06-03,17.8,,
18174,1991-06-04,18.0,,
18175,1991-06-05,18.0,,
18176,1991-06-06,17.5,,
18177,1991-06-07,17.8,,
18178,1991-06-08,17.6,,
18179,1991-06-09,20.0,,
18180,1991-06-10,20.1,,
18181,1991-06-11,17.4,,
18182,1991-06-12,14.8,,
18183,1991-06-13,15.9,,
18184,1991-06-14,16.1,,
18185,1991-06-15,18.0,,
18186,1991-06-16,18.0,,
18187,1991-06-17,15.9,,
18188,1991-06-18,16.9,,
18189,1991-06-19,19.7,,
18190,1991-06-20,18.6,,
18191,1991-06-21,11.9,,
18192,1991-06-22,16.3,,
18193,1991-06-23,13.8,,
18194,1991-06-24,12.9,,
18195,1991-06-25,14.9,,
18196,1991-06-26,15.9,,
18197,1991-06-27,15.2,,
18198,1991-06-28,16.1,,
18199,1991-06-29,16.2,,
18200,1991-06-30,18.3,,
18201,1991-07-01,17.2,,
18202,1991-07-02,16.3,,
18203,1991-07-03,13.6,,
18204,1991-07-04,13.0,,
18205,1991-07-05,13.9,,
18206,1991-07-06,15.0,,
18207,1991-07-07,16.1,,
18208,1991-07-08,16.6,,
18209,1991-07-09,16.8,,
18210,1991-07-10,13.9,,
18211,1991-07-11,10.0,,
18212,1991-07-12,7.3,,
18213,1991-07-13,10.1,,
18214,1991-07-14,13.9,,
18215,1991-07-15,13.8,,
18216,1991-07-16,10.1,,
18217,1991-07-17,5.9,,
18218,1991-07-18,6.5,,
18219,1991-07-19,13.0,,
18220,1991-07-20,18.5,,
18221,1991-07-21,21.5,,
18222,1991-07-22,19.2,,
18223,1991-07-23,17.0,,
18224,1991-07-24,16.8,,
18225,1991-07-25,17.4,,
18226,1991-07-26,16.8,,
18227,1991-07-27,17.5,,
18228,1991-07-28,16.6,,
18229,1991-07-29,14.8,,
18230,1991-07-30,11.9,,
18231,1991-07-31,13.9,,
18232,1991-08-01,11.0,,
18233,1991-08-02,14.5,,
18234,1991-08-03,14.2,,
18235,1991-08-04,14.1,,
18236,1991-08-05,14.1,,
18237,1991-08-06,13.3,,
18238,1991-08-07,12.3,,
18239,1991-08-08,13.4,,
18240,1991-08-09,14.0,,
18241,1991-08-10,16.7,,
18242,1991-08-11,15.2,,
18243,1991-08-12,8.3,,
18244,1991-08-13,7.9,,
18245,1991-08-14,8.7,,
18246,1991-08-15,14.6,,
18247,1991-08-16,13.5,,
18248,1991-08-17,14.3,,
18249,1991-08-18,13.6,,
18250,1991-08-19,11.8,,
18251,1991-08-20,9.9,,
18252,1991-08-21,9.5,,
18253,1991-08-22,10.7,,
18254,1991-08-23,12.3,,
18255,1991-08-24,14.2,,
18256,1991-08-25,13.0,,
18257,1991-08-26,11.8,,
18258,1991-08-27,7.8,,
18259,1991-08-28,11.7,,
18260,1991-08-29,13.5,,
18261,1991-08-30,15.4,,
18262,1991-08-31,17.0,,
18263,1991-09-01,19.2,,
18264,1991-09-02,21.1,,
18265,1991-09-03,17.9,,
18266,1991-09-04,15.9,,
18267,1991-09-05,20.9,,
18268,1991-09-06,19.6,,
18269,1991-09-07,23.1,,
18270,1991-09-08,23.6,,
18271,1991-09-09,20.6,,
18272,1991-09-10,21.8,,
18273,1991-09-11,18.5,,
18274,1991-09-12,15.8,,
18275,1991-09-13,18.7,,
18276,1991-09-14,24.1,,
18277,1991-09-15,17.7,,
18278,1991-09-16,17.5,,
18279,1991-09-17,18.1,,
18280,1991-09-18,16.5,,
18281,1991-09-19,18.5,,
18282,1991-09-20,20.9,,
18283,1991-09-21,20.8,,
18284,1991-09-22,20.5,,
18285,1991-09-23,19.3,,
18286,1991-09-24,18.2,,
18287,1991-09-25,18.7,,
18288,1991-09-26,19.3,,
18289,1991-09-27,22.1,,
18290,1991-09-28,21.3,,
18291,1991-09-29,20.9,,
18292,1991-09-30,19.3,,
18293,1991-10-01,17.8,,
18294,1991-10-02,19.7,,
18295,1991-10-03,16.5,,
18296,1991-10-04,18.4,,
18297,1991-10-05,18.2,,
18298,1991-10-06,18.8,,
18299,1991-10-07,17.8,,
18300,1991-10-08,19.4,,
18301,1991-10-09,20.5,,
18302,1991-10-10,20.8,,
18303,1991-10-11,20.2,,
18304,1991-10-12,18.1,,
18305,1991-10-13,17.7,,
18306,1991-10-14,21.9,,
18307,1991-10-15,20.8,,
18308,1991-10-16,21.1,,
18309,1991-10-17,21.8,,
18310,1991-10-18,21.8,,
18311,1991-10-19,21.1,,
18312,1991-10-20,22.0,,
18313,1991-10-21,21.6,,
18314,1991-10-22,22.5,,
18315,1991-10-23,22.8,,
18316,1991-10-24,22.7,,
18317,1991-10-25,25.0,,
18318,1991-10-26,22.3,,
18319,1991-10-27,23.2,,
18320,1991-10-28,22.4,,
18321,1991-10-29,23.4,,
18322,1991-10-30,26.2,,
18323,1991-10-31,23.2,,
18324,1991-11-01,24.8,,
18325,1991-11-02,23.6,,
18326,1991-11-03,23.4,,
18327,1991-11-04,22.2,,
18328,1991-11-05,23.4,,
18329,1991-11-06,23.5,,
18330,1991-11-07,23.8,,
18331,1991-11-08,25.9,,
18332,1991-11-09,23.6,,
18333,1991-11-10,25.4,,
18334,1991-11-11,25.8,,
18335,1991-11-12,25.2,,
18336,1991-11-13,24.2,,
18337,1991-11-14,22.1,,
18338,1991-11-15,22.6,,
18339,1991-11-16,24.3,,
18340,1991-11-17,26.6,,
18341,1991-11-18,24.1,,
18342,1991-11-19,25.7,,
18343,1991-11-20,26.0,,
18344,1991-11-21,25.2,,
18345,1991-11-22,22.6,,
18346,1991-11-23,22.1,,
18347,1991-11-24,23.4,,
18348,1991-11-25,25.7,,
18349,1991-11-26,25.3,,
18350,1991-11-27,25.8,,
18351,1991-11-28,25.7,,
18352,1991-11-29,24.2,,
18353,1991-11-30,24.6,,
18354,1991-12-01,25.0,,
18355,1991-12-02,25.0,,
18356,1991-12-03,26.1,,
18357,1991-12-04,26.0,,
18358,1991-12-05,25.0,,
18359,1991-12-06,25.3,,
18360,1991-12-07,24.0,,
18361,1991-12-08,24.0,,
18362,1991-12-09,24.0,,
18363,1991-12-10,26.0,,
18364,1991-12-11,26.1,,
18365,1991-12-12,26.3,,
18366,1991-12-13,28.0,,
18367,1991-12-14,26.4,,
18368,1991-12-15,25.7,,
18369,1991-12-16,23.6,,
18370,1991-12-17,21.7,,
18371,1991-12-18,22.1,,
18372,1991-12-19,25.0,,
18373,1991-12-20,25.0,,
18374,1991-12-21,25.4,,
18375,1991-12-22,25.4,,
18376,1991-12-23,25.0,,
18377,1991-12-24,26.5,,
18378,1991-12-25,25.5,,
18379,1991-12-26,25.0,,
18380,1991-12-27,25.0,,
18381,1991-12-28,24.0,,
18382,1991-12-29,25.0,,
18383,1991-12-30,23.3,,
18384,1991-12-31,26.1,,
18385,1992-01-01,24.1,,
18386,1992-01-02,22.0,,
18387,1992-01-03,25.0,,
18388,1992-01-04,22.7,,
18389,1992-01-05,24.7,,
18390,1992-01-06,26.6,,
18391,1992-01-07,22.5,,
18392,1992-01-08,26.5,,
18393,1992-01-09,26.1,,
18394,1992-01-10,22.5,,
18395,1992-01-11,26.9,,
18396,1992-01-12,23.0,,
18397,1992-01-13,26.4,,
18398,1992-01-14,27.0,,
18399,1992-01-15,26.8,,
18400,1992-01-16,22.6,,
18401,1992-01-17,26.1,,
18402,1992-01-18,25.1,,
18403,1992-01-19,26.1,,
18404,1992-01-20,25.0,,
18405,1992-01-21,26.1,,
18406,1992-01-22,26.1,,
18407,1992-01-23,25.0,,
18408,1992-01-24,24.7,,
18409,1992-01-25,24.0,,
18410,1992-01-26,25.0,,
18411,1992-01-27,25.0,,
18412,1992-01-28,25.0,,
18413,1992-01-29,25.1,,
18414,1992-01-30,25.4,,
18415,1992-01-31,25.0,,
18416,1992-02-01,24.9,,
18417,1992-02-02,23.1,,
18418,1992-02-03,23.5,,
18419,1992-02-04,20.8,,
18420,1992-02-05,25.2,,
18421,1992-02-06,22.8,,
18422,1992-02-07,26.2,,
18423,1992-02-08,27.5,,
18424,1992-02-09,27.7,,
18425,1992-02-10,25.2,,
18426,1992-02-11,26.0,,
18427,1992-02-12,28.2,,
18428,1992-02-13,21.1,,
18429,1992-02-14,23.4,,
18430,1992-02-15,24.8,,
18431,1992-02-16,21.6,,
18432,1992-02-17,25.1,,
18433,1992-02-18,26.2,,
18434,1992-02-19,23.5,,
18435,1992-02-20,26.7,,
18436,1992-02-21,26.4,,
18437,1992-02-22,21.4,,
18438,1992-02-23,25.0,,
18439,1992-02-24,26.5,,
