,date,minimum temperature (degC)
4602,1987-10-06,5.3
4603,1987-10-07,5.3
4604,1987-10-08,5.3
4605,1987-10-09,5.3
4606,1987-10-10,10.2
4607,1987-10-11,7.4
4608,1987-10-12,3.8
4609,1987-10-13,6.8
4610,1987-10-14,10.1
4611,1987-10-15,12.4
4612,1987-10-16,13.5
4613,1987-10-17,11.1
4614,1987-10-18,10.4
4615,1987-10-19,10.4
4616,1987-10-20,10.4
4617,1987-10-21,11.9
4618,1987-10-22,10.4
4619,1987-10-23,10.2
4620,1987-10-24,11.2
4621,1987-10-25,11.9
4622,1987-10-26,11.9
4623,1987-10-27,11.9
4624,1987-10-28,10.8
4625,1987-10-29,10.2
4626,1987-10-30,10.8
4627,1987-10-31,15.3
4628,1987-11-01,16.6
4629,1987-11-02,19.6
4630,1987-11-03,10.2
4631,1987-11-04,10.2
4632,1987-11-05,10.2
4633,1987-11-06,10.2
4634,1987-11-07,11.3
4635,1987-11-08,13.1
4636,1987-11-09,12.9
4637,1987-11-10,11.3
4638,1987-11-11,11.3
4639,1987-11-12,11.3
4640,1987-11-13,12.4
4641,1987-11-14,10.2
4642,1987-11-15,11.9
4643,1987-11-16,12.4
4644,1987-11-17,13.2
4645,1987-11-18,15.3
4646,1987-11-19,16.3
4647,1987-11-20,13.8
4648,1987-11-21,12.4
4649,1987-11-22,10.9
4650,1987-11-23,12.9
4651,1987-11-24,6.5
4652,1987-11-25,6.6
4653,1987-11-26,6.6
4654,1987-11-27,6.6
4655,1987-11-28,10.9
4656,1987-11-29,12.8
4657,1987-11-30,13.0
4658,1987-12-01,12.6
4659,1987-12-02,9.3
4660,1987-12-03,9.7
4661,1987-12-04,10.4
4662,1987-12-05,11.7
4663,1987-12-06,13.0
4664,1987-12-07,9.5
4665,1987-12-08,10.6
4666,1987-12-09,12.6
4667,1987-12-10,14.4
4668,1987-12-11,14.0
4669,1987-12-12,14.9
4670,1987-12-13,14.9
4671,1987-12-14,15.2
4672,1987-12-15,16.2
4673,1987-12-16,16.9
4674,1987-12-17,14.1
4675,1987-12-18,13.0
4676,1987-12-19,12.6
4677,1987-12-20,12.4
4678,1987-12-21,13.2
4679,1987-12-22,13.6
4680,1987-12-23,14.2
4681,1987-12-24,13.3
4682,1987-12-25,12.6
4683,1987-12-26,12.8
4684,1987-12-27,13.9
4685,1987-12-28,13.3
4686,1987-12-29,13.3
4687,1987-12-30,13.8
4688,1987-12-31,16.2
4689,1988-01-01,16.5
4690,1988-01-02,14.6
4691,1988-01-03,13.8
4692,1988-01-04,14.5
4693,1988-01-05,13.2
4694,1988-01-06,15.0
4695,1988-01-07,16.9
4696,1988-01-08,20.5
4697,1988-01-09,16.8
4698,1988-01-10,16.4
4699,1988-01-11,16.6
4700,1988-01-12,17.0
4701,1988-01-13,19.6
4702,1988-01-14,19.0
4703,1988-01-15,19.1
4704,1988-01-16,17.0
4705,1988-01-17,13.6
4706,1988-01-18,11.5
4707,1988-01-19,14.6
4708,1988-01-20,16.8
4709,1988-01-21,16.5
4710,1988-01-22,15.4
4711,1988-01-23,17.2
4712,1988-01-24,13.6
4713,1988-01-25,11.8
4714,1988-01-26,14.6
4715,1988-01-27,15.7
4716,1988-01-28,17.2
4717,1988-01-29,20.2
4718,1988-01-30,22.9
4719,1988-01-31,14.9
4720,1988-02-01,14.7
4721,1988-02-02,15.3
4722,1988-02-03,15.1
4723,1988-02-04,14.1
4724,1988-02-05,17.5
4725,1988-02-06,14.1
4726,1988-02-07,12.7
4727,1988-02-08,10.2
4728,1988-02-09,14.1
4729,1988-02-10,15.9
4730,1988-02-11,16.7
4731,1988-02-12,17.0
4732,1988-02-13,16.9
4733,1988-02-14,15.9
4734,1988-02-15,16.2
4735,1988-02-16,16.9
4736,1988-02-17,17.0
4737,1988-02-18,17.7
4738,1988-02-19,14.1
4739,1988-02-20,13.8
4740,1988-02-21,14.7
4741,1988-02-22,14.9
4742,1988-02-23,15.3
4743,1988-02-24,14.7
4744,1988-02-25,15.4
4745,1988-02-26,17.1
4746,1988-02-27,18.0
4747,1988-02-28,14.9
4748,1988-02-29,15.5
4749,1988-03-01,14.7
4750,1988-03-02,14.7
4751,1988-03-03,17.1
4752,1988-03-04,12.7
4753,1988-03-05,13.3
4754,1988-03-06,14.3
4755,1988-03-07,16.3
4756,1988-03-08,18.0
4757,1988-03-09,18.7
4758,1988-03-10,16.8
4759,1988-03-11,13.9
4760,1988-03-12,11.1
4761,1988-03-13,12.5
4762,1988-03-14,12.9
4763,1988-03-15,12.2
4764,1988-03-16,12.0
4765,1988-03-17,13.9
4766,1988-03-18,16.2
4767,1988-03-19,16.8
4768,1988-03-20,16.7
4769,1988-03-21,14.7
4770,1988-03-22,16.0
4771,1988-03-23,16.6
4772,1988-03-24,16.6
4773,1988-03-25,16.2
4774,1988-03-26,17.5
4775,1988-03-27,19.1
4776,1988-03-28,16.8
4777,1988-03-29,17.4
4778,1988-03-30,18.6
4779,1988-03-31,17.9
4780,1988-04-01,16.2
4781,1988-04-02,15.0
4782,1988-04-03,14.2
4783,1988-04-04,16.0
4784,1988-04-05,15.7
4785,1988-04-06,15.4
4786,1988-04-07,15.4
4787,1988-04-08,16.0
4788,1988-04-09,10.7
4789,1988-04-10,12.5
4790,1988-04-11,14.8
4791,1988-04-12,15.8
4792,1988-04-13,15.8
4793,1988-04-14,15.2
4794,1988-04-15,15.5
4795,1988-04-16,14.2
4796,1988-04-17,14.2
4797,1988-04-18,14.2
4798,1988-04-19,15.2
4799,1988-04-20,16.3
4800,1988-04-21,16.2
4801,1988-04-22,16.3
4802,1988-04-23,13.7
4803,1988-04-24,13.1
4804,1988-04-25,14.4
4805,1988-04-26,14.5
4806,1988-04-27,12.7
4807,1988-04-28,13.6
4808,1988-04-29,16.0
4809,1988-04-30,16.0
4810,1988-05-01,16.0
4811,1988-05-02,16.0
4812,1988-05-03,14.4
4813,1988-05-04,15.2
4814,1988-05-05,15.3
4815,1988-05-06,15.9
4816,1988-05-07,15.2
4817,1988-05-08,14.1
4818,1988-05-09,13.7
4819,1988-05-10,11.4
4820,1988-05-11,13.4
4821,1988-05-12,13.4
4822,1988-05-13,13.4
4823,1988-05-14,13.4
4824,1988-05-15,15.0
4825,1988-05-16,14.8
4826,1988-05-17,14.8
4827,1988-05-18,13.4
4828,1988-05-19,11.8
4829,1988-05-20,9.8
4830,1988-05-21,13.4
4831,1988-05-22,13.2
4832,1988-05-23,12.7
4833,1988-05-24,11.0
4834,1988-05-25,13.3
4835,1988-05-26,13.7
4836,1988-05-27,14.1
4837,1988-05-28,10.9
4838,1988-05-29,10.7
4839,1988-05-30,12.3
4840,1988-05-31,12.6
4841,1988-06-01,12.4
4842,1988-06-02,12.9
4843,1988-06-03,13.5
4844,1988-06-04,14.1
4845,1988-06-05,14.4
4846,1988-06-06,10.0
4847,1988-06-07,7.9
4848,1988-06-08,10.8
4849,1988-06-09,10.9
4850,1988-06-10,10.6
4851,1988-06-11,10.0
4852,1988-06-12,10.3
4853,1988-06-13,11.3
4854,1988-06-14,12.3
4855,1988-06-15,12.0
4856,1988-06-16,11.4
4857,1988-06-17,11.8
4858,1988-06-18,9.2
4859,1988-06-19,10.3
4860,1988-06-20,8.7
4861,1988-06-21,10.1
4862,1988-06-22,9.8
4863,1988-06-23,10.9
4864,1988-06-24,11.9
4865,1988-06-25,10.9
4866,1988-06-26,8.4
4867,1988-06-27,8.4
4868,1988-06-28,8.4
4869,1988-06-29,8.4
4870,1988-06-30,9.6
4871,1988-07-01,10.9
4872,1988-07-02,10.2
4873,1988-07-03,9.8
4874,1988-07-04,10.6
4875,1988-07-05,12.7
4876,1988-07-06,12.2
4877,1988-07-07,12.2
4878,1988-07-08,12.2
4879,1988-07-09,12.2
4880,1988-07-10,9.3
4881,1988-07-11,12.2
4882,1988-07-12,12.2
4883,1988-07-13,12.2
4884,1988-07-14,11.4
4885,1988-07-15,9.9
4886,1988-07-16,9.9
4887,1988-07-17,9.9
4888,1988-07-18,11.1
4889,1988-07-19,9.9
4890,1988-07-20,9.7
4891,1988-07-21,9.9
4892,1988-07-22,9.9
4893,1988-07-23,9.9
4894,1988-07-24,8.9
4895,1988-07-25,10.2
4896,1988-07-26,10.2
4897,1988-07-27,10.2
4898,1988-07-28,10.2
4899,1988-07-29,10.2
4900,1988-07-30,9.8
4901,1988-07-31,10.2
4902,1988-08-01,10.6
4903,1988-08-02,11.0
4904,1988-08-03,11.0
4905,1988-08-04,9.2
4906,1988-08-05,10.6
4907,1988-08-06,4.7
4908,1988-08-07,10.0
4909,1988-08-08,10.0
4910,1988-08-09,10.0
4911,1988-08-10,10.0
4912,1988-08-11,9.6
4913,1988-08-12,8.9
4914,1988-08-13,9.2
4915,1988-08-14,9.5
4916,1988-08-15,11.6
4917,1988-08-16,12.8
4918,1988-08-17,12.8
4919,1988-08-18,11.0
4920,1988-08-19,9.9
4921,1988-08-20,10.6
4922,1988-08-21,10.6
4923,1988-08-22,9.3
4924,1988-08-23,8.0
4925,1988-08-24,8.6
4926,1988-08-25,9.1
4927,1988-08-26,10.4
4928,1988-08-27,10.2
4929,1988-08-28,8.8
4930,1988-08-29,9.3
4931,1988-08-30,11.0
4932,1988-08-31,12.3
4933,1988-09-01,11.4
4934,1988-09-02,10.9
4935,1988-09-03,9.2
4936,1988-09-04,9.7
4937,1988-09-05,10.9
4938,1988-09-06,10.9
4939,1988-09-07,8.8
4940,1988-09-08,8.7
4941,1988-09-09,11.3
4942,1988-09-10,14.5
4943,1988-09-11,13.9
4944,1988-09-12,9.2
4945,1988-09-13,7.1
4946,1988-09-14,7.7
4947,1988-09-15,10.4
4948,1988-09-16,11.6
4949,1988-09-17,11.9
4950,1988-09-18,11.6
4951,1988-09-19,10.0
4952,1988-09-20,10.6
4953,1988-09-21,8.7
4954,1988-09-22,11.8
4955,1988-09-23,14.4
4956,1988-09-24,10.2
4957,1988-09-25,10.0
4958,1988-09-26,12.1
4959,1988-09-27,13.0
4960,1988-09-28,12.1
4961,1988-09-29,10.6
4962,1988-09-30,10.6
4963,1988-10-01,11.1
4964,1988-10-02,7.6
4965,1988-10-03,12.4
4966,1988-10-04,14.1
4967,1988-10-05,12.5
4968,1988-10-06,9.2
4969,1988-10-07,6.3
4970,1988-10-08,11.2
4971,1988-10-09,9.9
4972,1988-10-10,7.6
4973,1988-10-11,11.1
4974,1988-10-12,12.2
4975,1988-10-13,10.4
4976,1988-10-14,12.1
4977,1988-10-15,5.3
4978,1988-10-16,10.4
4979,1988-10-17,6.9
4980,1988-10-18,8.9
4981,1988-10-19,11.4
4982,1988-10-20,9.9
4983,1988-10-21,12.5
4984,1988-10-22,9.9
4985,1988-10-23,10.1
4986,1988-10-24,7.6
4987,1988-10-25,7.6
4988,1988-10-26,11.5
4989,1988-10-27,12.2
4990,1988-10-28,10.7
4991,1988-10-29,12.4
4992,1988-10-30,12.6
4993,1988-10-31,12.2
4994,1988-11-01,11.3
4995,1988-11-02,13.4
4996,1988-11-03,14.3
4997,1988-11-04,13.4
4998,1988-11-05,11.5
4999,1988-11-06,11.4
5000,1988-11-07,12.4
5001,1988-11-08,15.3
5002,1988-11-09,14.0
5003,1988-11-10,12.4
5004,1988-11-11,12.3
5005,1988-11-12,12.9
5006,1988-11-13,15.6
5007,1988-11-14,18.1
5008,1988-11-15,8.4
5009,1988-11-16,8.0
5010,1988-11-17,11.3
5011,1988-11-18,12.4
5012,1988-11-19,13.1
5013,1988-11-20,13.7
5014,1988-11-21,14.7
5015,1988-11-22,13.1
5016,1988-11-23,13.4
5017,1988-11-24,14.7
5018,1988-11-25,13.6
5019,1988-11-26,12.6
5020,1988-11-27,13.0
5021,1988-11-28,12.6
5022,1988-11-29,11.4
5023,1988-11-30,11.9
5024,1988-12-01,12.0
5025,1988-12-02,13.0
5026,1988-12-03,16.5
5027,1988-12-04,15.1
5028,1988-12-05,14.3
5029,1988-12-06,13.0
5030,1988-12-07,11.8
5031,1988-12-08,13.0
5032,1988-12-09,15.3
5033,1988-12-10,16.2
5034,1988-12-11,13.9
5035,1988-12-12,12.6
5036,1988-12-13,13.7
5037,1988-12-14,14.2
5038,1988-12-15,15.5
5039,1988-12-16,16.5
5040,1988-12-17,17.3
5041,1988-12-18,16.6
5042,1988-12-19,16.2
5043,1988-12-20,13.8
5044,1988-12-21,14.9
5045,1988-12-22,13.5
5046,1988-12-23,14.7
5047,1988-12-24,16.5
5048,1988-12-25,16.7
5049,1988-12-26,15.1
5050,1988-12-27,10.0
5051,1988-12-28,12.6
5052,1988-12-29,14.2
5053,1988-12-30,14.3
5054,1988-12-31,13.9
5055,1989-01-01,15.4
5056,1989-01-02,16.7
5057,1989-01-03,16.9
5058,1989-01-04,16.8
5059,1989-01-05,13.4
5060,1989-01-06,12.8
5061,1989-01-07,13.6
5062,1989-01-08,15.8
5063,1989-01-09,17.0
5064,1989-01-10,15.4
5065,1989-01-11,9.7
5066,1989-01-12,11.0
5067,1989-01-13,13.5
5068,1989-01-14,15.0
5069,1989-01-15,16.6
5070,1989-01-16,17.4
5071,1989-01-17,17.5
5072,1989-01-18,13.7
5073,1989-01-19,14.7
5074,1989-01-20,14.9
5075,1989-01-21,12.2
5076,1989-01-22,12.2
5077,1989-01-23,12.2
5078,1989-01-24,15.9
5079,1989-01-25,17.2
5080,1989-01-26,17.0
5081,1989-01-27,16.9
5082,1989-01-28,17.5
5083,1989-01-29,19.6
5084,1989-01-30,16.4
5085,1989-01-31,15.7
5086,1989-02-01,16.3
5087,1989-02-02,15.7
5088,1989-02-03,15.3
5089,1989-02-04,15.5
5090,1989-02-05,16.1
5091,1989-02-06,16.4
5092,1989-02-07,17.4
5093,1989-02-08,19.7
5094,1989-02-09,17.1
5095,1989-02-10,13.4
5096,1989-02-11,13.4
5097,1989-02-12,16.3
5098,1989-02-13,18.7
5099,1989-02-14,19.7
5100,1989-02-15,18.8
5101,1989-02-16,18.5
5102,1989-02-17,19.4
5103,1989-02-18,19.9
5104,1989-02-19,15.9
5105,1989-02-20,15.5
5106,1989-02-21,14.3
5107,1989-02-22,15.3
5108,1989-02-23,15.0
5109,1989-02-24,17.7
5110,1989-02-25,17.1
5111,1989-02-26,15.4
5112,1989-02-27,18.0
5113,1989-02-28,18.3
5114,1989-03-01,20.2
5115,1989-03-02,20.7
5116,1989-03-03,20.1
5117,1989-03-04,19.1
5118,1989-03-05,20.4
5119,1989-03-06,18.5
5120,1989-03-07,19.9
5121,1989-03-08,20.6
5122,1989-03-09,20.3
5123,1989-03-10,17.9
5124,1989-03-11,16.6
5125,1989-03-12,17.7
5126,1989-03-13,15.8
5127,1989-03-14,16.7
5128,1989-03-15,14.7
5129,1989-03-16,13.7
5130,1989-03-17,14.3
5131,1989-03-18,15.7
5132,1989-03-19,16.7
5133,1989-03-20,18.5
5134,1989-03-21,16.8
5135,1989-03-22,16.8
5136,1989-03-23,17.1
5137,1989-03-24,14.2
5138,1989-03-25,14.0
5139,1989-03-26,13.4
5140,1989-03-27,13.4
5141,1989-03-28,13.7
5142,1989-03-29,13.3
5143,1989-03-30,14.3
5144,1989-03-31,16.7
5145,1989-04-01,16.7
5146,1989-04-02,17.1
5147,1989-04-03,16.6
5148,1989-04-04,16.3
5149,1989-04-05,17.0
5150,1989-04-06,13.4
5151,1989-04-07,15.0
5152,1989-04-08,13.6
5153,1989-04-09,16.0
5154,1989-04-10,16.4
5155,1989-04-11,16.3
5156,1989-04-12,15.9
5157,1989-04-13,15.8
5158,1989-04-14,15.6
5159,1989-04-15,13.4
5160,1989-04-16,14.8
5161,1989-04-17,12.2
5162,1989-04-18,13.3
5163,1989-04-19,13.5
5164,1989-04-20,14.7
5165,1989-04-21,15.0
5166,1989-04-22,13.4
5167,1989-04-23,16.0
5168,1989-04-24,16.2
5169,1989-04-25,15.8
5170,1989-04-26,15.6
5171,1989-04-27,16.0
5172,1989-04-28,16.3
5173,1989-04-29,15.0
5174,1989-04-30,14.7
5175,1989-05-01,14.4
5176,1989-05-02,14.7
5177,1989-05-03,14.4
5178,1989-05-04,14.7
5179,1989-05-05,12.8
5180,1989-05-06,13.2
5181,1989-05-07,14.1
5182,1989-05-08,13.6
5183,1989-05-09,15.0
5184,1989-05-10,13.6
5185,1989-05-11,14.2
5186,1989-05-12,14.2
5187,1989-05-13,13.9
5188,1989-05-14,14.2
5189,1989-05-15,12.7
5190,1989-05-16,12.8
5191,1989-05-17,13.0
5192,1989-05-18,14.4
5193,1989-05-19,13.8
5194,1989-05-20,12.1
5195,1989-05-21,11.2
5196,1989-05-22,11.8
5197,1989-05-23,11.2
5198,1989-05-24,11.2
5199,1989-05-25,12.1
5200,1989-05-26,11.6
5201,1989-05-27,13.4
5202,1989-05-28,14.0
5203,1989-05-29,14.2
5204,1989-05-30,12.9
5205,1989-05-31,7.8
5206,1989-06-01,9.2
5207,1989-06-02,9.4
5208,1989-06-03,10.8
5209,1989-06-04,10.8
5210,1989-06-05,11.8
5211,1989-06-06,8.8
5212,1989-06-07,9.2
5213,1989-06-08,11.1
5214,1989-06-09,11.7
5215,1989-06-10,10.1
5216,1989-06-11,11.4
5217,1989-06-12,11.4
5218,1989-06-13,10.0
5219,1989-06-14,10.3
5220,1989-06-15,10.3
5221,1989-06-16,11.4
5222,1989-06-17,11.2
5223,1989-06-18,10.6
5224,1989-06-19,10.4
5225,1989-06-20,8.7
5226,1989-06-21,10.3
5227,1989-06-22,10.3
5228,1989-06-23,6.4
5229,1989-06-24,7.4
5230,1989-06-25,9.0
5231,1989-06-26,8.7
5232,1989-06-27,9.4
5233,1989-06-28,10.1
5234,1989-06-29,9.8
5235,1989-06-30,11.9
5236,1989-07-01,11.4
5237,1989-07-02,9.9
5238,1989-07-03,11.4
5239,1989-07-04,8.9
5240,1989-07-05,6.3
5241,1989-07-06,7.6
5242,1989-07-07,8.8
5243,1989-07-08,9.1
5244,1989-07-09,10.5
5245,1989-07-10,9.7
5246,1989-07-11,9.8
5247,1989-07-12,9.7
5248,1989-07-13,7.9
5249,1989-07-14,8.9
5250,1989-07-15,8.6
5251,1989-07-16,8.8
5252,1989-07-17,9.3
5253,1989-07-18,6.9
5254,1989-07-19,8.0
5255,1989-07-20,6.8
5256,1989-07-21,9.2
5257,1989-07-22,8.9
5258,1989-07-23,9.3
5259,1989-07-24,10.9
5260,1989-07-25,12.7
5261,1989-07-26,10.8
5262,1989-07-27,8.9
5263,1989-07-28,10.2
5264,1989-07-29,11.3
5265,1989-07-30,9.7
5266,1989-07-31,10.2
5267,1989-08-01,6.9
5268,1989-08-02,8.1
5269,1989-08-03,10.1
5270,1989-08-04,10.9
5271,1989-08-05,8.6
5272,1989-08-06,8.3
5273,1989-08-07,7.8
5274,1989-08-08,6.7
5275,1989-08-09,6.6
5276,1989-08-10,9.9
5277,1989-08-11,8.4
5278,1989-08-12,8.1
5279,1989-08-13,9.3
5280,1989-08-14,9.8
5281,1989-08-15,9.4
5282,1989-08-16,9.4
5283,1989-08-17,10.2
5284,1989-08-18,8.8
5285,1989-08-19,10.6
5286,1989-08-20,9.8
5287,1989-08-21,9.2
5288,1989-08-22,9.2
5289,1989-08-23,9.2
5290,1989-08-24,8.1
5291,1989-08-25,8.6
5292,1989-08-26,8.4
5293,1989-08-27,5.3
5294,1989-08-28,5.3
5295,1989-08-29,6.4
5296,1989-08-30,8.1
5297,1989-08-31,8.8
5298,1989-09-01,6.8
5299,1989-09-02,10.7
5300,1989-09-03,11.3
5301,1989-09-04,9.7
5302,1989-09-05,10.2
5303,1989-09-06,9.9
5304,1989-09-07,7.9
5305,1989-09-08,9.6
5306,1989-09-09,14.5
5307,1989-09-10,9.2
5308,1989-09-11,7.9
5309,1989-09-12,8.9
5310,1989-09-13,9.4
5311,1989-09-14,9.7
5312,1989-09-15,9.7
5313,1989-09-16,9.7
5314,1989-09-17,9.5
5315,1989-09-18,11.3
5316,1989-09-19,10.9
5317,1989-09-20,11.2
5318,1989-09-21,10.8
5319,1989-09-22,11.8
5320,1989-09-23,7.9
5321,1989-09-24,9.4
5322,1989-09-25,8.7
5323,1989-09-26,8.6
5324,1989-09-27,9.6
5325,1989-09-28,10.2
5326,1989-09-29,11.6
5327,1989-09-30,14.7
5328,1989-10-01,10.2
5329,1989-10-02,8.4
5330,1989-10-03,8.1
5331,1989-10-04,10.7
5332,1989-10-05,11.8
5333,1989-10-06,9.9
5334,1989-10-07,8.9
5335,1989-10-08,7.0
5336,1989-10-09,6.5
5337,1989-10-10,6.9
5338,1989-10-11,7.3
5339,1989-10-12,10.5
5340,1989-10-13,9.7
5341,1989-10-14,8.0
5342,1989-10-15,9.7
5343,1989-10-16,8.7
5344,1989-10-17,10.2
5345,1989-10-18,12.1
5346,1989-10-19,12.1
5347,1989-10-20,10.5
5348,1989-10-21,10.8
5349,1989-10-22,11.0
5350,1989-10-23,9.9
5351,1989-10-24,10.6
5352,1989-10-25,11.9
5353,1989-10-26,11.5
5354,1989-10-27,8.7
5355,1989-10-28,10.5
5356,1989-10-29,11.9
5357,1989-10-30,12.1
5358,1989-10-31,8.9
5359,1989-11-01,10.2
5360,1989-11-02,10.0
5361,1989-11-03,10.6
5362,1989-11-04,11.9
5363,1989-11-05,13.4
5364,1989-11-06,12.4
5365,1989-11-07,11.9
5366,1989-11-08,12.3
5367,1989-11-09,8.4
5368,1989-11-10,10.6
5369,1989-11-11,10.8
5370,1989-11-12,11.9
5371,1989-11-13,11.1
5372,1989-11-14,11.3
5373,1989-11-15,11.5
5374,1989-11-16,12.9
5375,1989-11-17,14.1
5376,1989-11-18,11.5
5377,1989-11-19,11.5
5378,1989-11-20,12.8
5379,1989-11-21,13.4
5380,1989-11-22,15.1
5381,1989-11-23,19.1
5382,1989-11-24,14.5
5383,1989-11-25,14.3
5384,1989-11-26,13.6
5385,1989-11-27,15.1
5386,1989-11-28,15.3
5387,1989-11-29,15.6
5388,1989-11-30,16.6
5389,1989-12-01,16.5
5390,1989-12-02,15.5
5391,1989-12-03,13.0
5392,1989-12-04,12.6
5393,1989-12-05,13.2
5394,1989-12-06,15.1
5395,1989-12-07,16.2
5396,1989-12-08,15.8
5397,1989-12-09,16.1
5398,1989-12-10,16.0
5399,1989-12-11,15.7
5400,1989-12-12,14.9
5401,1989-12-13,13.5
5402,1989-12-14,11.0
5403,1989-12-15,9.6
5404,1989-12-16,13.0
5405,1989-12-17,14.7
5406,1989-12-18,16.0
5407,1989-12-19,18.0
5408,1989-12-20,11.7
5409,1989-12-21,12.4
5410,1989-12-22,12.9
5411,1989-12-23,13.1
5412,1989-12-24,15.6
5413,1989-12-25,15.5
5414,1989-12-26,15.3
5415,1989-12-27,11.7
5416,1989-12-28,11.4
5417,1989-12-29,13.1
5418,1989-12-30,14.9
5419,1989-12-31,15.0
5420,1990-01-01,15.4
5421,1990-01-02,13.6
5422,1990-01-03,15.4
5423,1990-01-04,14.0
5424,1990-01-05,14.0
5425,1990-01-06,15.2
5426,1990-01-07,15.2
5427,1990-01-08,15.8
5428,1990-01-09,16.2
5429,1990-01-10,15.9
5430,1990-01-11,17.6
5431,1990-01-12,17.8
5432,1990-01-13,15.8
5433,1990-01-14,14.6
5434,1990-01-15,14.1
5435,1990-01-16,11.6
5436,1990-01-17,13.2
5437,1990-01-18,14.8
5438,1990-01-19,15.3
5439,1990-01-20,16.2
5440,1990-01-21,14.6
5441,1990-01-22,15.0
5442,1990-01-23,16.5
5443,1990-01-24,19.0
5444,1990-01-25,15.5
5445,1990-01-26,16.9
5446,1990-01-27,18.8
5447,1990-01-28,14.4
5448,1990-01-29,14.5
5449,1990-01-30,15.7
5450,1990-01-31,16.1
5451,1990-02-01,11.5
5452,1990-02-02,13.1
5453,1990-02-03,15.4
5454,1990-02-04,16.4
5455,1990-02-05,13.3
5456,1990-02-06,15.1
5457,1990-02-07,16.3
5458,1990-02-08,16.4
5459,1990-02-09,17.0
5460,1990-02-10,16.1
5461,1990-02-11,15.8
5462,1990-02-12,15.1
5463,1990-02-13,16.3
5464,1990-02-14,16.8
5465,1990-02-15,17.2
5466,1990-02-16,17.1
5467,1990-02-17,17.7
5468,1990-02-18,14.5
5469,1990-02-19,15.0
5470,1990-02-20,15.2
5471,1990-02-21,17.0
5472,1990-02-22,19.8
5473,1990-02-23,16.5
5474,1990-02-24,15.5
5475,1990-02-25,15.9
5476,1990-02-26,16.9
5477,1990-02-27,18.8
5478,1990-02-28,18.5
5479,1990-03-01,18.4
5480,1990-03-02,18.5
5481,1990-03-03,18.9
5482,1990-03-04,19.2
5483,1990-03-05,18.0
5484,1990-03-06,14.5
5485,1990-03-07,14.5
5486,1990-03-08,14.7
5487,1990-03-09,17.4
5488,1990-03-10,17.0
5489,1990-03-11,13.6
5490,1990-03-12,12.6
5491,1990-03-13,14.0
5492,1990-03-14,13.3
5493,1990-03-15,13.3
5494,1990-03-16,13.3
5495,1990-03-17,15.7
5496,1990-03-18,15.1
5497,1990-03-19,13.9
5498,1990-03-20,13.3
5499,1990-03-21,12.9
5500,1990-03-22,15.5
5501,1990-03-23,17.7
5502,1990-03-24,17.0
5503,1990-03-25,16.2
5504,1990-03-26,15.8
5505,1990-03-27,17.7
5506,1990-03-28,13.4
5507,1990-03-29,15.6
5508,1990-03-30,13.7
5509,1990-03-31,14.2
5510,1990-04-01,14.5
5511,1990-04-02,13.3
5512,1990-04-03,14.2
5513,1990-04-04,16.3
5514,1990-04-05,17.1
5515,1990-04-06,17.6
5516,1990-04-07,15.5
5517,1990-04-08,14.8
5518,1990-04-09,14.9
5519,1990-04-10,16.6
5520,1990-04-11,16.8
5521,1990-04-12,17.2
5522,1990-04-13,16.9
5523,1990-04-14,16.4
5524,1990-04-15,12.5
5525,1990-04-16,13.4
5526,1990-04-17,13.7
5527,1990-04-18,14.5
5528,1990-04-19,14.4
5529,1990-04-20,15.6
5530,1990-04-21,14.8
5531,1990-04-22,14.4
5532,1990-04-23,14.8
5533,1990-04-24,14.8
5534,1990-04-25,14.2
5535,1990-04-26,11.6
5536,1990-04-27,11.6
5537,1990-04-28,11.6
5538,1990-04-29,10.8
5539,1990-04-30,10.9
5540,1990-05-01,12.9
5541,1990-05-02,14.9
5542,1990-05-03,13.1
5543,1990-05-04,14.1
5544,1990-05-05,18.9
5545,1990-05-06,13.2
5546,1990-05-07,13.0
5547,1990-05-08,12.3
5548,1990-05-09,11.8
5549,1990-05-10,14.1
5550,1990-05-11,13.8
5551,1990-05-12,13.4
5552,1990-05-13,10.5
5553,1990-05-14,10.5
5554,1990-05-15,10.5
5555,1990-05-16,12.8
5556,1990-05-17,13.7
5557,1990-05-18,8.8
5558,1990-05-19,9.7
5559,1990-05-20,8.9
5560,1990-05-21,10.3
5561,1990-05-22,10.8
5562,1990-05-23,10.3
5563,1990-05-24,11.9
5564,1990-05-25,10.0
5565,1990-05-26,11.2
5566,1990-05-27,12.9
5567,1990-05-28,11.9
5568,1990-05-29,11.0
5569,1990-05-30,11.7
5570,1990-05-31,12.3
5571,1990-06-01,11.2
5572,1990-06-02,12.4
5573,1990-06-03,12.4
5574,1990-06-04,12.4
5575,1990-06-05,10.8
5576,1990-06-06,10.3
5577,1990-06-07,9.7
5578,1990-06-08,11.3
5579,1990-06-09,11.4
5580,1990-06-10,11.8
5581,1990-06-11,11.4
5582,1990-06-12,11.4
5583,1990-06-13,11.4
5584,1990-06-14,12.3
5585,1990-06-15,11.4
5586,1990-06-16,9.6
5587,1990-06-17,6.4
5588,1990-06-18,8.4
5589,1990-06-19,9.0
5590,1990-06-20,10.1
5591,1990-06-21,11.4
5592,1990-06-22,11.4
5593,1990-06-23,11.4
5594,1990-06-24,10.1
5595,1990-06-25,8.5
5596,1990-06-26,6.6
5597,1990-06-27,5.2
5598,1990-06-28,4.8
5599,1990-06-29,5.6
5600,1990-06-30,10.7
