,date,minimum temperature (degC)
4644,1987-11-17,18.5
4645,1987-11-18,18.4
4646,1987-11-19,16.6
4647,1987-11-20,19.6
4648,1987-11-21,9.5
4649,1987-11-22,9.5
4650,1987-11-23,13.2
4651,1987-11-24,16.2
4652,1987-11-25,7.2
4653,1987-11-26,9.4
4654,1987-11-27,8.2
4655,1987-11-28,8.5
4656,1987-11-29,10.4
4657,1987-11-30,14.0
4658,1987-12-01,19.5
4659,1987-12-02,10.6
4660,1987-12-03,8.8
4661,1987-12-04,5.2
4662,1987-12-05,11.6
4663,1987-12-06,10.6
4664,1987-12-07,9.6
4665,1987-12-08,9.5
4666,1987-12-09,14.4
4667,1987-12-10,19.5
4668,1987-12-11,20.6
4669,1987-12-12,19.8
4670,1987-12-13,18.0
4671,1987-12-14,19.5
4672,1987-12-15,17.2
4673,1987-12-16,21.0
4674,1987-12-17,21.2
4675,1987-12-18,22.0
4676,1987-12-19,21.3
4677,1987-12-20,17.6
4678,1987-12-21,17.2
4679,1987-12-22,14.1
4680,1987-12-23,13.8
4681,1987-12-24,16.8
4682,1987-12-25,15.6
4683,1987-12-26,15.2
4684,1987-12-27,19.9
4685,1987-12-28,23.2
4686,1987-12-29,18.8
4687,1987-12-30,15.5
4688,1987-12-31,15.8
4689,1988-01-01,16.6
4690,1988-01-02,20.4
4691,1988-01-03,18.8
4692,1988-01-04,19.2
4693,1988-01-05,18.9
4694,1988-01-06,15.9
4695,1988-01-07,17.4
4696,1988-01-08,18.0
4697,1988-01-09,20.2
4698,1988-01-10,23.2
4699,1988-01-11,19.9
4700,1988-01-12,21.6
4701,1988-01-13,19.0
4702,1988-01-14,19.0
4703,1988-01-15,22.6
4704,1988-01-16,20.8
4705,1988-01-17,16.8
4706,1988-01-18,16.6
4707,1988-01-19,18.4
4708,1988-01-20,18.8
4709,1988-01-21,23.5
4710,1988-01-22,20.6
4711,1988-01-23,20.6
4712,1988-01-24,16.0
4713,1988-01-25,10.4
4714,1988-01-26,14.3
4715,1988-01-27,14.4
4716,1988-01-28,14.6
4717,1988-01-29,16.7
4718,1988-01-30,18.7
4719,1988-01-31,18.4
4720,1988-02-01,19.2
4721,1988-02-02,18.4
4722,1988-02-03,14.0
4723,1988-02-04,16.2
4724,1988-02-05,17.2
4725,1988-02-06,18.9
4726,1988-02-07,15.2
4727,1988-02-08,10.0
4728,1988-02-09,10.5
4729,1988-02-10,14.2
4730,1988-02-11,15.4
4731,1988-02-12,16.7
4732,1988-02-13,18.4
4733,1988-02-14,15.8
4734,1988-02-15,12.6
4735,1988-02-16,10.6
4736,1988-02-17,10.6
4737,1988-02-18,11.2
4738,1988-02-19,11.6
4739,1988-02-20,11.2
4740,1988-02-21,11.8
4741,1988-02-22,13.2
4742,1988-02-23,11.2
4743,1988-02-24,14.5
4744,1988-02-25,19.8
4745,1988-02-26,17.2
4746,1988-02-27,16.2
4747,1988-02-28,20.0
4748,1988-02-29,20.8
4749,1988-03-01,18.4
4750,1988-03-02,19.6
4751,1988-03-03,16.4
4752,1988-03-04,17.4
4753,1988-03-05,17.9
4754,1988-03-06,11.0
4755,1988-03-07,14.8
4756,1988-03-08,13.8
4757,1988-03-09,14.4
4758,1988-03-10,14.6
4759,1988-03-11,19.0
4760,1988-03-12,8.0
4761,1988-03-13,6.2
4762,1988-03-14,9.5
4763,1988-03-15,10.2
4764,1988-03-16,12.4
4765,1988-03-17,12.8
4766,1988-03-18,12.5
4767,1988-03-19,12.5
4768,1988-03-20,14.3
4769,1988-03-21,15.4
4770,1988-03-22,16.4
4771,1988-03-23,15.0
4772,1988-03-24,16.2
4773,1988-03-25,14.2
4774,1988-03-26,14.4
4775,1988-03-27,13.2
4776,1988-03-28,15.4
4777,1988-03-29,13.6
4778,1988-03-30,18.8
4779,1988-03-31,16.4
4780,1988-04-01,15.4
4781,1988-04-02,14.8
4782,1988-04-03,16.5
4783,1988-04-04,16.5
4784,1988-04-05,16.5
4785,1988-04-06,15.5
4786,1988-04-07,17.2
4787,1988-04-08,17.6
4788,1988-04-09,13.2
4789,1988-04-10,10.1
4790,1988-04-11,13.2
4791,1988-04-12,12.6
4792,1988-04-13,12.8
4793,1988-04-14,11.8
4794,1988-04-15,12.0
4795,1988-04-16,10.5
4796,1988-04-17,12.2
4797,1988-04-18,11.2
4798,1988-04-19,10.6
4799,1988-04-20,12.4
4800,1988-04-21,13.8
4801,1988-04-22,13.4
4802,1988-04-23,10.7
4803,1988-04-24,9.8
4804,1988-04-25,7.0
4805,1988-04-26,9.2
4806,1988-04-27,9.6
4807,1988-04-28,13.2
4808,1988-04-29,13.2
4809,1988-04-30,11.4
4810,1988-05-01,13.4
4811,1988-05-02,13.5
4812,1988-05-03,14.2
4813,1988-05-04,13.2
4814,1988-05-05,11.4
4815,1988-05-06,13.6
4816,1988-05-07,13.6
4817,1988-05-08,7.6
4818,1988-05-09,7.4
4819,1988-05-10,6.6
4820,1988-05-11,3.4
4821,1988-05-12,3.4
4822,1988-05-13,5.6
4823,1988-05-14,3.5
4824,1988-05-15,5.8
4825,1988-05-16,11.4
4826,1988-05-17,14.6
4827,1988-05-18,12.6
4828,1988-05-19,7.0
4829,1988-05-20,6.8
4830,1988-05-21,7.2
4831,1988-05-22,4.2
4832,1988-05-23,6.2
4833,1988-05-24,5.2
4834,1988-05-25,8.2
4835,1988-05-26,5.2
4836,1988-05-27,10.0
4837,1988-05-28,5.6
4838,1988-05-29,5.8
4839,1988-05-30,2.4
4840,1988-05-31,6.9
4841,1988-06-01,9.8
4842,1988-06-02,7.2
4843,1988-06-03,9.2
4844,1988-06-04,10.6
4845,1988-06-05,14.0
4846,1988-06-06,5.2
4847,1988-06-07,6.2
4848,1988-06-08,7.6
4849,1988-06-09,0.0
4850,1988-06-10,5.2
4851,1988-06-11,1.4
4852,1988-06-12,4.6
4853,1988-06-13,0.0
4854,1988-06-14,1.6
4855,1988-06-15,3.8
4856,1988-06-16,5.8
4857,1988-06-17,5.2
4858,1988-06-18,2.8
4859,1988-06-19,4.2
4860,1988-06-20,0.8
4861,1988-06-21,2.2
4862,1988-06-22,-1.0
4863,1988-06-23,0.6
4864,1988-06-24,1.8
4865,1988-06-25,2.4
4866,1988-06-26,0.8
4867,1988-06-27,0.2
4868,1988-06-28,1.4
4869,1988-06-29,2.6
4870,1988-06-30,-3.2
4871,1988-07-01,-1.2
4872,1988-07-02,2.2
4873,1988-07-03,7.4
4874,1988-07-04,8.6
4875,1988-07-05,10.6
4876,1988-07-06,11.2
4877,1988-07-07,11.2
4878,1988-07-08,10.4
4879,1988-07-09,10.8
4880,1988-07-10,5.6
4881,1988-07-11,1.8
4882,1988-07-12,2.4
4883,1988-07-13,1.6
4884,1988-07-14,7.8
4885,1988-07-15,4.6
4886,1988-07-16,5.3
4887,1988-07-17,6.6
4888,1988-07-18,1.2
4889,1988-07-19,2.2
4890,1988-07-20,0.6
4891,1988-07-21,5.6
4892,1988-07-22,1.6
4893,1988-07-23,6.0
4894,1988-07-24,2.6
4895,1988-07-25,5.2
4896,1988-07-26,8.2
4897,1988-07-27,0.2
4898,1988-07-28,-1.6
4899,1988-07-29,0.4
4900,1988-07-30,-1.0
4901,1988-07-31,-1.1
4902,1988-08-01,-1.6
4903,1988-08-02,0.0
4904,1988-08-03,4.2
4905,1988-08-04,4.0
4906,1988-08-05,2.4
4907,1988-08-06,5.1
4908,1988-08-07,0.2
4909,1988-08-08,3.4
4910,1988-08-09,-3.4
4911,1988-08-10,-2.0
4912,1988-08-11,-0.5
4913,1988-08-12,3.4
4914,1988-08-13,4.8
4915,1988-08-14,7.4
4916,1988-08-15,4.8
4917,1988-08-16,8.4
4918,1988-08-17,8.2
4919,1988-08-18,12.6
4920,1988-08-19,5.4
4921,1988-08-20,0.6
4922,1988-08-21,2.4
4923,1988-08-22,8.6
4924,1988-08-23,8.2
4925,1988-08-24,6.0
4926,1988-08-25,0.2
4927,1988-08-26,0.8
4928,1988-08-27,6.0
4929,1988-08-28,5.4
4930,1988-08-29,-0.8
4931,1988-08-30,0.6
4932,1988-08-31,4.8
4933,1988-09-01,8.0
4934,1988-09-02,12.6
4935,1988-09-03,5.0
4936,1988-09-04,3.4
4937,1988-09-05,4.2
4938,1988-09-06,9.8
4939,1988-09-07,3.6
4940,1988-09-08,4.2
4941,1988-09-09,5.9
4942,1988-09-10,13.2
4943,1988-09-11,16.2
4944,1988-09-12,11.2
4945,1988-09-13,1.6
4946,1988-09-14,0.8
4947,1988-09-15,2.6
4948,1988-09-16,6.2
4949,1988-09-17,6.6
4950,1988-09-18,10.2
4951,1988-09-19,2.6
4952,1988-09-20,2.2
4953,1988-09-21,0.6
4954,1988-09-22,1.8
4955,1988-09-23,5.0
4956,1988-09-24,12.8
4957,1988-09-25,1.8
4958,1988-09-26,3.2
4959,1988-09-27,13.8
4960,1988-09-28,9.2
4961,1988-09-29,7.4
4962,1988-09-30,4.2
4963,1988-10-01,13.4
4964,1988-10-02,5.4
4965,1988-10-03,6.0
4966,1988-10-04,9.9
4967,1988-10-05,12.4
4968,1988-10-06,13.4
4969,1988-10-07,2.6
4970,1988-10-08,4.0
4971,1988-10-09,4.5
4972,1988-10-10,3.6
4973,1988-10-11,3.4
4974,1988-10-12,6.2
4975,1988-10-13,6.2
4976,1988-10-14,5.8
4977,1988-10-15,9.9
4978,1988-10-16,2.6
4979,1988-10-17,9.2
4980,1988-10-18,3.2
4981,1988-10-19,3.4
4982,1988-10-20,10.6
4983,1988-10-21,11.8
4984,1988-10-22,15.2
4985,1988-10-23,3.2
4986,1988-10-24,3.4
4987,1988-10-25,6.3
4988,1988-10-26,7.7
4989,1988-10-27,15.2
4990,1988-10-28,9.8
4991,1988-10-29,11.2
4992,1988-10-30,12.6
4993,1988-10-31,11.2
4994,1988-11-01,16.4
4995,1988-11-02,15.2
4996,1988-11-03,23.6
4997,1988-11-04,19.6
4998,1988-11-05,13.4
4999,1988-11-06,9.6
5000,1988-11-07,10.4
5001,1988-11-08,11.6
5002,1988-11-09,12.8
5003,1988-11-10,8.8
5004,1988-11-11,11.2
5005,1988-11-12,12.5
5006,1988-11-13,15.2
5007,1988-11-14,14.4
5008,1988-11-15,13.0
5009,1988-11-16,6.4
5010,1988-11-17,7.6
5011,1988-11-18,7.8
5012,1988-11-19,9.6
5013,1988-11-20,14.2
5014,1988-11-21,14.8
5015,1988-11-22,11.4
5016,1988-11-23,11.2
5017,1988-11-24,11.4
5018,1988-11-25,11.2
5019,1988-11-26,11.5
5020,1988-11-27,15.2
5021,1988-11-28,8.6
5022,1988-11-29,11.5
5023,1988-11-30,8.6
5024,1988-12-01,10.0
5025,1988-12-02,13.2
5026,1988-12-03,20.6
5027,1988-12-04,20.6
5028,1988-12-05,22.0
5029,1988-12-06,21.2
5030,1988-12-07,19.9
5031,1988-12-08,16.4
5032,1988-12-09,19.4
5033,1988-12-10,22.0
5034,1988-12-11,21.0
5035,1988-12-12,9.6
5036,1988-12-13,13.4
5037,1988-12-14,14.8
5038,1988-12-15,14.2
5039,1988-12-16,19.4
5040,1988-12-17,18.5
5041,1988-12-18,17.5
5042,1988-12-19,17.6
5043,1988-12-20,18.8
5044,1988-12-21,21.8
5045,1988-12-22,21.4
5046,1988-12-23,20.2
5047,1988-12-24,20.8
5048,1988-12-25,22.6
5049,1988-12-26,21.6
5050,1988-12-27,13.2
5051,1988-12-28,12.6
5052,1988-12-29,14.2
5053,1988-12-30,15.2
5054,1988-12-31,17.3
5055,1989-01-01,17.6
5056,1989-01-02,14.6
5057,1989-01-03,14.2
5058,1989-01-04,17.2
5059,1989-01-05,16.6
5060,1989-01-06,16.2
5061,1989-01-07,15.4
5062,1989-01-08,15.2
5063,1989-01-09,18.9
5064,1989-01-10,17.9
5065,1989-01-11,12.6
5066,1989-01-12,9.0
5067,1989-01-13,16.0
5068,1989-01-14,15.4
5069,1989-01-15,16.8
5070,1989-01-16,16.4
5071,1989-01-17,18.4
5072,1989-01-18,19.0
5073,1989-01-19,15.6
5074,1989-01-20,14.2
5075,1989-01-21,14.2
5076,1989-01-22,17.2
5077,1989-01-23,17.6
5078,1989-01-24,15.4
5079,1989-01-25,13.8
5080,1989-01-26,12.6
5081,1989-01-27,13.8
5082,1989-01-28,14.0
5083,1989-01-29,15.2
5084,1989-01-30,15.2
5085,1989-01-31,19.2
5086,1989-02-01,20.2
5087,1989-02-02,20.2
5088,1989-02-03,20.2
5089,1989-02-04,20.2
5090,1989-02-05,17.4
5091,1989-02-06,16.4
5092,1989-02-07,17.8
5093,1989-02-08,15.5
5094,1989-02-09,17.4
5095,1989-02-10,16.2
5096,1989-02-11,10.4
5097,1989-02-12,18.2
5098,1989-02-13,20.6
5099,1989-02-14,19.6
5100,1989-02-15,18.0
5101,1989-02-16,19.6
5102,1989-02-17,20.4
5103,1989-02-18,15.4
5104,1989-02-19,18.4
5105,1989-02-20,15.5
5106,1989-02-21,12.6
5107,1989-02-22,16.2
5108,1989-02-23,17.6
5109,1989-02-24,16.8
5110,1989-02-25,17.2
5111,1989-02-26,20.4
5112,1989-02-27,17.6
5113,1989-02-28,16.4
5114,1989-03-01,14.2
5115,1989-03-02,15.6
5116,1989-03-03,14.5
5117,1989-03-04,18.4
5118,1989-03-05,17.4
5119,1989-03-06,18.8
5120,1989-03-07,18.2
5121,1989-03-08,18.6
5122,1989-03-09,19.0
5123,1989-03-10,20.2
5124,1989-03-11,22.4
5125,1989-03-12,18.5
5126,1989-03-13,20.4
5127,1989-03-14,21.4
5128,1989-03-15,18.2
5129,1989-03-16,17.2
5130,1989-03-17,16.8
5131,1989-03-18,16.2
5132,1989-03-19,15.8
5133,1989-03-20,19.6
5134,1989-03-21,19.8
5135,1989-03-22,21.6
5136,1989-03-23,16.4
5137,1989-03-24,16.6
5138,1989-03-25,16.8
5139,1989-03-26,11.8
5140,1989-03-27,11.8
5141,1989-03-28,11.8
5142,1989-03-29,11.2
5143,1989-03-30,15.6
5144,1989-03-31,16.2
5145,1989-04-01,15.4
5146,1989-04-02,15.0
5147,1989-04-03,16.8
5148,1989-04-04,17.8
5149,1989-04-05,17.0
5150,1989-04-06,17.8
5151,1989-04-07,18.2
5152,1989-04-08,14.7
5153,1989-04-09,14.4
5154,1989-04-10,15.3
5155,1989-04-11,12.6
5156,1989-04-12,15.3
5157,1989-04-13,14.6
5158,1989-04-14,8.8
5159,1989-04-15,7.4
5160,1989-04-16,8.5
5161,1989-04-17,9.4
5162,1989-04-18,8.6
5163,1989-04-19,9.2
5164,1989-04-20,14.2
5165,1989-04-21,12.2
5166,1989-04-22,10.8
5167,1989-04-23,11.4
5168,1989-04-24,14.6
5169,1989-04-25,12.4
5170,1989-04-26,12.8
5171,1989-04-27,14.2
5172,1989-04-28,9.2
5173,1989-04-29,9.8
5174,1989-04-30,10.4
5175,1989-05-01,12.6
5176,1989-05-02,7.8
5177,1989-05-03,10.2
5178,1989-05-04,9.4
5179,1989-05-05,10.0
5180,1989-05-06,8.6
5181,1989-05-07,12.5
5182,1989-05-08,12.2
5183,1989-05-09,15.2
5184,1989-05-10,14.2
5185,1989-05-11,14.0
5186,1989-05-12,15.2
5187,1989-05-13,11.2
5188,1989-05-14,8.0
5189,1989-05-15,11.4
5190,1989-05-16,13.6
5191,1989-05-17,14.0
5192,1989-05-18,11.2
5193,1989-05-19,13.4
5194,1989-05-20,13.8
5195,1989-05-21,9.5
5196,1989-05-22,9.8
5197,1989-05-23,5.2
5198,1989-05-24,2.4
5199,1989-05-25,2.2
5200,1989-05-26,7.4
5201,1989-05-27,10.4
5202,1989-05-28,10.2
5203,1989-05-29,10.2
5204,1989-05-30,7.6
5205,1989-05-31,8.2
5206,1989-06-01,0.0
5207,1989-06-02,4.2
5208,1989-06-03,9.2
5209,1989-06-04,10.0
5210,1989-06-05,9.2
5211,1989-06-06,5.8
5212,1989-06-07,5.2
5213,1989-06-08,2.4
5214,1989-06-09,3.6
5215,1989-06-10,4.8
5216,1989-06-11,5.8
5217,1989-06-12,1.4
5218,1989-06-13,2.6
5219,1989-06-14,1.8
5220,1989-06-15,5.4
5221,1989-06-16,7.4
5222,1989-06-17,9.0
5223,1989-06-18,11.2
5224,1989-06-19,7.2
5225,1989-06-20,4.6
5226,1989-06-21,5.2
5227,1989-06-22,3.8
5228,1989-06-23,2.2
5229,1989-06-24,4.4
5230,1989-06-25,-1.4
5231,1989-06-26,-3.4
5232,1989-06-27,0.4
5233,1989-06-28,2.2
5234,1989-06-29,5.6
5235,1989-06-30,7.8
5236,1989-07-01,6.8
5237,1989-07-02,5.6
5238,1989-07-03,5.4
5239,1989-07-04,1.0
5240,1989-07-05,3.2
5241,1989-07-06,-1.4
5242,1989-07-07,3.4
5243,1989-07-08,-2.5
5244,1989-07-09,0.6
5245,1989-07-10,4.2
5246,1989-07-11,5.4
5247,1989-07-12,5.6
5248,1989-07-13,6.2
5249,1989-07-14,5.2
5250,1989-07-15,-3.8
5251,1989-07-16,-0.8
5252,1989-07-17,4.2
5253,1989-07-18,4.8
5254,1989-07-19,1.4
5255,1989-07-20,-1.2
5256,1989-07-21,-1.4
5257,1989-07-22,-1.8
5258,1989-07-23,0.6
5259,1989-07-24,3.2
5260,1989-07-25,0.4
5261,1989-07-26,1.6
5262,1989-07-27,3.4
5263,1989-07-28,7.4
5264,1989-07-29,9.2
5265,1989-07-30,10.8
5266,1989-07-31,8.4
5267,1989-08-01,2.4
5268,1989-08-02,2.4
5269,1989-08-03,1.2
5270,1989-08-04,0.4
5271,1989-08-05,5.6
5272,1989-08-06,3.4
5273,1989-08-07,4.8
5274,1989-08-08,3.8
5275,1989-08-09,3.8
5276,1989-08-10,3.2
5277,1989-08-11,3.2
5278,1989-08-12,-0.8
5279,1989-08-13,-0.5
5280,1989-08-14,0.8
5281,1989-08-15,3.2
5282,1989-08-16,-0.6
5283,1989-08-17,2.8
5284,1989-08-18,1.4
5285,1989-08-19,5.8
5286,1989-08-20,3.9
5287,1989-08-21,0.6
5288,1989-08-22,0.2
5289,1989-08-23,2.4
5290,1989-08-24,5.4
5291,1989-08-25,-2.4
5292,1989-08-26,0.6
5293,1989-08-27,-1.4
5294,1989-08-28,0.8
5295,1989-08-29,2.4
5296,1989-08-30,2.4
5297,1989-08-31,1.2
5298,1989-09-01,0.8
5299,1989-09-02,3.4
5300,1989-09-03,0.4
5301,1989-09-04,1.4
5302,1989-09-05,2.4
5303,1989-09-06,2.2
5304,1989-09-07,3.4
5305,1989-09-08,4.8
5306,1989-09-09,6.9
5307,1989-09-10,4.8
5308,1989-09-11,7.6
5309,1989-09-12,1.8
5310,1989-09-13,1.2
5311,1989-09-14,1.8
5312,1989-09-15,0.6
5313,1989-09-16,0.0
5314,1989-09-17,2.2
5315,1989-09-18,1.8
5316,1989-09-19,3.2
5317,1989-09-20,1.6
5318,1989-09-21,5.4
5319,1989-09-22,7.4
5320,1989-09-23,8.8
5321,1989-09-24,6.2
5322,1989-09-25,6.2
5323,1989-09-26,6.2
5324,1989-09-27,-1.0
5325,1989-09-28,1.8
5326,1989-09-29,8.0
5327,1989-09-30,6.0
5328,1989-10-01,7.4
5329,1989-10-02,5.2
5330,1989-10-03,2.6
5331,1989-10-04,5.6
5332,1989-10-05,5.8
5333,1989-10-06,4.8
5334,1989-10-07,4.6
5335,1989-10-08,12.6
5336,1989-10-09,1.2
5337,1989-10-10,7.6
5338,1989-10-11,2.8
5339,1989-10-12,5.8
5340,1989-10-13,5.6
5341,1989-10-14,8.6
5342,1989-10-15,2.6
5343,1989-10-16,14.8
5344,1989-10-17,11.2
5345,1989-10-18,11.6
5346,1989-10-19,14.6
5347,1989-10-20,13.8
5348,1989-10-21,3.5
5349,1989-10-22,5.2
5350,1989-10-23,13.6
5351,1989-10-24,11.2
5352,1989-10-25,14.8
5353,1989-10-26,11.4
5354,1989-10-27,10.2
5355,1989-10-28,5.6
5356,1989-10-29,4.8
5357,1989-10-30,6.2
5358,1989-10-31,13.0
5359,1989-11-01,6.2
5360,1989-11-02,7.4
5361,1989-11-03,14.2
5362,1989-11-04,12.8
5363,1989-11-05,13.8
5364,1989-11-06,14.4
5365,1989-11-07,10.4
5366,1989-11-08,7.2
5367,1989-11-09,8.8
5368,1989-11-10,9.4
5369,1989-11-11,12.2
5370,1989-11-12,10.8
5371,1989-11-13,9.8
5372,1989-11-14,13.2
5373,1989-11-15,15.6
5374,1989-11-16,16.6
5375,1989-11-17,18.6
5376,1989-11-18,12.6
5377,1989-11-19,10.2
5378,1989-11-20,10.6
5379,1989-11-21,10.2
5380,1989-11-22,11.2
5381,1989-11-23,14.0
5382,1989-11-24,13.8
5383,1989-11-25,18.5
5384,1989-11-26,16.6
5385,1989-11-27,12.8
5386,1989-11-28,12.6
5387,1989-11-29,12.4
5388,1989-11-30,13.2
5389,1989-12-01,14.0
5390,1989-12-02,23.2
5391,1989-12-03,18.2
5392,1989-12-04,11.2
5393,1989-12-05,17.8
5394,1989-12-06,13.6
5395,1989-12-07,12.2
5396,1989-12-08,14.4
5397,1989-12-09,13.9
5398,1989-12-10,17.0
5399,1989-12-11,17.4
5400,1989-12-12,20.8
5401,1989-12-13,18.4
5402,1989-12-14,16.8
5403,1989-12-15,9.4
5404,1989-12-16,10.5
5405,1989-12-17,13.6
5406,1989-12-18,14.4
5407,1989-12-19,16.4
5408,1989-12-20,19.8
5409,1989-12-21,14.4
5410,1989-12-22,15.4
5411,1989-12-23,16.8
5412,1989-12-24,21.2
5413,1989-12-25,16.4
5414,1989-12-26,21.8
5415,1989-12-27,16.2
5416,1989-12-28,15.0
5417,1989-12-29,18.8
5418,1989-12-30,18.8
5419,1989-12-31,18.8
5420,1990-01-01,18.8
5421,1990-01-02,18.8
5422,1990-01-03,19.6
5423,1990-01-04,24.2
5424,1990-01-05,17.4
5425,1990-01-06,19.8
5426,1990-01-07,24.2
5427,1990-01-08,19.2
5428,1990-01-09,19.2
5429,1990-01-10,20.2
5430,1990-01-11,19.0
5431,1990-01-12,19.8
5432,1990-01-13,21.6
5433,1990-01-14,18.6
5434,1990-01-15,20.0
5435,1990-01-16,11.8
5436,1990-01-17,12.6
5437,1990-01-18,15.2
5438,1990-01-19,16.9
5439,1990-01-20,18.4
5440,1990-01-21,19.2
5441,1990-01-22,18.8
5442,1990-01-23,15.6
5443,1990-01-24,16.2
5444,1990-01-25,17.6
5445,1990-01-26,16.5
5446,1990-01-27,18.6
5447,1990-01-28,20.8
5448,1990-01-29,20.2
5449,1990-01-30,17.8
5450,1990-01-31,17.4
5451,1990-02-01,19.2
5452,1990-02-02,15.4
5453,1990-02-03,19.0
5454,1990-02-04,18.2
5455,1990-02-05,15.6
5456,1990-02-06,17.2
5457,1990-02-07,21.2
5458,1990-02-08,17.4
5459,1990-02-09,17.2
5460,1990-02-10,15.0
5461,1990-02-11,13.6
5462,1990-02-12,16.6
5463,1990-02-13,15.2
5464,1990-02-14,15.8
5465,1990-02-15,17.0
5466,1990-02-16,16.8
5467,1990-02-17,19.6
5468,1990-02-18,17.2
5469,1990-02-19,16.4
5470,1990-02-20,19.6
5471,1990-02-21,19.2
5472,1990-02-22,20.2
5473,1990-02-23,19.6
5474,1990-02-24,20.6
5475,1990-02-25,17.8
5476,1990-02-26,17.6
5477,1990-02-27,16.6
5478,1990-02-28,16.8
5479,1990-03-01,19.2
5480,1990-03-02,19.2
5481,1990-03-03,18.8
5482,1990-03-04,18.8
5483,1990-03-05,18.8
5484,1990-03-06,20.0
5485,1990-03-07,12.2
5486,1990-03-08,8.8
5487,1990-03-09,9.2
5488,1990-03-10,9.8
5489,1990-03-11,16.0
5490,1990-03-12,13.4
5491,1990-03-13,15.6
5492,1990-03-14,14.8
5493,1990-03-15,16.6
5494,1990-03-16,18.2
5495,1990-03-17,17.8
5496,1990-03-18,17.6
5497,1990-03-19,14.6
5498,1990-03-20,12.0
5499,1990-03-21,14.2
5500,1990-03-22,16.6
5501,1990-03-23,18.8
5502,1990-03-24,16.4
5503,1990-03-25,16.4
5504,1990-03-26,16.4
5505,1990-03-27,17.4
5506,1990-03-28,18.2
5507,1990-03-29,17.2
5508,1990-03-30,16.4
5509,1990-03-31,16.4
5510,1990-04-01,17.4
5511,1990-04-02,15.2
5512,1990-04-03,14.4
5513,1990-04-04,16.6
5514,1990-04-05,16.4
5515,1990-04-06,15.8
5516,1990-04-07,16.2
5517,1990-04-08,18.2
5518,1990-04-09,16.4
5519,1990-04-10,15.4
5520,1990-04-11,16.0
5521,1990-04-12,16.8
5522,1990-04-13,17.0
5523,1990-04-14,18.0
5524,1990-04-15,10.6
5525,1990-04-16,14.2
5526,1990-04-17,13.4
5527,1990-04-18,15.6
5528,1990-04-19,14.8
5529,1990-04-20,15.4
5530,1990-04-21,13.5
5531,1990-04-22,13.6
5532,1990-04-23,13.4
5533,1990-04-24,9.6
5534,1990-04-25,9.6
5535,1990-04-26,8.4
5536,1990-04-27,7.2
5537,1990-04-28,3.2
5538,1990-04-29,7.4
5539,1990-04-30,6.8
5540,1990-05-01,6.2
5541,1990-05-02,4.8
5542,1990-05-03,6.4
5543,1990-05-04,5.8
5544,1990-05-05,5.2
5545,1990-05-06,6.8
5546,1990-05-07,8.9
5547,1990-05-08,8.8
5548,1990-05-09,11.4
5549,1990-05-10,9.2
5550,1990-05-11,8.2
5551,1990-05-12,7.0
5552,1990-05-13,5.6
5553,1990-05-14,2.4
5554,1990-05-15,7.2
5555,1990-05-16,11.2
5556,1990-05-17,13.4
5557,1990-05-18,10.4
5558,1990-05-19,0.6
5559,1990-05-20,0.2
5560,1990-05-21,0.8
5561,1990-05-22,6.6
5562,1990-05-23,11.2
5563,1990-05-24,9.8
5564,1990-05-25,9.8
5565,1990-05-26,3.5
5566,1990-05-27,3.4
5567,1990-05-28,9.4
5568,1990-05-29,8.6
5569,1990-05-30,7.4
5570,1990-05-31,12.6
5571,1990-06-01,8.2
5572,1990-06-02,3.2
5573,1990-06-03,2.8
5574,1990-06-04,0.8
5575,1990-06-05,4.8
5576,1990-06-06,4.8
5577,1990-06-07,6.4
5578,1990-06-08,6.4
5579,1990-06-09,5.6
5580,1990-06-10,4.4
5581,1990-06-11,4.8
5582,1990-06-12,4.4
5583,1990-06-13,8.6
5584,1990-06-14,3.4
5585,1990-06-15,3.4
5586,1990-06-16,2.8
5587,1990-06-17,8.2
5588,1990-06-18,8.6
5589,1990-06-19,1.6
5590,1990-06-20,1.2
5591,1990-06-21,0.2
5592,1990-06-22,-1.6
5593,1990-06-23,0.4
5594,1990-06-24,1.2
5595,1990-06-25,4.2
5596,1990-06-26,4.8
5597,1990-06-27,5.2
5598,1990-06-28,3.2
5599,1990-06-29,-3.2
5600,1990-06-30,-2.8
5601,1990-07-01,1.8
5602,1990-07-02,4.2
5603,1990-07-03,3.8
5604,1990-07-04,2.8
5605,1990-07-05,4.6
5606,1990-07-06,4.5
5607,1990-07-07,0.4
5608,1990-07-08,4.8
5609,1990-07-09,3.2
5610,1990-07-10,0.0
5611,1990-07-11,1.8
5612,1990-07-12,4.2
5613,1990-07-13,8.4
5614,1990-07-14,4.2
5615,1990-07-15,5.8
5616,1990-07-16,5.2
5617,1990-07-17,4.6
5618,1990-07-18,9.6
5619,1990-07-19,3.6
5620,1990-07-20,4.2
5621,1990-07-21,1.6
5622,1990-07-22,4.4
5623,1990-07-23,7.2
5624,1990-07-24,15.6
5625,1990-07-25,12.4
5626,1990-07-26,3.2
5627,1990-07-27,3.6
5628,1990-07-28,3.6
5629,1990-07-29,3.6
5630,1990-07-30,3.6
5631,1990-07-31,3.6
5632,1990-08-01,3.6
5633,1990-08-02,3.6
5634,1990-08-03,3.6
5635,1990-08-04,3.6
5636,1990-08-05,3.6
5637,1990-08-06,3.6
5638,1990-08-07,3.6
5639,1990-08-08,3.6
