,date,minimum temperature (degC)
5266,1989-07-31,15.5
5267,1989-08-01,13.3
5268,1989-08-02,11.3
5269,1989-08-03,12.2
5270,1989-08-04,14.1
5271,1989-08-05,13.5
5272,1989-08-06,12.1
5273,1989-08-07,9.2
5274,1989-08-08,8.3
5275,1989-08-09,12.4
5276,1989-08-10,10.6
5277,1989-08-11,12.8
5278,1989-08-12,14.6
5279,1989-08-13,15.4
5280,1989-08-14,16.0
5281,1989-08-15,14.4
5282,1989-08-16,14.3
5283,1989-08-17,13.7
5284,1989-08-18,9.0
5285,1989-08-19,8.6
5286,1989-08-20,9.4
5287,1989-08-21,11.2
5288,1989-08-22,14.1
5289,1989-08-23,15.5
5290,1989-08-24,8.8
5291,1989-08-25,9.0
5292,1989-08-26,9.1
5293,1989-08-27,8.5
5294,1989-08-28,9.3
5295,1989-08-29,13.7
5296,1989-08-30,15.3
5297,1989-08-31,12.7
5298,1989-09-01,14.0
5299,1989-09-02,18.2
5300,1989-09-03,17.0
5301,1989-09-04,17.2
5302,1989-09-05,13.3
5303,1989-09-06,12.5
5304,1989-09-07,12.5
5305,1989-09-08,12.9
5306,1989-09-09,14.4
5307,1989-09-10,13.5
5308,1989-09-11,15.1
5309,1989-09-12,10.7
5310,1989-09-13,13.8
5311,1989-09-14,12.3
5312,1989-09-15,14.6
5313,1989-09-16,12.8
5314,1989-09-17,16.6
5315,1989-09-18,20.2
5316,1989-09-19,17.8
5317,1989-09-20,15.7
5318,1989-09-21,14.2
5319,1989-09-22,14.6
5320,1989-09-23,18.6
5321,1989-09-24,17.0
5322,1989-09-25,17.0
5323,1989-09-26,18.0
5324,1989-09-27,16.1
5325,1989-09-28,17.0
5326,1989-09-29,17.5
5327,1989-09-30,17.9
5328,1989-10-01,17.7
5329,1989-10-02,15.0
5330,1989-10-03,14.9
5331,1989-10-04,12.7
5332,1989-10-05,14.4
5333,1989-10-06,16.4
5334,1989-10-07,14.5
5335,1989-10-08,16.8
5336,1989-10-09,16.4
5337,1989-10-10,18.3
5338,1989-10-11,19.9
5339,1989-10-12,20.9
5340,1989-10-13,19.8
5341,1989-10-14,19.9
5342,1989-10-15,19.3
5343,1989-10-16,19.1
5344,1989-10-17,19.9
5345,1989-10-18,19.9
5346,1989-10-19,19.3
5347,1989-10-20,20.7
5348,1989-10-21,18.7
5349,1989-10-22,17.3
5350,1989-10-23,18.8
5351,1989-10-24,18.8
5352,1989-10-25,20.1
5353,1989-10-26,17.7
5354,1989-10-27,15.8
5355,1989-10-28,18.4
5356,1989-10-29,19.4
5357,1989-10-30,18.8
5358,1989-10-31,18.2
5359,1989-11-01,20.8
5360,1989-11-02,21.0
5361,1989-11-03,20.6
5362,1989-11-04,21.7
5363,1989-11-05,21.5
5364,1989-11-06,20.7
5365,1989-11-07,20.8
5366,1989-11-08,18.5
5367,1989-11-09,23.1
5368,1989-11-10,22.9
5369,1989-11-11,20.5
5370,1989-11-12,20.1
5371,1989-11-13,20.5
5372,1989-11-14,23.1
5373,1989-11-15,20.8
5374,1989-11-16,20.8
5375,1989-11-17,21.0
5376,1989-11-18,20.8
5377,1989-11-19,21.4
5378,1989-11-20,20.9
5379,1989-11-21,20.9
5380,1989-11-22,20.5
5381,1989-11-23,20.7
5382,1989-11-24,22.7
5383,1989-11-25,21.6
5384,1989-11-26,21.4
5385,1989-11-27,22.5
5386,1989-11-28,21.8
5387,1989-11-29,24.2
5388,1989-11-30,23.3
5389,1989-12-01,23.0
5390,1989-12-02,20.4
5391,1989-12-03,20.6
5392,1989-12-04,21.0
5393,1989-12-05,21.2
5394,1989-12-06,22.2
5395,1989-12-07,23.2
5396,1989-12-08,24.7
5397,1989-12-09,21.3
5398,1989-12-10,23.1
5399,1989-12-11,23.5
5400,1989-12-12,22.5
5401,1989-12-13,22.5
5402,1989-12-14,21.9
5403,1989-12-15,22.3
5404,1989-12-16,21.2
5405,1989-12-17,21.8
5406,1989-12-18,23.1
5407,1989-12-19,23.5
5408,1989-12-20,23.1
5409,1989-12-21,23.5
5410,1989-12-22,25.0
5411,1989-12-23,23.7
5412,1989-12-24,23.4
5413,1989-12-25,23.1
5414,1989-12-26,25.0
5415,1989-12-27,24.2
5416,1989-12-28,25.8
5417,1989-12-29,26.3
5418,1989-12-30,26.8
5419,1989-12-31,26.3
5420,1990-01-01,26.8
5421,1990-01-02,25.3
5422,1990-01-03,22.9
5423,1990-01-04,25.6
5424,1990-01-05,26.8
5425,1990-01-06,26.1
5426,1990-01-07,27.1
5427,1990-01-08,25.2
5428,1990-01-09,22.6
5429,1990-01-10,24.3
5430,1990-01-11,26.2
5431,1990-01-12,23.6
5432,1990-01-13,25.8
5433,1990-01-14,27.2
5434,1990-01-15,27.6
5435,1990-01-16,25.8
5436,1990-01-17,25.8
5437,1990-01-18,25.8
5438,1990-01-19,26.6
5439,1990-01-20,26.5
5440,1990-01-21,26.5
5441,1990-01-22,27.2
5442,1990-01-23,26.9
5443,1990-01-24,23.6
5444,1990-01-25,23.6
5445,1990-01-26,23.6
5446,1990-01-27,23.6
5447,1990-01-28,23.6
5448,1990-01-29,23.6
5449,1990-01-30,23.6
5450,1990-01-31,24.4
5451,1990-02-01,24.8
5452,1990-02-02,22.5
5453,1990-02-03,21.1
5454,1990-02-04,21.0
5455,1990-02-05,21.7
5456,1990-02-06,23.3
5457,1990-02-07,24.2
5458,1990-02-08,22.5
5459,1990-02-09,26.0
5460,1990-02-10,24.0
5461,1990-02-11,23.1
5462,1990-02-12,24.6
5463,1990-02-13,26.4
5464,1990-02-14,25.7
5465,1990-02-15,24.8
5466,1990-02-16,24.8
5467,1990-02-17,23.3
5468,1990-02-18,24.1
5469,1990-02-19,23.7
5470,1990-02-20,24.5
5471,1990-02-21,22.7
5472,1990-02-22,23.4
5473,1990-02-23,26.4
5474,1990-02-24,26.4
5475,1990-02-25,27.5
5476,1990-02-26,22.0
5477,1990-02-27,25.6
5478,1990-02-28,24.5
5479,1990-03-01,25.5
5480,1990-03-02,25.1
5481,1990-03-03,26.3
5482,1990-03-04,28.6
5483,1990-03-05,25.3
5484,1990-03-06,26.2
5485,1990-03-07,26.4
5486,1990-03-08,25.7
5487,1990-03-09,25.7
5488,1990-03-10,26.6
5489,1990-03-11,26.7
5490,1990-03-12,25.5
5491,1990-03-13,23.8
5492,1990-03-14,24.9
5493,1990-03-15,25.7
5494,1990-03-16,24.9
5495,1990-03-17,25.1
5496,1990-03-18,24.7
5497,1990-03-19,23.6
5498,1990-03-20,23.9
5499,1990-03-21,22.6
5500,1990-03-22,22.9
5501,1990-03-23,24.2
5502,1990-03-24,22.8
5503,1990-03-25,22.7
5504,1990-03-26,20.7
5505,1990-03-27,21.0
5506,1990-03-28,22.5
5507,1990-03-29,26.1
5508,1990-03-30,25.1
5509,1990-03-31,24.5
5510,1990-04-01,23.3
5511,1990-04-02,19.8
5512,1990-04-03,18.3
5513,1990-04-04,19.0
5514,1990-04-05,21.9
5515,1990-04-06,20.9
5516,1990-04-07,19.5
5517,1990-04-08,24.7
5518,1990-04-09,20.9
5519,1990-04-10,20.9
5520,1990-04-11,21.3
5521,1990-04-12,24.7
5522,1990-04-13,24.8
5523,1990-04-14,25.0
5524,1990-04-15,24.2
5525,1990-04-16,24.7
5526,1990-04-17,23.7
5527,1990-04-18,19.3
5528,1990-04-19,18.1
5529,1990-04-20,18.2
5530,1990-04-21,17.1
5531,1990-04-22,16.9
5532,1990-04-23,20.7
5533,1990-04-24,19.1
5534,1990-04-25,18.9
5535,1990-04-26,20.1
5536,1990-04-27,19.7
5537,1990-04-28,19.8
5538,1990-04-29,17.9
5539,1990-04-30,19.0
5540,1990-05-01,18.7
5541,1990-05-02,19.8
5542,1990-05-03,19.5
5543,1990-05-04,17.0
5544,1990-05-05,16.1
5545,1990-05-06,16.4
5546,1990-05-07,22.7
5547,1990-05-08,22.7
5548,1990-05-09,24.4
5549,1990-05-10,21.2
5550,1990-05-11,16.5
5551,1990-05-12,16.1
5552,1990-05-13,17.1
5553,1990-05-14,22.1
5554,1990-05-15,14.8
5555,1990-05-16,14.9
5556,1990-05-17,14.0
5557,1990-05-18,20.8
5558,1990-05-19,15.4
5559,1990-05-20,11.4
5560,1990-05-21,14.4
5561,1990-05-22,11.8
5562,1990-05-23,11.4
5563,1990-05-24,11.6
5564,1990-05-25,11.9
5565,1990-05-26,10.5
5566,1990-05-27,12.0
5567,1990-05-28,10.5
5568,1990-05-29,11.5
5569,1990-05-30,12.5
5570,1990-05-31,13.2
5571,1990-06-01,12.9
5572,1990-06-02,11.0
5573,1990-06-03,14.6
5574,1990-06-04,16.4
5575,1990-06-05,14.5
5576,1990-06-06,13.7
5577,1990-06-07,13.5
5578,1990-06-08,15.7
5579,1990-06-09,17.6
5580,1990-06-10,19.4
5581,1990-06-11,15.0
5582,1990-06-12,16.9
5583,1990-06-13,16.9
5584,1990-06-14,16.9
5585,1990-06-15,11.2
5586,1990-06-16,11.5
5587,1990-06-17,11.0
5588,1990-06-18,9.8
5589,1990-06-19,9.7
5590,1990-06-20,13.8
5591,1990-06-21,13.6
5592,1990-06-22,13.7
5593,1990-06-23,13.4
5594,1990-06-24,12.5
5595,1990-06-25,13.4
5596,1990-06-26,11.4
5597,1990-06-27,13.7
5598,1990-06-28,19.4
5599,1990-06-29,17.6
5600,1990-06-30,15.1
5601,1990-07-01,4.2
5602,1990-07-02,4.8
5603,1990-07-03,9.5
5604,1990-07-04,13.4
5605,1990-07-05,17.0
5606,1990-07-06,15.5
5607,1990-07-07,13.7
5608,1990-07-08,17.1
5609,1990-07-09,17.1
5610,1990-07-10,15.8
5611,1990-07-11,14.2
5612,1990-07-12,13.3
5613,1990-07-13,10.5
5614,1990-07-14,10.5
5615,1990-07-15,11.5
5616,1990-07-16,13.4
5617,1990-07-17,12.2
5618,1990-07-18,12.5
5619,1990-07-19,10.4
5620,1990-07-20,9.1
5621,1990-07-21,10.7
5622,1990-07-22,12.8
5623,1990-07-23,15.1
5624,1990-07-24,12.9
5625,1990-07-25,9.3
5626,1990-07-26,11.2
5627,1990-07-27,8.4
5628,1990-07-28,9.5
5629,1990-07-29,10.1
5630,1990-07-30,15.7
5631,1990-07-31,17.6
5632,1990-08-01,15.3
5633,1990-08-02,11.2
5634,1990-08-03,11.3
5635,1990-08-04,14.1
5636,1990-08-05,15.6
5637,1990-08-06,15.3
5638,1990-08-07,12.4
5639,1990-08-08,16.3
5640,1990-08-09,15.9
5641,1990-08-10,16.0
5642,1990-08-11,14.6
5643,1990-08-12,14.0
5644,1990-08-13,12.4
5645,1990-08-14,15.2
5646,1990-08-15,14.6
5647,1990-08-16,12.7
5648,1990-08-17,11.0
5649,1990-08-18,10.6
5650,1990-08-19,11.9
5651,1990-08-20,10.3
5652,1990-08-21,14.7
5653,1990-08-22,16.0
5654,1990-08-23,16.9
5655,1990-08-24,16.2
5656,1990-08-25,14.7
5657,1990-08-26,14.0
5658,1990-08-27,14.2
5659,1990-08-28,12.3
5660,1990-08-29,11.0
5661,1990-08-30,10.7
5662,1990-08-31,12.6
5663,1990-09-01,17.5
5664,1990-09-02,16.5
5665,1990-09-03,19.5
5666,1990-09-04,12.7
5667,1990-09-05,12.1
5668,1990-09-06,13.3
5669,1990-09-07,13.8
5670,1990-09-08,17.1
5671,1990-09-09,16.4
5672,1990-09-10,16.4
5673,1990-09-11,18.1
5674,1990-09-12,13.5
5675,1990-09-13,12.1
5676,1990-09-14,15.5
5677,1990-09-15,13.7
5678,1990-09-16,12.8
5679,1990-09-17,10.8
5680,1990-09-18,12.7
5681,1990-09-19,10.9
5682,1990-09-20,14.2
5683,1990-09-21,16.7
5684,1990-09-22,18.5
5685,1990-09-23,17.0
5686,1990-09-24,16.6
5687,1990-09-25,15.2
5688,1990-09-26,17.5
5689,1990-09-27,18.4
5690,1990-09-28,18.8
5691,1990-09-29,19.2
5692,1990-09-30,18.4
5693,1990-10-01,19.4
5694,1990-10-02,19.1
5695,1990-10-03,19.9
5696,1990-10-04,18.0
5697,1990-10-05,18.8
5698,1990-10-06,18.9
5699,1990-10-07,17.7
5700,1990-10-08,14.4
5701,1990-10-09,14.7
5702,1990-10-10,16.9
5703,1990-10-11,17.0
5704,1990-10-12,16.2
5705,1990-10-13,14.9
5706,1990-10-14,13.5
5707,1990-10-15,15.2
5708,1990-10-16,18.2
5709,1990-10-17,17.1
5710,1990-10-18,18.1
5711,1990-10-19,17.7
5712,1990-10-20,18.1
5713,1990-10-21,15.0
5714,1990-10-22,18.0
5715,1990-10-23,18.4
5716,1990-10-24,17.4
5717,1990-10-25,19.9
5718,1990-10-26,20.2
5719,1990-10-27,17.9
5720,1990-10-28,20.5
5721,1990-10-29,17.8
5722,1990-10-30,16.2
5723,1990-10-31,16.4
5724,1990-11-01,19.2
5725,1990-11-02,20.0
5726,1990-11-03,19.5
5727,1990-11-04,20.5
5728,1990-11-05,20.3
5729,1990-11-06,20.5
5730,1990-11-07,20.7
5731,1990-11-08,20.2
5732,1990-11-09,29.2
5733,1990-11-10,23.7
5734,1990-11-11,20.8
5735,1990-11-12,22.9
5736,1990-11-13,21.0
5737,1990-11-14,23.7
5738,1990-11-15,22.9
5739,1990-11-16,20.2
5740,1990-11-17,20.5
5741,1990-11-18,22.9
5742,1990-11-19,25.2
5743,1990-11-20,24.1
5744,1990-11-21,25.4
5745,1990-11-22,22.1
5746,1990-11-23,22.1
5747,1990-11-24,24.1
5748,1990-11-25,23.9
5749,1990-11-26,28.1
5750,1990-11-27,26.5
5751,1990-11-28,24.0
5752,1990-11-29,24.0
5753,1990-11-30,24.1
5754,1990-12-01,25.0
5755,1990-12-02,23.4
5756,1990-12-03,23.7
5757,1990-12-04,21.7
5758,1990-12-05,22.5
5759,1990-12-06,17.1
5760,1990-12-07,20.1
5761,1990-12-08,18.9
5762,1990-12-09,21.1
5763,1990-12-10,20.1
5764,1990-12-11,23.7
5765,1990-12-12,22.3
5766,1990-12-13,24.2
5767,1990-12-14,21.7
5768,1990-12-15,22.9
5769,1990-12-16,26.4
5770,1990-12-17,26.4
5771,1990-12-18,24.2
5772,1990-12-19,23.6
5773,1990-12-20,23.7
5774,1990-12-21,25.3
5775,1990-12-22,23.6
5776,1990-12-23,23.3
5777,1990-12-24,27.2
5778,1990-12-25,25.8
5779,1990-12-26,26.8
5780,1990-12-27,26.9
5781,1990-12-28,27.6
5782,1990-12-29,25.1
5783,1990-12-30,25.7
5784,1990-12-31,25.4
5785,1991-01-01,26.5
5786,1991-01-02,25.6
5787,1991-01-03,25.1
5788,1991-01-04,26.3
5789,1991-01-05,26.9
5790,1991-01-06,26.5
5791,1991-01-07,24.8
5792,1991-01-08,27.9
5793,1991-01-09,26.2
5794,1991-01-10,26.8
5795,1991-01-11,27.4
5796,1991-01-12,26.9
5797,1991-01-13,27.8
5798,1991-01-14,26.2
5799,1991-01-15,27.6
5800,1991-01-16,26.6
5801,1991-01-17,26.5
5802,1991-01-18,26.3
5803,1991-01-19,26.2
5804,1991-01-20,27.2
5805,1991-01-21,28.0
5806,1991-01-22,25.3
5807,1991-01-23,27.0
5808,1991-01-24,26.7
5809,1991-01-25,26.3
5810,1991-01-26,26.8
5811,1991-01-27,26.7
5812,1991-01-28,24.9
5813,1991-01-29,26.3
5814,1991-01-30,26.1
5815,1991-01-31,28.1
5816,1991-02-01,29.0
5817,1991-02-02,27.2
5818,1991-02-03,27.0
5819,1991-02-04,27.1
5820,1991-02-05,26.5
5821,1991-02-06,26.9
5822,1991-02-07,27.6
5823,1991-02-08,27.0
5824,1991-02-09,27.2
5825,1991-02-10,26.3
5826,1991-02-11,27.5
5827,1991-02-12,26.2
5828,1991-02-13,26.1
5829,1991-02-14,27.2
5830,1991-02-15,25.7
5831,1991-02-16,24.5
5832,1991-02-17,26.3
5833,1991-02-18,27.8
5834,1991-02-19,27.9
5835,1991-02-20,27.8
5836,1991-02-21,27.5
5837,1991-02-22,27.5
5838,1991-02-23,24.6
5839,1991-02-24,24.5
5840,1991-02-25,23.1
5841,1991-02-26,24.2
5842,1991-02-27,24.6
5843,1991-02-28,24.6
5844,1991-03-01,25.2
5845,1991-03-02,25.8
5846,1991-03-03,26.1
5847,1991-03-04,25.8
5848,1991-03-05,23.7
5849,1991-03-06,26.7
5850,1991-03-07,25.6
5851,1991-03-08,26.9
5852,1991-03-09,26.6
5853,1991-03-10,27.6
5854,1991-03-11,26.2
5855,1991-03-12,24.6
5856,1991-03-13,23.8
5857,1991-03-14,24.7
5858,1991-03-15,25.1
5859,1991-03-16,25.3
5860,1991-03-17,24.9
5861,1991-03-18,26.1
5862,1991-03-19,28.3
5863,1991-03-20,26.3
5864,1991-03-21,26.8
5865,1991-03-22,27.4
5866,1991-03-23,24.1
5867,1991-03-24,24.5
5868,1991-03-25,24.2
5869,1991-03-26,24.4
5870,1991-03-27,25.7
5871,1991-03-28,26.3
5872,1991-03-29,23.3
5873,1991-03-30,21.4
5874,1991-03-31,22.1
5875,1991-04-01,22.3
5876,1991-04-02,22.2
5877,1991-04-03,25.3
5878,1991-04-04,25.4
5879,1991-04-05,20.9
5880,1991-04-06,23.2
5881,1991-04-07,21.9
5882,1991-04-08,20.7
5883,1991-04-09,23.3
5884,1991-04-10,23.5
5885,1991-04-11,23.0
5886,1991-04-12,22.4
5887,1991-04-13,26.7
5888,1991-04-14,27.8
5889,1991-04-15,23.3
5890,1991-04-16,22.1
5891,1991-04-17,23.5
5892,1991-04-18,20.4
5893,1991-04-19,19.9
5894,1991-04-20,18.8
5895,1991-04-21,19.0
5896,1991-04-22,18.6
5897,1991-04-23,19.9
5898,1991-04-24,19.0
5899,1991-04-25,19.8
5900,1991-04-26,19.7
5901,1991-04-27,19.5
5902,1991-04-28,19.6
5903,1991-04-29,21.4
5904,1991-04-30,23.2
5905,1991-05-01,21.7
5906,1991-05-02,21.4
5907,1991-05-03,17.9
5908,1991-05-04,18.4
5909,1991-05-05,19.5
5910,1991-05-06,21.2
5911,1991-05-07,20.0
5912,1991-05-08,17.2
5913,1991-05-09,16.2
5914,1991-05-10,14.9
5915,1991-05-11,14.9
5916,1991-05-12,14.9
5917,1991-05-13,14.6
5918,1991-05-14,14.9
5919,1991-05-15,14.0
5920,1991-05-16,13.0
5921,1991-05-17,14.4
5922,1991-05-18,15.1
5923,1991-05-19,14.1
5924,1991-05-20,14.0
5925,1991-05-21,14.4
5926,1991-05-22,14.1
5927,1991-05-23,15.2
5928,1991-05-24,14.4
5929,1991-05-25,15.8
5930,1991-05-26,15.4
5931,1991-05-27,15.6
5932,1991-05-28,17.1
5933,1991-05-29,20.3
5934,1991-05-30,20.1
5935,1991-05-31,22.0
5936,1991-06-01,21.2
5937,1991-06-02,20.8
5938,1991-06-03,20.4
5939,1991-06-04,20.3
5940,1991-06-05,20.9
5941,1991-06-06,20.1
5942,1991-06-07,20.5
5943,1991-06-08,15.0
5944,1991-06-09,15.2
5945,1991-06-10,16.9
5946,1991-06-11,19.6
5947,1991-06-12,19.6
5948,1991-06-13,19.5
5949,1991-06-14,16.0
5950,1991-06-15,15.7
5951,1991-06-16,15.3
5952,1991-06-17,14.1
5953,1991-06-18,12.1
5954,1991-06-19,11.5
5955,1991-06-20,11.5
5956,1991-06-21,11.5
5957,1991-06-22,11.5
5958,1991-06-23,13.4
5959,1991-06-24,13.8
5960,1991-06-25,12.1
5961,1991-06-26,14.8
5962,1991-06-27,17.7
5963,1991-06-28,19.6
5964,1991-06-29,18.1
5965,1991-06-30,14.6
5966,1991-07-01,14.2
5967,1991-07-02,15.1
5968,1991-07-03,18.3
5969,1991-07-04,18.6
5970,1991-07-05,18.9
5971,1991-07-06,14.8
5972,1991-07-07,14.3
5973,1991-07-08,13.9
5974,1991-07-09,8.6
5975,1991-07-10,7.1
5976,1991-07-11,8.5
5977,1991-07-12,9.5
5978,1991-07-13,10.6
5979,1991-07-14,11.7
5980,1991-07-15,11.1
5981,1991-07-16,11.6
5982,1991-07-17,12.4
5983,1991-07-18,13.9
5984,1991-07-19,16.4
5985,1991-07-20,16.6
5986,1991-07-21,11.1
5987,1991-07-22,9.9
5988,1991-07-23,11.6
5989,1991-07-24,11.7
5990,1991-07-25,11.4
5991,1991-07-26,11.5
5992,1991-07-27,11.7
5993,1991-07-28,15.1
5994,1991-07-29,15.5
5995,1991-07-30,16.5
5996,1991-07-31,14.2
5997,1991-08-01,12.7
5998,1991-08-02,15.4
5999,1991-08-03,15.5
6000,1991-08-04,14.1
6001,1991-08-05,15.2
6002,1991-08-06,15.6
6003,1991-08-07,15.5
6004,1991-08-08,14.4
6005,1991-08-09,15.4
6006,1991-08-10,16.6
6007,1991-08-11,13.6
6008,1991-08-12,11.7
6009,1991-08-13,13.2
6010,1991-08-14,15.5
6011,1991-08-15,11.8
6012,1991-08-16,12.1
6013,1991-08-17,10.4
6014,1991-08-18,10.7
6015,1991-08-19,9.7
6016,1991-08-20,11.6
6017,1991-08-21,12.1
6018,1991-08-22,13.5
6019,1991-08-23,11.0
6020,1991-08-24,14.2
6021,1991-08-25,10.8
6022,1991-08-26,15.5
6023,1991-08-27,16.2
6024,1991-08-28,14.9
6025,1991-08-29,14.1
6026,1991-08-30,14.6
6027,1991-08-31,14.9
6028,1991-09-01,11.8
6029,1991-09-02,16.2
6030,1991-09-03,13.9
6031,1991-09-04,17.2
6032,1991-09-05,16.0
6033,1991-09-06,15.9
6034,1991-09-07,13.5
6035,1991-09-08,13.7
6036,1991-09-09,12.7
6037,1991-09-10,14.6
6038,1991-09-11,14.1
6039,1991-09-12,13.7
6040,1991-09-13,14.8
6041,1991-09-14,14.2
6042,1991-09-15,14.6
6043,1991-09-16,16.6
6044,1991-09-17,9.0
6045,1991-09-18,12.2
6046,1991-09-19,11.1
6047,1991-09-20,13.8
6048,1991-09-21,17.2
6049,1991-09-22,18.2
6050,1991-09-23,11.6
6051,1991-09-24,12.3
6052,1991-09-25,15.6
6053,1991-09-26,17.1
6054,1991-09-27,16.6
6055,1991-09-28,17.7
6056,1991-09-29,19.1
6057,1991-09-30,21.4
6058,1991-10-01,17.8
6059,1991-10-02,16.6
6060,1991-10-03,15.7
6061,1991-10-04,19.3
6062,1991-10-05,20.7
6063,1991-10-06,18.2
6064,1991-10-07,20.9
6065,1991-10-08,18.6
6066,1991-10-09,18.5
6067,1991-10-10,18.1
6068,1991-10-11,19.8
6069,1991-10-12,23.3
6070,1991-10-13,21.1
6071,1991-10-14,23.0
6072,1991-10-15,21.2
6073,1991-10-16,20.4
6074,1991-10-17,21.9
6075,1991-10-18,20.1
6076,1991-10-19,20.4
6077,1991-10-20,20.7
6078,1991-10-21,23.6
6079,1991-10-22,22.7
6080,1991-10-23,22.5
6081,1991-10-24,22.6
6082,1991-10-25,22.0
6083,1991-10-26,20.8
6084,1991-10-27,24.5
6085,1991-10-28,22.4
6086,1991-10-29,18.1
6087,1991-10-30,19.3
6088,1991-10-31,22.9
6089,1991-11-01,22.8
6090,1991-11-02,19.3
6091,1991-11-03,16.5
6092,1991-11-04,17.6
6093,1991-11-05,20.5
6094,1991-11-06,19.3
6095,1991-11-07,17.7
6096,1991-11-08,20.2
6097,1991-11-09,20.2
6098,1991-11-10,23.4
6099,1991-11-11,20.9
6100,1991-11-12,19.5
6101,1991-11-13,19.3
6102,1991-11-14,16.2
6103,1991-11-15,15.7
6104,1991-11-16,17.4
6105,1991-11-17,18.2
6106,1991-11-18,20.8
6107,1991-11-19,20.2
6108,1991-11-20,20.2
6109,1991-11-21,18.7
6110,1991-11-22,20.1
6111,1991-11-23,19.3
6112,1991-11-24,21.5
6113,1991-11-25,23.3
6114,1991-11-26,22.1
6115,1991-11-27,20.2
6116,1991-11-28,22.7
6117,1991-11-29,25.8
6118,1991-11-30,26.8
6119,1991-12-01,24.8
6120,1991-12-02,23.4
6121,1991-12-03,22.9
6122,1991-12-04,23.2
6123,1991-12-05,22.7
6124,1991-12-06,22.1
6125,1991-12-07,20.9
6126,1991-12-08,19.1
6127,1991-12-09,21.5
6128,1991-12-10,20.2
6129,1991-12-11,21.0
6130,1991-12-12,23.3
6131,1991-12-13,23.7
6132,1991-12-14,23.3
6133,1991-12-15,24.1
6134,1991-12-16,24.2
6135,1991-12-17,24.7
6136,1991-12-18,23.8
6137,1991-12-19,23.9
6138,1991-12-20,22.5
6139,1991-12-21,22.1
6140,1991-12-22,23.2
6141,1991-12-23,24.8
6142,1991-12-24,23.5
6143,1991-12-25,24.6
6144,1991-12-26,23.4
6145,1991-12-27,24.0
6146,1991-12-28,22.9
6147,1991-12-29,24.6
6148,1991-12-30,23.9
6149,1991-12-31,22.9
6150,1992-01-01,23.1
6151,1992-01-02,23.2
6152,1992-01-03,23.3
6153,1992-01-04,23.8
6154,1992-01-05,25.3
6155,1992-01-06,24.4
6156,1992-01-07,24.5
6157,1992-01-08,23.0
6158,1992-01-09,24.3
6159,1992-01-10,24.3
6160,1992-01-11,25.2
6161,1992-01-12,23.8
6162,1992-01-13,23.1
6163,1992-01-14,23.2
6164,1992-01-15,23.4
6165,1992-01-16,22.1
6166,1992-01-17,24.0
6167,1992-01-18,23.8
6168,1992-01-19,23.5
6169,1992-01-20,23.4
6170,1992-01-21,21.2
6171,1992-01-22,20.3
6172,1992-01-23,23.0
6173,1992-01-24,26.2
6174,1992-01-25,26.1
6175,1992-01-26,25.1
6176,1992-01-27,23.8
6177,1992-01-28,25.1
6178,1992-01-29,25.5
6179,1992-01-30,22.6
6180,1992-01-31,24.5
6181,1992-02-01,24.2
6182,1992-02-02,23.8
6183,1992-02-03,24.1
6184,1992-02-04,26.4
6185,1992-02-05,26.3
6186,1992-02-06,25.1
6187,1992-02-07,25.1
6188,1992-02-08,25.4
6189,1992-02-09,24.6
6190,1992-02-10,24.1
6191,1992-02-11,21.9
6192,1992-02-12,24.1
6193,1992-02-13,24.5
6194,1992-02-14,24.9
6195,1992-02-15,27.5
6196,1992-02-16,26.0
6197,1992-02-17,24.5
6198,1992-02-18,26.1
6199,1992-02-19,28.0
6200,1992-02-20,28.1
6201,1992-02-21,28.3
6202,1992-02-22,27.2
6203,1992-02-23,27.1
6204,1992-02-24,25.9
6205,1992-02-25,27.5
6206,1992-02-26,25.7
6207,1992-02-27,20.4
6208,1992-02-28,16.5
6209,1992-02-29,19.1
6210,1992-03-01,21.4
6211,1992-03-02,25.5
6212,1992-03-03,26.8
6213,1992-03-04,23.6
6214,1992-03-05,24.6
6215,1992-03-06,25.6
6216,1992-03-07,26.7
6217,1992-03-08,25.7
6218,1992-03-09,24.7
6219,1992-03-10,29.0
6220,1992-03-11,23.5
6221,1992-03-12,25.0
6222,1992-03-13,24.7
6223,1992-03-14,25.7
6224,1992-03-15,25.3
6225,1992-03-16,24.7
6226,1992-03-17,24.4
6227,1992-03-18,23.6
6228,1992-03-19,24.1
6229,1992-03-20,23.3
6230,1992-03-21,24.7
6231,1992-03-22,28.6
6232,1992-03-23,26.7
6233,1992-03-24,24.4
6234,1992-03-25,24.2
6235,1992-03-26,25.2
6236,1992-03-27,25.2
6237,1992-03-28,25.5
6238,1992-03-29,20.5
6239,1992-03-30,22.9
6240,1992-03-31,24.2
6241,1992-04-01,25.1
6242,1992-04-02,25.5
6243,1992-04-03,25.7
6244,1992-04-04,24.9
6245,1992-04-05,23.1
6246,1992-04-06,21.9
6247,1992-04-07,25.3
6248,1992-04-08,24.8
6249,1992-04-09,25.3
6250,1992-04-10,25.2
6251,1992-04-11,25.7
6252,1992-04-12,23.8
6253,1992-04-13,22.1
6254,1992-04-14,23.1
6255,1992-04-15,22.4
6256,1992-04-16,23.7
6257,1992-04-17,21.9
6258,1992-04-18,25.0
6259,1992-04-19,25.1
6260,1992-04-20,21.9
6261,1992-04-21,25.3
6262,1992-04-22,23.8
6263,1992-04-23,21.5
6264,1992-04-24,21.5
